time,TP10,time,TP24,time,TP24,time,TP34,time,TP42,time,TP48,time,TP50
84.15,-116.5646906,84.15,1556.432536,84.15,592.6297598,84.15,1240.729396,84.15,249.2176101,84.15,1137.59689,84.15,300.7329409
84.2,-116.4107454,84.2,1556.487984,84.2,593.1319791,84.2,1241.938054,84.2,247.8916259,84.2,1140.728172,84.2,301.7225656
84.25,-117.5013119,84.25,1558.298227,84.25,591.5980643,84.25,1241.892566,84.25,249.5005297,84.25,1141.308044,84.25,298.5760909
84.3,-116.9293903,84.3,1557.481681,84.3,588.8810681,84.3,1241.734997,84.3,252.3224595,84.3,1137.946368,84.3,296.7157174
84.35,-116.5184131,84.35,1559.890238,84.35,587.9341964,84.35,1242.400184,84.35,251.1596977,84.35,1137.781886,84.35,297.3132998
84.4,-115.7276516,84.4,1560.71473,84.4,586.528917,84.4,1241.823643,84.4,249.5410943,84.4,1136.282476,84.4,296.9936395
84.45,-117.1888287,84.45,1561.359181,84.45,584.7525698,84.45,1242.682751,84.45,246.6445198,84.45,1141.775109,84.45,294.2526113
84.5,-117.7960219,84.5,1561.883761,84.5,585.4140762,84.5,1240.925492,84.5,244.8026405,84.5,1138.663228,84.5,292.9933959
84.55,-115.5296751,84.55,1562.632371,84.55,584.5172073,84.55,1241.147196,84.55,243.2514954,84.55,1137.176579,84.55,294.4175981
84.6,-116.1622226,84.6,1563.05987,84.6,584.8893335,84.6,1240.588747,84.6,243.4665803,84.6,1137.808256,84.6,294.1311975
84.65,-116.1401753,84.65,1563.295232,84.65,581.2564349,84.65,1240.268084,84.65,244.8463301,84.65,1135.948309,84.65,294.4442564
84.7,-115.0735607,84.7,1564.395456,84.7,578.1681617,84.7,1241.266886,84.7,243.967097,84.7,1136.729216,84.7,292.9905095
84.75,-116.0994365,84.75,1565.805561,84.75,575.7424802,84.75,1241.038314,84.75,245.2953419,84.75,1141.047126,84.75,292.5775081
84.8,-114.9628454,84.8,1569.430772,84.8,576.3866658,84.8,1242.08621,84.8,245.9717742,84.8,1135.450368,84.8,291.5580833
84.85,-115.2271642,84.85,1570.274509,84.85,574.4904197,84.85,1243.493352,84.85,244.9509742,84.85,1137.210933,84.85,290.6732662
84.9,-116.132815,84.9,1570.888662,84.9,573.2134812,84.9,1244.83582,84.9,243.5793981,84.9,1136.020757,84.9,291.7951976
84.95,-116.8815872,84.95,1573.127412,84.95,571.2550242,84.95,1247.699176,84.95,242.5411417,84.95,1137.832837,84.95,290.8409703
85,-115.751177,85,1573.779975,85,570.2527733,85,1250.291456,85,241.6202369,85,1137.524599,85,290.6194319
85.05,-117.1174394,85.05,1575.310139,85.05,566.0419525,85.05,1251.197954,85.05,242.5234333,85.05,1134.051647,85.05,287.6542213
85.1,-115.3888945,85.1,1577.768317,85.1,566.6781264,85.1,1252.37567,85.1,243.6943623,85.1,1134.015977,85.1,288.7252255
85.15,-114.7691907,85.15,1578.944022,85.15,565.8673712,85.15,1255.315404,85.15,241.7075328,85.15,1134.188895,85.15,286.7755109
85.2,-113.8299288,85.2,1580.798344,85.2,562.1348706,85.2,1256.602538,85.2,243.6269472,85.2,1134.937968,85.2,286.620608
85.25,-113.4678832,85.25,1583.600693,85.25,560.5575168,85.25,1259.84765,85.25,239.9671468,85.25,1134.903457,85.25,288.5800623
85.3,-111.4943127,85.3,1585.057655,85.3,561.4036711,85.3,1260.330772,85.3,240.9584111,85.3,1134.091857,85.3,288.4621485
85.35,-110.3106789,85.35,1586.848331,85.35,559.9894732,85.35,1261.863286,85.35,240.706132,85.35,1132.686492,85.35,287.5704828
85.4,-109.6790395,85.4,1589.382582,85.4,560.1758063,85.4,1262.787265,85.4,240.3797722,85.4,1133.078667,85.4,287.1625539
85.45,-106.427561,85.45,1588.934953,85.45,559.7791169,85.45,1264.509694,85.45,238.6330822,85.45,1131.77292,85.45,289.0414417
85.5,-107.5135999,85.5,1589.301557,85.5,559.993715,85.5,1266.21326,85.5,240.0239003,85.5,1131.816294,85.5,291.4510531
85.55,-106.5940792,85.55,1590.166894,85.55,557.9479904,85.55,1268.556092,85.55,238.6996059,85.55,1130.155279,85.55,292.6365419
85.6,-107.1187052,85.6,1592.238893,85.6,556.991722,85.6,1269.622768,85.6,239.6631489,85.6,1132.069396,85.6,289.8775966
85.65,-103.3880464,85.65,1594.167074,85.65,555.8156579,85.65,1271.617045,85.65,238.34946,85.65,1130.597918,85.65,289.8787346
85.7,-101.2438021,85.7,1593.707166,85.7,555.5640794,85.7,1274.195481,85.7,239.1134976,85.7,1131.241549,85.7,287.946174
85.75,-101.6067726,85.75,1596.384004,85.75,556.0221514,85.75,1272.534085,85.75,239.2744968,85.75,1130.429315,85.75,288.355326
85.8,-97.29186943,85.8,1595.652976,85.8,553.3460159,85.8,1277.216327,85.8,235.9583738,85.8,1132.132004,85.8,286.2583721
85.85,-97.09291972,85.85,1597.287587,85.85,550.5841396,85.85,1277.052776,85.85,233.9941165,85.85,1129.282692,85.85,286.7665386
85.9,-95.683435,85.9,1599.55467,85.9,549.7645675,85.9,1276.807798,85.9,232.75861,85.9,1130.343229,85.9,284.8693141
85.95,-94.16262267,85.95,1599.695888,85.95,549.3848853,85.95,1277.50646,85.95,231.6464109,85.95,1129.435495,85.95,287.1247326
86,-92.72776405,86,1601.728134,86,549.5360046,86,1281.787492,86,232.9287033,86,1130.703644,86,285.6634976
86.05,-92.44681162,86.05,1602.723136,86.05,547.9776496,86.05,1280.798878,86.05,229.2959561,86.05,1132.331833,86.05,284.5681894
86.1,-89.85451183,86.1,1603.191775,86.1,550.1589563,86.1,1284.234728,86.1,230.5180442,86.1,1134.624097,86.1,281.9871375
86.15,-92.09834107,86.15,1602.120103,86.15,546.8609485,86.15,1286.682555,86.15,229.7780771,86.15,1136.548956,86.15,282.1795739
86.2,-89.29218752,86.2,1603.290497,86.2,546.0762749,86.2,1287.786461,86.2,228.1730241,86.2,1133.752814,86.2,279.6194451
86.25,-93.58562185,86.25,1604.155221,86.25,545.1185943,86.25,1288.47938,86.25,227.6485373,86.25,1134.18466,86.25,281.1478818
86.3,-91.05593975,86.3,1604.11073,86.3,544.0147153,86.3,1289.888563,86.3,226.98946,86.3,1132.482165,86.3,279.3219937
86.35,-89.51729978,86.35,1605.417578,86.35,543.9717197,86.35,1290.790538,86.35,223.2983609,86.35,1132.897114,86.35,279.6681126
86.4,-92.07438257,86.4,1605.669457,86.4,543.3746387,86.4,1294.253287,86.4,224.2986091,86.4,1132.717502,86.4,281.4046443
86.45,-92.68584349,86.45,1606.916274,86.45,543.7457539,86.45,1290.631095,86.45,222.6571702,86.45,1134.855411,86.45,278.8174528
86.5,-88.93880918,86.5,1609.402778,86.5,544.1833512,86.5,1294.985893,86.5,222.9443021,86.5,1134.027826,86.5,276.9951974
86.55,-91.54806678,86.55,1609.882832,86.55,541.6937646,86.55,1296.072221,86.55,225.2692414,86.55,1139.423551,86.55,276.4604022
86.6,-91.33967161,86.6,1610.38759,86.6,543.2279475,86.6,1296.467123,86.6,229.3890791,86.6,1135.976547,86.6,278.7441359
86.65,-93.29689232,86.65,1609.998615,86.65,545.025287,86.65,1296.557287,86.65,229.0085169,86.65,1138.457188,86.65,278.578317
86.7,-92.72044501,86.7,1610.994434,86.7,543.0357963,86.7,1295.321683,86.7,228.2103459,86.7,1135.741403,86.7,277.3917415
86.75,-96.06263888,86.75,1612.453448,86.75,544.912265,86.75,1296.554745,86.75,231.5065422,86.75,1140.140317,86.75,277.6391795
86.8,-96.04884209,86.8,1613.168721,86.8,544.8671912,86.8,1296.318962,86.8,229.8545767,86.8,1136.090544,86.8,276.8805153
86.85,-97.10178479,86.85,1615.163984,86.85,541.1333579,86.85,1296.262869,86.85,228.7854025,86.85,1141.766457,86.85,278.5847471
86.9,-98.93368691,86.9,1614.540701,86.9,542.9940895,86.9,1296.075187,86.9,231.5997868,86.9,1136.073277,86.9,278.2188443
86.95,-100.63456,86.95,1614.083305,86.95,543.4741415,86.95,1295.446828,86.95,232.0036907,86.95,1139.519008,86.95,277.2268978
87,-101.3446408,87,1614.96111,87,544.1421323,87,1294.523677,87,232.3408696,87,1141.82395,87,278.1948265
87.05,-101.9413395,87.05,1615.140492,87.05,543.90021,87.05,1294.863921,87.05,229.1535499,87.05,1147.574324,87.05,279.27349
87.1,-103.4022851,87.1,1616.708527,87.1,543.0111254,87.1,1295.059833,87.1,229.6729661,87.1,1145.208895,87.1,278.7705311
87.15,-102.9405126,87.15,1615.156866,87.15,543.4538816,87.15,1295.917621,87.15,226.598443,87.15,1148.160416,87.15,276.2686231
87.2,-103.961766,87.2,1615.641154,87.2,541.8034211,87.2,1297.50468,87.2,232.3945814,87.2,1144.213776,87.2,275.1045317
87.25,-104.3613082,87.25,1616.894225,87.25,542.3185895,87.25,1297.36968,87.25,230.4932317,87.25,1147.597465,87.25,277.1121975
87.3,-105.8271836,87.3,1618.966811,87.3,539.4572098,87.3,1298.699721,87.3,230.8300443,87.3,1144.107686,87.3,276.4507141
87.35,-107.0701802,87.35,1619.102562,87.35,542.2047006,87.35,1296.807928,87.35,229.447233,87.35,1151.032531,87.35,277.85704
87.4,-105.2795417,87.4,1619.73337,87.4,539.9556709,87.4,1298.578345,87.4,230.1105473,87.4,1146.665759,87.4,277.2290538
87.45,-106.7797681,87.45,1622.313027,87.45,540.4053047,87.45,1296.562545,87.45,230.2769723,87.45,1144.343812,87.45,276.2502064
87.5,-107.8112271,87.5,1622.237253,87.5,539.3097609,87.5,1296.738689,87.5,231.3659193,87.5,1141.484092,87.5,276.1597112
87.55,-110.7028124,87.55,1623.338578,87.55,539.0840305,87.55,1294.98378,87.55,232.7865398,87.55,1144.006314,87.55,275.9908773
87.6,-109.4399261,87.6,1623.353641,87.6,539.1262608,87.6,1297.416106,87.6,231.8895432,87.6,1140.541714,87.6,277.2040268
87.65,-113.856135,87.65,1624.241487,87.65,540.8285054,87.65,1297.517951,87.65,230.8176998,87.65,1141.751734,87.65,276.7286351
87.7,-115.1185513,87.7,1625.064849,87.7,540.0754541,87.7,1298.673079,87.7,230.306254,87.7,1144.913944,87.7,278.3455695
87.75,-116.8364412,87.75,1627.301761,87.75,539.5526579,87.75,1297.470939,87.75,231.709008,87.75,1143.404509,87.75,276.2693304
87.8,-119.5807651,87.8,1629.239384,87.8,541.1639186,87.8,1297.65544,87.8,235.186176,87.8,1147.872631,87.8,274.7700292
87.85,-119.5468108,87.85,1629.877467,87.85,540.7279149,87.85,1296.771632,87.85,236.3637232,87.85,1147.403801,87.85,277.0847024
87.9,-121.4049014,87.9,1630.421387,87.9,541.7061248,87.9,1296.152132,87.9,233.0445327,87.9,1149.448227,87.9,274.6901951
87.95,-120.7133493,87.95,1632.211141,87.95,543.1696688,87.95,1296.018089,87.95,233.2416479,87.95,1148.277586,87.95,273.6491274
88,-120.7166048,88,1630.770533,88,543.3251398,88,1296.362011,88,234.8819683,88,1149.678942,88,275.92644
88.05,-120.878838,88.05,1632.064412,88.05,543.9640617,88.05,1294.067546,88.05,236.9968543,88.05,1147.857939,88.05,277.453756
88.1,-120.9873538,88.1,1633.833687,88.1,542.8815966,88.1,1294.779871,88.1,239.0973878,88.1,1153.196277,88.1,276.1211834
88.15,-120.9502107,88.15,1634.498928,88.15,544.0608734,88.15,1291.551678,88.15,239.3965474,88.15,1149.618525,88.15,276.3311077
88.2,-123.1638115,88.2,1636.412976,88.2,545.6767721,88.2,1290.861968,88.2,240.700869,88.2,1152.336727,88.2,274.259218
88.25,-122.4855623,88.25,1636.326543,88.25,545.2414626,88.25,1290.700463,88.25,241.7670542,88.25,1151.741836,88.25,277.2453577
88.3,-124.1427075,88.3,1634.603744,88.3,544.3862327,88.3,1291.693184,88.3,241.6250617,88.3,1154.803561,88.3,276.8856906
88.35,-124.3971543,88.35,1637.420241,88.35,545.2129222,88.35,1291.915539,88.35,241.9341283,88.35,1155.681318,88.35,276.320977
88.4,-124.3323496,88.4,1640.025702,88.4,547.1231783,88.4,1292.170265,88.4,244.0973634,88.4,1157.702625,88.4,277.2866222
88.45,-125.1661472,88.45,1638.683812,88.45,546.4293647,88.45,1290.922391,88.45,240.847543,88.45,1157.206353,88.45,278.0182577
88.5,-123.7380382,88.5,1640.864214,88.5,547.8713787,88.5,1287.908737,88.5,238.7119047,88.5,1155.541495,88.5,281.980084
88.55,-124.1784978,88.55,1642.249704,88.55,547.4663235,88.55,1286.866447,88.55,242.7789898,88.55,1157.643986,88.55,280.5236863
88.6,-122.8257775,88.6,1643.722398,88.6,548.660781,88.6,1285.101751,88.6,239.8212818,88.6,1159.241856,88.6,281.129015
88.65,-121.8558803,88.65,1645.038157,88.65,549.4174618,88.65,1288.380285,88.65,242.5545377,88.65,1158.942535,88.65,282.1330805
88.7,-122.8293846,88.7,1644.971324,88.7,550.7725138,88.7,1287.649355,88.7,244.1594162,88.7,1161.123975,88.7,283.98722
88.75,-123.7910864,88.75,1647.815626,88.75,550.0817095,88.75,1288.556789,88.75,243.6915407,88.75,1161.134076,88.75,283.4841589
88.8,-124.3367109,88.8,1648.581804,88.8,547.6617533,88.8,1287.842619,88.8,243.1099697,88.8,1159.206391,88.8,286.1408403
88.85,-122.2864339,88.85,1649.440776,88.85,549.0283292,88.85,1286.682366,88.85,244.7677444,88.85,1161.591876,88.85,286.8577421
88.9,-120.8880013,88.9,1650.140396,88.9,545.9471904,88.9,1283.380608,88.9,243.9080619,88.9,1161.712797,88.9,287.0737522
88.95,-120.295241,88.95,1650.876116,88.95,547.3667114,88.95,1284.435691,88.95,248.1539378,88.95,1164.389843,88.95,287.1370139
89,-120.2152187,89,1652.561652,89,546.2036129,89,1282.573225,89,245.2538443,89,1164.315693,89,286.6671411
89.05,-119.78904,89.05,1653.017764,89.05,548.3687092,89.05,1283.913735,89.05,247.6598999,89.05,1164.536407,89.05,290.463796
89.1,-120.9092752,89.1,1656.488493,89.1,547.2396217,89.1,1283.135249,89.1,245.6846407,89.1,1164.31781,89.1,290.7881118
89.15,-118.8753327,89.15,1658.114487,89.15,550.0637952,89.15,1283.830787,89.15,246.3386947,89.15,1165.709629,89.15,294.2477786
89.2,-116.4337789,89.2,1660.103035,89.2,551.3472329,89.2,1285.675267,89.2,248.022245,89.2,1166.729331,89.2,294.3565642
89.25,-114.6854348,89.25,1660.123378,89.25,550.2951584,89.25,1285.800461,89.25,250.3214596,89.25,1165.115321,89.25,294.4111567
89.3,-114.3834611,89.3,1661.16592,89.3,548.6486384,89.3,1285.954918,89.3,250.4165545,89.3,1166.487604,89.3,296.4786282
89.35,-112.5549375,89.35,1662.270994,89.35,549.0137822,89.35,1285.971542,89.35,248.5233327,89.35,1165.554777,89.35,295.2663775
89.4,-112.6429466,89.4,1664.25239,89.4,547.0105781,89.4,1284.466111,89.4,248.1016294,89.4,1166.65013,89.4,299.8465854
89.45,-111.1128879,89.45,1665.472637,89.45,550.8086647,89.45,1285.393153,89.45,247.1415732,89.45,1166.895633,89.45,300.4507423
89.5,-111.8216941,89.5,1666.709536,89.5,549.8441937,89.5,1284.441415,89.5,246.6924959,89.5,1166.170626,89.5,299.936896
89.55,-110.9838686,89.55,1669.168966,89.55,552.018631,89.55,1283.136367,89.55,244.6030209,89.55,1163.33029,89.55,303.5751566
89.6,-110.7172813,89.6,1669.969745,89.6,553.9988947,89.6,1284.834609,89.6,243.7866903,89.6,1163.386107,89.6,303.9892516
89.65,-110.0453147,89.65,1670.295345,89.65,554.0544899,89.65,1282.647695,89.65,243.1873655,89.65,1163.091201,89.65,305.4547199
89.7,-109.3384243,89.7,1671.383083,89.7,557.9159445,89.7,1283.961229,89.7,243.1549678,89.7,1162.031905,89.7,304.9045462
89.75,-108.0323688,89.75,1673.877881,89.75,557.683016,89.75,1282.856728,89.75,243.1832831,89.75,1161.742002,89.75,305.6265761
89.8,-104.1535264,89.8,1674.159305,89.8,560.8300294,89.8,1282.036164,89.8,244.2638455,89.8,1163.957053,89.8,304.7299508
89.85,-102.0276453,89.85,1677.242698,89.85,559.7307508,89.85,1283.544357,89.85,242.2314888,89.85,1162.621213,89.85,305.8671359
89.9,-102.2499437,89.9,1678.621769,89.9,562.9059986,89.9,1284.302429,89.9,243.7469609,89.9,1164.623656,89.9,306.4488126
89.95,-99.76491491,89.95,1678.105677,89.95,564.9020545,89.95,1283.248966,89.95,244.7029446,89.95,1162.669611,89.95,309.2858609
90,-98.07339126,90,1679.894318,90,569.4710816,90,1281.008617,90,249.2278886,90,1163.052003,90,309.4444375
90.05,-99.07084786,90.05,1682.390346,90.05,569.4451697,90.05,1278.472432,90.05,246.9613769,90.05,1162.279281,90.05,308.9708018
90.1,-97.68352604,90.1,1683.551779,90.1,561.0662178,90.1,1278.992931,90.1,243.1153925,90.1,1162.596683,90.1,307.6308042
90.15,-96.45827353,90.15,1683.986381,90.15,563.6408114,90.15,1280.237348,90.15,246.6576613,90.15,1162.572967,90.15,307.0004711
90.2,-97.85323729,90.2,1684.573657,90.2,563.3631105,90.2,1282.202794,90.2,246.7572842,90.2,1161.960893,90.2,307.908086
90.25,-95.70875866,90.25,1686.367767,90.25,564.2345243,90.25,1280.810148,90.25,247.6441051,90.25,1163.752232,90.25,309.9447217
90.3,-94.37825704,90.3,1686.583502,90.3,563.7445625,90.3,1278.836694,90.3,248.9396958,90.3,1161.077706,90.3,308.4400342
90.35,-92.67620008,90.35,1689.134617,90.35,565.0121021,90.35,1276.862849,90.35,247.4916115,90.35,1164.624594,90.35,310.5443949
90.4,-92.80379895,90.4,1691.155196,90.4,563.7355247,90.4,1276.357461,90.4,246.2436874,90.4,1160.36982,90.4,309.8246518
90.45,-92.66849434,90.45,1691.658637,90.45,563.6177506,90.45,1273.442374,90.45,246.670484,90.45,1161.505653,90.45,309.5689701
90.5,-91.53367583,90.5,1693.804836,90.5,563.2693243,90.5,1271.750678,90.5,244.2794872,90.5,1160.49216,90.5,308.694631
90.55,-88.91468989,90.55,1693.570966,90.55,563.1155776,90.55,1271.744231,90.55,245.0257204,90.55,1161.861167,90.55,307.9629687
90.6,-90.59935378,90.6,1695.020744,90.6,563.8445137,90.6,1269.776084,90.6,247.9331613,90.6,1161.24214,90.6,307.5625557
90.65,-88.33692276,90.65,1696.797671,90.65,563.3089179,90.65,1269.769882,90.65,247.1004867,90.65,1161.939926,90.65,309.1694839
90.7,-86.45569198,90.7,1697.203232,90.7,563.3742397,90.7,1269.69666,90.7,248.9203591,90.7,1159.691824,90.7,308.1537116
90.75,-85.89346727,90.75,1699.234992,90.75,563.8408898,90.75,1266.612099,90.75,246.7552798,90.75,1160.315569,90.75,308.5529593
90.8,-85.16458667,90.8,1699.78759,90.8,561.6406308,90.8,1265.235924,90.8,249.2354201,90.8,1159.894249,90.8,311.4812247
90.85,-81.43196923,90.85,1700.691588,90.85,562.2168085,90.85,1264.883961,90.85,252.8424544,90.85,1161.216556,90.85,309.3293905
90.9,-80.25485427,90.9,1700.776916,90.9,560.7653469,90.9,1263.344165,90.9,251.3938805,90.9,1162.348253,90.9,310.6431639
90.95,-80.21205718,90.95,1703.370814,90.95,563.8213226,90.95,1264.607741,90.95,248.1184336,90.95,1159.801278,90.95,308.3828065
91,-81.93577561,91,1703.283821,91,564.6435871,91,1260.776338,91,249.3588149,91,1160.08306,91,310.2497466
91.05,-81.15905334,91.05,1704.265123,91.05,561.9236905,91.05,1260.96423,91.05,248.8040466,91.05,1157.757903,91.05,310.5437497
91.1,-82.09038801,91.1,1704.155284,91.1,561.2082528,91.1,1258.163583,91.1,250.5213596,91.1,1156.080438,91.1,309.6008444
91.15,-82.81471345,91.15,1704.373023,91.15,559.4539106,91.15,1258.552795,91.15,246.9764213,91.15,1155.863173,91.15,308.5778571
91.2,-80.37705239,91.2,1706.051093,91.2,556.5167339,91.2,1260.051098,91.2,249.0393087,91.2,1154.839085,91.2,309.9313838
91.25,-79.5722103,91.25,1705.691082,91.25,556.6014776,91.25,1258.147139,91.25,249.8265059,91.25,1152.842882,91.25,308.5941371
91.3,-79.03904103,91.3,1709.692919,91.3,553.1592719,91.3,1258.570871,91.3,251.7015488,91.3,1151.355664,91.3,306.512388
91.35,-78.1988109,91.35,1710.021725,91.35,555.0307339,91.35,1259.106657,91.35,249.6952127,91.35,1150.002678,91.35,304.7225786
91.4,-76.97105177,91.4,1709.094193,91.4,554.8512038,91.4,1260.384147,91.4,249.1763787,91.4,1148.884569,91.4,306.6394812
91.45,-78.12343887,91.45,1710.139392,91.45,554.9009032,91.45,1257.961433,91.45,247.9029984,91.45,1150.044505,91.45,306.7878739
91.5,-76.8930957,91.5,1711.605265,91.5,555.8294806,91.5,1259.764539,91.5,248.8246121,91.5,1149.745848,91.5,305.151955
91.55,-77.17842313,91.55,1712.175096,91.55,557.0353887,91.55,1258.871598,91.55,251.5875911,91.55,1148.779617,91.55,306.0230627
91.6,-75.5508995,91.6,1711.370485,91.6,555.3025922,91.6,1260.663413,91.6,252.1195722,91.6,1147.79696,91.6,304.5274816
91.65,-73.00714318,91.65,1713.069477,91.65,554.2475824,91.65,1261.475096,91.65,253.7172374,91.65,1146.472923,91.65,303.5569299
91.7,-68.51412497,91.7,1712.979182,91.7,555.3508131,91.7,1263.003777,91.7,250.1070251,91.7,1143.939237,91.7,304.7850368
91.75,-67.98695848,91.75,1714.375215,91.75,556.2238993,91.75,1263.486078,91.75,251.9845973,91.75,1146.387713,91.75,301.3163856
91.8,-71.29441752,91.8,1716.026858,91.8,555.8882477,91.8,1266.335818,91.8,252.1171842,91.8,1144.130219,91.8,305.9298987
91.85,-68.51800398,91.85,1717.795113,91.85,555.9144098,91.85,1269.532407,91.85,253.3483041,91.85,1143.208858,91.85,307.0684381
91.9,-68.97341077,91.9,1717.268061,91.9,555.2166104,91.9,1269.181348,91.9,252.6286396,91.9,1143.103639,91.9,305.4932538
91.95,-68.30439834,91.95,1716.188407,91.95,556.232864,91.95,1270.371153,91.95,250.4950667,91.95,1141.496465,91.95,305.2822278
92,-66.65846026,92,1717.788081,92,556.7294496,92,1269.30295,92,252.777011,92,1141.272821,92,306.291752
92.05,-65.78236897,92.05,1717.429862,92.05,557.4995407,92.05,1270.255877,92.05,250.110024,92.05,1139.881494,92.05,305.6879178
92.1,-64.38204534,92.1,1719.15922,92.1,555.4454971,92.1,1270.772486,92.1,249.7209989,92.1,1139.911414,92.1,306.2028399
92.15,-62.96784208,92.15,1719.281245,92.15,558.0158312,92.15,1275.214661,92.15,251.6497691,92.15,1137.681592,92.15,308.9624971
92.2,-63.94824548,92.2,1719.696554,92.2,556.4804713,92.2,1273.098201,92.2,251.4915018,92.2,1137.478301,92.2,306.3996149
92.25,-65.06354475,92.25,1720.804007,92.25,557.8995219,92.25,1275.836151,92.25,252.4092467,92.25,1137.007979,92.25,308.9001413
92.3,-64.21617866,92.3,1720.38436,92.3,559.3861723,92.3,1274.211819,92.3,251.6661876,92.3,1138.088398,92.3,310.0366342
92.35,-63.13586092,92.35,1721.982138,92.35,560.1506945,92.35,1276.506697,92.35,252.6567216,92.35,1138.799656,92.35,310.3177207
92.4,-61.46779513,92.4,1722.674523,92.4,560.1710509,92.4,1273.922611,92.4,253.2154848,92.4,1137.893373,92.4,309.908047
92.45,-60.65495525,92.45,1723.276576,92.45,562.6072,92.45,1275.132268,92.45,253.4330525,92.45,1137.06313,92.45,313.0689951
92.5,-63.28779128,92.5,1723.191893,92.5,562.428985,92.5,1273.992737,92.5,252.8874478,92.5,1136.841412,92.5,315.0637543
92.55,-61.81467302,92.55,1724.199134,92.55,564.4033501,92.55,1272.206123,92.55,254.4966976,92.55,1135.612716,92.55,317.4679358
92.6,-61.10546273,92.6,1723.637663,92.6,561.933271,92.6,1271.27942,92.6,253.7903682,92.6,1137.417558,92.6,317.483593
