time,shift,sample
119.4,152.5166358,day0
119.45,152.3556656,day0
119.5,152.2524609,day0
119.55,152.5788148,day0
119.6,152.0970704,day0
119.65,153.0096531,day0
119.7,154.1016982,day0
119.75,153.1393797,day0
119.8,153.0744942,day0
119.85,153.8594369,day0
119.9,155.5888214,day0
119.95,152.2593379,day0
120,154.5113401,day0
120.05,154.402063,day0
120.1,154.6982243,day0
120.15,155.1742344,day0
120.2,154.9098299,day0
120.25,154.8620492,day0
120.3,154.5595037,day0
120.35,154.6257741,day0
120.4,154.4878851,day0
120.45,155.7371884,day0
120.5,154.1195196,day0
120.55,154.7356252,day0
120.6,154.4668841,day0
120.65,154.8822717,day0
120.7,156.2881486,day0
120.75,155.7616875,day0
120.8,153.907111,day0
120.85,154.4691647,day0
120.9,154.2221302,day0
120.95,153.541107,day0
121,154.6916784,day0
121.05,157.9013005,day0
121.1,153.1794853,day0
121.15,154.3035634,day0
121.2,155.0978268,day0
121.25,154.4459774,day0
121.3,154.6780033,day0
121.35,154.9572593,day0
121.4,156.7813241,day0
121.45,156.8005905,day0
121.5,160.1380257,day0
121.55,163.1916483,day0
121.6,163.7463015,day0
121.65,164.3834059,day0
121.7,165.2453702,day0
121.75,163.3234623,day0
121.8,163.1304999,day0
121.85,162.5978623,day0
121.9,160.5181008,day0
121.95,161.8671357,day0
122,160.3141744,day0
122.05,162.4160406,day0
122.1,161.1078181,day0
122.15,160.8181482,day0
122.2,160.0382265,day0
122.25,160.5020986,day0
122.3,158.8250744,day0
122.35,159.9302747,day0
122.4,158.2675487,day0
122.45,158.379209,day0
122.5,157.9038767,day0
122.55,153.2643402,day0
122.6,153.1929967,day0
122.65,155.5593222,day0
122.7,152.4499314,day0
122.75,152.8584519,day0
122.8,154.9056073,day0
122.85,152.5223347,day0
122.9,152.0259886,day0
122.95,153.9757682,day0
123,152.7778401,day0
123.05,153.0312287,day0
123.1,153.097926,day0
123.15,153.0675248,day0
123.2,153.758683,day0
123.25,153.4265662,day0
123.3,151.7273185,day0
123.35,152.0586492,day0
123.4,153.1937261,day0
123.45,153.5115085,day0
123.5,151.5363054,day0
123.55,153.3146533,day0
123.6,152.8880277,day0
123.65,152.2372951,day0
123.7,151.714738,day0
123.75,153.7337996,day0
123.8,153.7126125,day0
123.85,152.9273299,day0
123.9,153.4295685,day0
123.95,151.5049605,day0
124,152.7174549,day0
124.05,152.5970528,day0
124.1,151.5157316,day0
124.15,150.6261607,day0
124.2,149.309742,day0
124.25,150.6799548,day0
124.3,151.6840407,day0
124.35,150.8256303,day0
124.4,151.3791085,day0
124.45,152.4464511,day0
124.5,152.2850096,day0
124.55,153.6206942,day0
124.6,153.1224811,day0
124.65,151.4422515,day0
124.7,152.7282964,day0
124.75,151.8013806,day0
124.8,151.5519596,day0
124.85,151.5003826,day0
124.9,150.7653101,day0
124.95,151.313383,day0
125,151.0936088,day0
125.05,149.8853884,day0
125.1,149.044126,day0
125.15,147.5470805,day0
125.2,146.7922728,day0
125.25,146.8419938,day0
125.3,147.3142639,day0
125.35,147.1868357,day0
125.4,144.9700331,day0
125.45,145.300294,day0
125.5,146.4020833,day0
125.55,145.6243611,day0
125.6,146.824632,day0
125.65,141.5675499,day0
125.7,140.463129,day0
125.75,141.0600599,day0
125.8,141.0862901,day0
125.85,139.605798,day0
125.9,140.7936877,day0
125.95,140.7768493,day0
126,142.4688411,day0
126.05,140.0173817,day0
126.1,140.2931629,day0
126.15,140.385114,day0
126.2,140.2162927,day0
126.25,140.6899355,day0
126.3,141.8837054,day0
126.35,141.1964052,day0
126.4,140.2064116,day0
126.45,139.9026055,day0
126.5,140.631366,day0
126.55,140.4460621,day0
126.6,140.3238919,day0
126.65,140.3552261,day0
126.7,139.7552924,day0
126.75,139.6677205,day0
126.8,140.1381898,day0
126.85,140.0460269,day0
126.9,139.2217194,day0
126.95,140.172974,day0
127,138.7670343,day0
127.05,140.2465017,day0
127.1,139.7274964,day0
127.15,139.9049054,day0
127.2,139.7292746,day0
127.25,139.8764939,day0
127.3,140.6464915,day0
127.35,139.0628702,day0
127.4,140.4174645,day0
127.45,140.7481683,day0
127.5,140.2341452,day0
127.55,139.4441962,day0
127.6,141.0245848,day0
127.65,139.7003338,day0
127.7,140.5395879,day0
127.75,140.1577,day0
127.8,141.0415818,day0
127.85,140.0718233,day0
127.9,139.0533836,day0
127.95,140.2283016,day0
128,137.8635097,day0
128.05,140.1269083,day0
128.1,138.7977737,day0
128.15,139.3012884,day0
128.2,140.6454704,day0
128.25,141.1695668,day0
128.3,138.8080774,day0
128.35,141.0073165,day0
128.4,140.0383897,day0
128.45,141.2384955,day0
128.5,140.7206592,day0
128.55,141.1655321,day0
128.6,141.5496029,day0
128.65,141.5773957,day0
128.7,140.7481639,day0
128.75,140.8294221,day0
128.8,142.5574889,day0
128.85,141.8738203,day0
128.9,141.4322268,day0
128.95,143.0141179,day0
129,141.9566974,day0
129.05,142.3282677,day0
129.1,142.4982405,day0
129.15,140.7351278,day0
129.2,141.7550841,day0
129.25,144.0152123,day0
129.3,144.3899548,day0
129.35,142.8044095,day0
129.4,143.5296264,day0
129.45,143.4863728,day0
129.5,145.4819371,day0
129.55,147.3011458,day0
129.6,146.6498192,day0
129.65,147.6308213,day0
129.7,156.3526093,day0
129.75,156.7443499,day0
129.8,158.3571444,day0
129.85,157.1150055,day0
129.9,157.7586468,day0
129.95,158.509833,day0
130,158.7495183,day0
130.05,159.5627613,day0
130.1,157.9073856,day0
130.15,156.7674144,day0
130.2,158.5989255,day0
130.25,158.7763207,day0
130.3,160.1022738,day0
130.35,160.22397,day0
130.4,161.0877935,day0
130.45,160.2959864,day0
130.5,161.702988,day0
130.55,160.5386254,day0
130.6,161.4689201,day0
130.65,161.6604773,day0
130.7,160.0856734,day0
130.75,162.0252917,day0
130.8,163.0580574,day0
130.85,163.0521857,day0
130.9,163.4882582,day0
130.95,161.9465128,day0
131,158.2700219,day0
131.05,158.8477591,day0
131.1,158.0629977,day0
131.15,158.2251007,day0
131.2,157.9719284,day0
131.25,158.655322,day0
131.3,156.7013836,day0
131.35,157.2259724,day0
131.4,157.9481985,day0
131.45,157.2154259,day0
131.5,156.3515376,day0
131.55,157.3647962,day0
131.6,157.8014001,day0
131.65,158.8225154,day0
131.7,157.2816058,day0
131.75,157.5372806,day0
131.8,156.2310611,day0
131.85,156.4645421,day0
131.9,156.6901762,day0
131.95,156.1536913,day0
132,156.3709645,day0
132.05,156.0149933,day0
132.1,156.1801732,day0
132.15,155.8064837,day0
132.2,156.1639204,day0
132.25,156.2703813,day0
132.3,156.050741,day0
132.35,155.2650192,day0
132.4,155.0683934,day0
132.45,152.9320004,day0
132.5,152.6214691,day0
132.55,152.6252356,day0
132.6,152.4115257,day0
132.65,151.9178023,day0
132.7,151.6994489,day0
132.75,151.3159475,day0
132.8,152.7247609,day0
132.85,150.42253,day0
132.9,150.3175868,day0
132.95,150.434829,day0
133,149.4179782,day0
133.05,150.5108564,day0
133.1,150.8341339,day0
133.15,150.2510583,day0
133.2,150.1009502,day0
133.25,149.5924222,day0
133.3,148.4630266,day0
133.35,149.3663347,day0
133.4,147.5158574,day0
133.45,141.2311895,day0
133.5,143.9959896,day0
133.55,142.4721779,day0
133.6,142.4315064,day0
133.65,143.0754571,day0
133.7,141.9944233,day0
133.75,143.2792237,day0
133.8,143.1613145,day0
133.85,142.313757,day0
133.9,142.9230885,day0
133.95,142.3926222,day0
134,142.5323841,day0
134.05,142.100963,day0
134.1,140.9067729,day0
134.15,142.4446004,day0
134.2,142.4206951,day0
134.25,141.5109952,day0
134.3,142.4483733,day0
134.35,142.2937217,day0
134.4,140.717322,day0
134.45,143.0918474,day0
134.5,140.7644589,day0
134.55,140.3049265,day0
134.6,139.7709059,day0
134.65,140.0188852,day0
134.7,139.0586555,day0
134.75,139.2051886,day0
134.8,137.1719083,day0
134.85,136.9017901,day0
134.9,136.5377075,day0
134.95,134.6970251,day0
135,134.3467783,day0
135.05,134.4465062,day0
135.1,135.2233095,day0
135.15,134.4827136,day0
135.2,133.2280583,day0
135.25,133.5631936,day0
135.3,132.258403,day0
135.35,132.2709647,day0
135.4,133.1218898,day0
135.45,128.9458258,day0
135.5,129.1916675,day0
135.55,129.7048133,day0
135.6,128.465898,day0
135.65,127.94029,day0
135.7,127.5787738,day0
135.75,129.3402286,day0
135.8,129.1604471,day0
135.85,129.962366,day0
135.9,129.2193041,day0
135.95,128.8573733,day0
136,130.816453,day0
136.05,129.9177602,day0
136.1,129.1647424,day0
136.15,129.5639978,day0
136.2,128.8605173,day0
136.25,128.9997196,day0
136.3,127.5837489,day0
136.35,127.6666313,day0
136.4,127.1161765,day0
136.45,127.8602189,day0
136.5,127.1352493,day0
136.55,126.1611376,day0
136.6,125.3406417,day0
136.65,125.8047523,day0
136.7,127.4223216,day0
136.75,127.0114137,day0
136.8,127.7313933,day0
136.85,126.8074785,day0
136.9,125.7719231,day0
136.95,127.6724614,day0
137,126.5230372,day0
137.05,126.5828005,day0
137.1,124.72067,day0
137.15,124.9572264,day0
137.2,125.4779505,day0
137.25,125.0201971,day0
137.3,123.6232518,day0
137.35,124.9756742,day0
137.4,126.9719594,day0
137.45,127.5505673,day0
137.5,124.8030575,day0
137.55,123.1198907,day0
137.6,123.4466384,day0
137.65,123.8280738,day0
137.7,123.4084783,day0
137.75,124.2568286,day0
137.8,126.0047673,day0
137.85,125.4126982,day0
137.9,125.7368787,day0
137.95,126.1871133,day0
138,128.3673189,day0
138.05,129.0638608,day0
138.1,126.3930188,day0
138.15,125.6446999,day0
138.2,124.3130311,day0
138.25,125.8829437,day0
138.3,126.3024366,day0
138.35,125.8327811,day0
138.4,126.9811761,day0
138.45,125.759271,day0
138.5,126.3024404,day0
138.55,125.8241036,day0
138.6,126.3164269,day0
138.65,126.182726,day0
138.7,126.0719131,day0
138.75,125.188285,day0
138.8,126.2054296,day0
138.85,126.895803,day0
138.9,126.1031907,day0
138.95,126.2510179,day0
139,125.9446039,day0
139.05,126.0264565,day0
139.1,126.1527582,day0
139.15,126.4975056,day0
139.2,121.7409858,day0
139.25,118.1491245,day0
139.3,119.9702549,day0
139.35,120.3777055,day0
139.4,120.2731654,day0
139.45,119.2910316,day0
139.5,121.3022043,day0
139.55,119.7262876,day0
139.6,120.9078497,day0
139.65,119.9632083,day0
139.7,118.2834662,day0
139.75,118.5432674,day0
139.8,121.2253863,day0
139.85,118.9246653,day0
139.9,119.1767375,day0
139.95,118.610286,day0
140,120.5310534,day0
140.05,119.7169547,day0
140.1,119.1171034,day0
140.15,119.3906028,day0
140.2,118.322846,day0
140.25,120.637218,day0
140.3,119.1612648,day0
140.35,118.6944898,day0
140.4,121.5994115,day0
140.45,120.2969716,day0
140.5,119.685789,day0
140.55,119.2790761,day0
140.6,119.5546859,day0
140.65,121.4940448,day0
140.7,120.9090829,day0
140.75,119.7210414,day0
140.8,119.7554689,day0
140.85,121.1478294,day0
140.9,120.9576029,day0
140.95,120.8418073,day0
141,120.5748479,day0
141.05,121.1384803,day0
141.1,120.5584319,day0
141.15,119.8696561,day0
141.2,119.4392391,day0
141.25,119.9870788,day0
141.3,120.0243536,day0
141.35,118.9640733,day0
141.4,119.6880948,day0
141.45,118.8090765,day0
141.5,119.5658654,day0
141.55,120.5629856,day0
141.6,118.5511282,day0
141.65,119.1916988,day0
141.7,121.3856841,day0
141.75,119.8495215,day0
141.8,120.4031091,day0
141.85,120.5983661,day0
141.9,120.3913405,day0
141.95,120.2891839,day0
142,120.2482227,day0
142.05,119.1240592,day0
142.1,119.4053621,day0
142.15,121.8457926,day0
142.2,119.5424393,day0
142.25,120.1092434,day0
142.3,120.1395483,day0
142.35,120.3133293,day0
142.4,118.9809107,day0
142.45,120.2161505,day0
142.5,120.2549138,day0
142.55,118.4404363,day0
142.6,118.7634031,day0
142.65,119.0536604,day0
142.7,119.3140348,day0
142.75,119.0423104,day0
142.8,119.255353,day0
142.85,119.018481,day0
142.9,119.3519417,day0
142.95,118.6313955,day0
143,117.7534687,day0
143.05,119.6983948,day0
143.1,118.1829133,day0
143.15,118.342465,day0
143.2,119.3472936,day0
143.25,118.0571947,day0
143.3,118.3063594,day0
143.35,118.4364928,day0
143.4,115.6950053,day0
143.45,116.2664163,day0
143.5,116.6560598,day0
143.55,116.9809826,day0
143.6,118.9514995,day0
143.65,118.8875905,day0
143.7,121.1338954,day0
143.75,121.2760858,day0
143.8,119.6317505,day0
143.85,120.0240029,day0
143.9,118.9843314,day0
143.95,118.188201,day0
144,118.9334873,day0
144.05,118.9450778,day0
144.1,117.9910679,day0
144.15,118.8068952,day0
144.2,118.5461481,day0
144.25,117.7038539,day0
144.3,119.8297236,day0
144.35,118.3467256,day0
144.4,117.7655539,day0
144.45,115.6938368,day0
144.5,117.1870404,day0
144.55,118.2555063,day0
144.6,119.0254864,day0
144.65,119.3811506,day0
144.7,121.9787595,day0
144.75,122.2769915,day0
144.8,122.5350703,day0
144.85,119.8127297,day0
144.9,120.9345322,day0
144.95,120.6137609,day0
145,119.9011773,day0
145.05,120.4197071,day0
145.1,120.601693,day0
145.15,120.688983,day0
145.2,119.858418,day0
145.25,120.4025495,day0
145.3,121.4731677,day0
145.35,120.4658417,day0
145.4,121.6843773,day0
145.45,122.3315933,day0
145.5,120.0931616,day0
145.55,121.9031834,day0
145.6,121.4097815,day0
145.65,122.0879387,day0
145.7,121.1269329,day0
145.75,122.9088424,day0
145.8,123.8170681,day0
145.85,122.8280524,day0
145.9,123.4333318,day0
145.95,123.3184258,day0
146,123.4192329,day0
146.05,122.929884,day0
146.1,123.6413373,day0
146.15,123.3834443,day0
146.2,124.0452221,day0
146.25,123.7964289,day0
146.3,124.0833886,day0
146.35,124.5876994,day0
146.4,124.0103364,day0
146.45,124.4726165,day0
146.5,123.2583606,day0
146.55,124.2168374,day0
146.6,123.9038723,day0
146.65,122.6204298,day0
146.7,123.219092,day0
146.75,124.2775721,day0
146.8,123.4638499,day0
146.85,123.8767895,day0
146.9,125.5566267,day0
146.95,123.6016461,day0
147,123.4647985,day0
147.05,123.4370299,day0
147.1,122.8784239,day0
147.15,127.048374,day0
147.2,124.3786909,day0
147.25,124.6820188,day0
147.3,130.4396257,day0
147.35,135.7703199,day0
147.4,136.1217451,day0
147.45,135.8547014,day0
147.5,135.7903443,day0
147.55,135.7078811,day0
147.6,136.3546712,day0
147.65,136.5574885,day0
147.7,135.8602578,day0
147.75,136.6580683,day0
147.8,136.0586583,day0
147.85,137.218282,day0
147.9,137.4311292,day0
147.95,136.3657509,day0
148,134.8014841,day0
148.05,135.3099902,day0
148.1,134.8966155,day0
148.15,134.9385357,day0
148.2,135.0438262,day0
148.25,135.1347165,day0
148.3,135.1473437,day0
148.35,135.7383061,day0
148.4,132.8719179,day0
148.45,132.3960467,day0
148.5,131.9297913,day0
148.55,129.9484717,day0
148.6,130.4177422,day0
148.65,130.9013283,day0
148.7,133.2099732,day0
148.75,133.5373192,day0
148.8,131.7981454,day0
148.85,133.2367284,day0
148.9,131.8808067,day0
148.95,131.8983859,day0
149,130.8090698,day0
149.05,131.0019349,day0
149.1,130.8002706,day0
149.15,129.8782545,day0
149.2,130.8189375,day0
149.25,131.064544,day0
149.3,130.233713,day0
149.35,131.8481564,day0
149.4,129.6496498,day0
149.45,130.3869605,day0
149.5,131.2901146,day0
149.55,131.6878184,day0
149.6,132.578183,day0
149.65,130.7452386,day0
149.7,130.1997232,day0
149.75,129.5736514,day0
149.8,128.8457326,day0
149.85,129.9225483,day0
149.9,130.0532433,day0
149.95,130.0972516,day0
150,129.8077744,day0
150.05,132.1690683,day0
150.1,130.7165549,day0
150.15,132.7370651,day0
150.2,130.8521253,day0
150.25,131.6788514,day0
150.3,131.4409845,day0
150.35,130.6017961,day0
150.4,129.8017785,day0
150.45,130.7650427,day0
150.5,128.9968378,day0
150.55,127.8422573,day0
150.6,127.7294391,day0
150.65,127.811749,day0
150.7,129.1911415,day0
150.75,127.3295818,day0
150.8,126.9909139,day0
150.85,122.6717092,day0
150.9,122.6105809,day0
150.95,121.8563676,day0
151,122.5222885,day0
151.05,123.198352,day0
151.1,121.7515623,day0
151.15,122.5026191,day0
151.2,122.4658173,day0
151.25,122.2730781,day0
151.3,122.0732796,day0
151.35,120.9823599,day0
151.4,123.109306,day0
151.45,122.1957824,day0
151.5,120.9252732,day0
151.55,121.0846418,day0
151.6,120.1830266,day0
151.65,118.538389,day0
151.7,119.3721512,day0
151.75,117.9100753,day0
151.8,116.039613,day0
151.85,114.5295836,day0
151.9,113.8318351,day0
151.95,112.7763546,day0
152,111.239922,day0
152.05,110.0309147,day0
152.1,111.1416711,day0
152.15,110.8117826,day0
152.2,111.4178427,day0
152.25,112.6977994,day0
152.3,109.7353035,day0
152.35,111.2563692,day0
152.4,110.1787238,day0
152.45,108.9868266,day0
152.5,110.0805182,day0
152.55,108.6948396,day0
152.6,108.0571095,day0
152.65,109.0099701,day0
152.7,106.7692801,day0
152.75,104.69605,day0
152.8,106.1427967,day0
152.85,105.9413068,day0
152.9,102.6242195,day0
152.95,102.3835683,day0
153,102.466223,day0
153.05,103.6254739,day0
153.1,101.5439909,day0
153.15,101.7451505,day0
153.2,99.99213615,day0
153.25,99.16402542,day0
153.3,99.2230199,day0
153.35,98.80257706,day0
153.4,98.27905954,day0
153.45,98.56666769,day0
153.5,96.82839175,day0
153.55,97.08520003,day0
153.6,97.45657655,day0
153.65,96.82584535,day0
153.7,97.85124892,day0
153.75,98.34758351,day0
153.8,96.87526838,day0
153.85,97.07810407,day0
153.9,96.64854634,day0
153.95,97.32757949,day0
154,97.51942108,day0
154.05,96.66960957,day0
154.1,96.77318817,day0
154.15,96.67889877,day0
154.2,97.53032279,day0
154.25,98.46199057,day0
154.3,99.46797844,day0
154.35,100.0152425,day0
154.4,101.0418833,day0
154.45,99.75599827,day0
154.5,100.0533601,day0
154.55,100.6894594,day0
154.6,99.82402023,day0
154.65,100.1963515,day0
154.7,99.8589377,day0
154.75,99.03848812,day0
154.8,100.4005608,day0
154.85,100.2210924,day0
154.9,100.3879262,day0
154.95,101.0306363,day0
155,101.5293907,day0
155.05,100.7153309,day0
155.1,99.94309948,day0
155.15,99.49578216,day0
155.2,99.26251401,day0
155.25,99.02946195,day0
155.3,99.47726671,day0
155.35,100.4420416,day0
155.4,100.4245213,day0
155.45,100.1800776,day0
155.5,100.4965482,day0
155.55,100.3183573,day0
155.6,98.28511005,day0
155.65,100.1364354,day0
155.7,99.58003777,day0
155.75,99.67111472,day0
155.8,101.0442742,day0
155.85,99.93511767,day0
155.9,99.26556338,day0
155.95,100.5595618,day0
156,101.2970081,day0
156.05,99.92044698,day0
156.1,98.40709718,day0
156.15,98.77231319,day0
156.2,100.5114769,day0
156.25,99.82159591,day0
156.3,99.32690002,day0
156.35,99.51850735,day0
156.4,100.4758327,day0
156.45,98.76499522,day0
156.5,99.55537033,day0
156.55,99.173128,day0
156.6,99.59346845,day0
156.65,99.6408754,day0
156.7,97.91003907,day0
156.75,99.11571005,day0
156.8,99.20118223,day0
156.85,98.09395285,day0
156.9,100.3439006,day0
156.95,101.7421547,day0
157,101.1618117,day0
157.05,100.2817444,day0
157.1,99.59252128,day0
157.15,99.03401524,day0
157.2,101.835972,day0
157.25,99.48707623,day0
157.3,101.1960656,day0
157.35,100.2543391,day0
157.4,99.37619271,day0
157.45,99.38143382,day0
157.5,99.26454372,day0
157.55,98.05739762,day0
157.6,98.60200089,day0
157.65,99.16930147,day0
157.7,100.8554261,day0
157.75,103.2143752,day0
157.8,101.7779608,day0
157.85,101.7821138,day0
157.9,99.79351892,day0
157.95,100.6671511,day0
158,100.2648118,day0
158.05,100.5142034,day0
158.1,100.0416734,day0
158.15,98.99924884,day0
158.2,100.5794662,day0
158.25,100.2562946,day0
158.3,99.75110307,day0
158.35,100.2431146,day0
158.4,99.9527779,day0
158.45,99.55017691,day0
158.5,98.66820694,day0
158.55,98.44305003,day0
158.6,96.36843761,day0
158.65,96.43086127,day0
158.7,98.34016061,day0
158.75,91.70075832,day0
158.8,92.36103649,day0
158.85,89.86061023,day0
158.9,90.25196642,day0
158.95,88.6944432,day0
159,89.18709135,day0
159.05,90.99661374,day0
