time,shift,sample
273.15,1412.939132,100pM
273.2,1413.93636,100pM
273.25,1411.559587,100pM
273.3,1413.772761,100pM
273.35,1414.950028,100pM
273.4,1411.456556,100pM
273.45,1412.484862,100pM
273.5,1412.510963,100pM
273.55,1412.622956,100pM
273.6,1414.61544,100pM
273.65,1413.092967,100pM
273.7,1413.721028,100pM
273.75,1416.704875,100pM
273.8,1417.755528,100pM
273.85,1417.858635,100pM
273.9,1418.031233,100pM
273.95,1420.906789,100pM
274,1418.060084,100pM
274.05,1417.17262,100pM
274.1,1417.782408,100pM
274.15,1419.199902,100pM
274.2,1419.497845,100pM
274.25,1417.937164,100pM
274.3,1418.220119,100pM
274.35,1416.833409,100pM
274.4,1419.571321,100pM
274.45,1419.862264,100pM
274.5,1418.11896,100pM
274.55,1421.531301,100pM
274.6,1420.557549,100pM
274.65,1420.531933,100pM
274.7,1422.08272,100pM
274.75,1421.188818,100pM
274.8,1418.524734,100pM
274.85,1417.359304,100pM
274.9,1418.441522,100pM
274.95,1419.969665,100pM
275,1420.049789,100pM
275.05,1418.563435,100pM
275.1,1418.469669,100pM
275.15,1418.751369,100pM
275.2,1417.714488,100pM
275.25,1419.614797,100pM
275.3,1418.231533,100pM
275.35,1418.493555,100pM
275.4,1418.584364,100pM
275.45,1417.63426,100pM
275.5,1418.05238,100pM
275.55,1417.043604,100pM
275.6,1419.198671,100pM
275.65,1417.793894,100pM
275.7,1416.12767,100pM
275.75,1413.072945,100pM
275.8,1417.51288,100pM
275.85,1419.930022,100pM
275.9,1419.73298,100pM
275.95,1418.950758,100pM
276,1419.281058,100pM
276.05,1419.143609,100pM
276.1,1420.447116,100pM
276.15,1421.857609,100pM
276.2,1421.575546,100pM
276.25,1421.697406,100pM
276.3,1419.636575,100pM
276.35,1420.09273,100pM
276.4,1422.634131,100pM
276.45,1422.207461,100pM
276.5,1421.693467,100pM
276.55,1423.081869,100pM
276.6,1423.876569,100pM
276.65,1422.589782,100pM
276.7,1423.873037,100pM
276.75,1424.783642,100pM
276.8,1423.601369,100pM
276.85,1425.212633,100pM
276.9,1423.413265,100pM
276.95,1425.041732,100pM
277,1426.992417,100pM
277.05,1426.417978,100pM
277.1,1424.770654,100pM
277.15,1427.693776,100pM
277.2,1425.168255,100pM
277.25,1425.231811,100pM
277.3,1427.86655,100pM
277.35,1426.87243,100pM
277.4,1427.448542,100pM
277.45,1428.960151,100pM
277.5,1429.231168,100pM
277.55,1430.414182,100pM
277.6,1429.998207,100pM
277.65,1430.845944,100pM
277.7,1431.25314,100pM
277.75,1431.326148,100pM
277.8,1432.125073,100pM
277.85,1430.78589,100pM
277.9,1428.308475,100pM
277.95,1428.244741,100pM
278,1429.59263,100pM
278.05,1429.651539,100pM
278.1,1431.020618,100pM
278.15,1429.02129,100pM
278.2,1427.877441,100pM
278.25,1426.837641,100pM
278.3,1428.374266,100pM
278.35,1428.613846,100pM
278.4,1429.228098,100pM
278.45,1429.684918,100pM
278.5,1429.783308,100pM
278.55,1429.336038,100pM
278.6,1428.722609,100pM
278.65,1427.60043,100pM
278.7,1427.599625,100pM
278.75,1429.622688,100pM
278.8,1436.23209,100pM
278.85,1431.670333,100pM
278.9,1433.870386,100pM
278.95,1434.5695,100pM
279,1432.884674,100pM
279.05,1439.113259,100pM
279.1,1438.436213,100pM
279.15,1436.452831,100pM
279.2,1436.012282,100pM
279.25,1440.154743,100pM
279.3,1437.194856,100pM
279.35,1438.833003,100pM
279.4,1440.739498,100pM
279.45,1441.87412,100pM
279.5,1440.845475,100pM
279.55,1442.142655,100pM
279.6,1441.227634,100pM
279.65,1439.940701,100pM
279.7,1438.431386,100pM
279.75,1437.638201,100pM
279.8,1438.538497,100pM
279.85,1437.427938,100pM
279.9,1439.441069,100pM
279.95,1437.635908,100pM
280,1437.661781,100pM
280.05,1438.374577,100pM
280.1,1439.251924,100pM
280.15,1439.944191,100pM
280.2,1438.713894,100pM
280.25,1438.797695,100pM
280.3,1437.2778,100pM
280.35,1436.319366,100pM
280.4,1439.250082,100pM
280.45,1441.138878,100pM
280.5,1436.41466,100pM
280.55,1436.080825,100pM
280.6,1437.416117,100pM
280.65,1440.378478,100pM
280.7,1438.521787,100pM
280.75,1438.670528,100pM
280.8,1437.647556,100pM
280.85,1434.926303,100pM
280.9,1437.036049,100pM
280.95,1433.127337,100pM
281,1436.148755,100pM
281.05,1432.803253,100pM
281.1,1432.981565,100pM
281.15,1434.915,100pM
281.2,1433.784207,100pM
281.25,1433.122041,100pM
281.3,1432.831116,100pM
281.35,1435.316521,100pM
281.4,1430.17437,100pM
281.45,1431.486444,100pM
281.5,1429.219251,100pM
281.55,1429.609317,100pM
281.6,1428.662829,100pM
281.65,1428.763014,100pM
281.7,1426.690167,100pM
281.75,1424.544919,100pM
281.8,1423.692972,100pM
281.85,1425.609041,100pM
281.9,1425.211351,100pM
281.95,1423.779797,100pM
282,1423.158297,100pM
282.05,1423.776468,100pM
282.1,1426.492166,100pM
282.15,1425.668078,100pM
282.2,1425.36154,100pM
282.25,1428.543404,100pM
282.3,1425.462162,100pM
282.35,1424.402084,100pM
282.4,1424.410205,100pM
282.45,1425.365523,100pM
282.5,1422.427368,100pM
282.55,1420.749392,100pM
282.6,1420.231925,100pM
282.65,1421.758059,100pM
282.7,1418.786612,100pM
282.75,1417.419013,100pM
282.8,1422.002667,100pM
282.85,1422.136153,100pM
282.9,1420.516709,100pM
282.95,1421.420099,100pM
283,1421.334945,100pM
283.05,1421.601169,100pM
283.1,1419.657216,100pM
283.15,1421.433991,100pM
283.2,1422.091603,100pM
283.25,1420.636588,100pM
283.3,1421.439986,100pM
283.35,1419.075985,100pM
283.4,1418.822674,100pM
283.45,1420.191288,100pM
283.5,1417.898059,100pM
283.55,1416.49713,100pM
283.6,1419.829648,100pM
283.65,1419.343574,100pM
283.7,1418.276068,100pM
283.75,1418.172126,100pM
283.8,1418.240159,100pM
283.85,1416.495832,100pM
283.9,1418.838745,100pM
283.95,1420.159721,100pM
284,1419.083495,100pM
284.05,1418.340082,100pM
284.1,1416.757495,100pM
284.15,1416.233816,100pM
284.2,1416.905619,100pM
284.25,1417.55089,100pM
284.3,1419.158619,100pM
284.35,1420.748066,100pM
284.4,1425.103737,100pM
284.45,1425.841656,100pM
284.5,1422.897831,100pM
284.55,1423.737089,100pM
284.6,1422.671337,100pM
284.65,1428.009338,100pM
284.7,1428.440888,100pM
284.75,1426.305151,100pM
284.8,1430.055704,100pM
284.85,1426.771167,100pM
284.9,1422.532529,100pM
284.95,1425.469678,100pM
285,1425.856361,100pM
285.05,1424.747212,100pM
285.1,1429.904505,100pM
285.15,1429.121566,100pM
285.2,1426.938089,100pM
285.25,1430.792679,100pM
285.3,1430.413096,100pM
285.35,1429.192459,100pM
285.4,1431.761808,100pM
285.45,1433.912866,100pM
285.5,1433.085318,100pM
285.55,1432.188962,100pM
285.6,1432.653862,100pM
285.65,1430.293197,100pM
285.7,1429.271133,100pM
285.75,1432.103323,100pM
285.8,1435.642447,100pM
285.85,1436.407829,100pM
285.9,1436.951746,100pM
285.95,1439.477927,100pM
286,1439.981946,100pM
286.05,1441.332557,100pM
286.1,1441.254994,100pM
286.15,1440.770915,100pM
286.2,1441.746155,100pM
286.25,1442.391038,100pM
286.3,1444.892571,100pM
286.35,1445.80823,100pM
286.4,1449.42099,100pM
286.45,1446.567729,100pM
286.5,1444.945919,100pM
286.55,1444.255272,100pM
286.6,1445.413931,100pM
286.65,1447.595396,100pM
286.7,1445.895653,100pM
286.75,1445.866778,100pM
286.8,1446.019975,100pM
286.85,1446.276107,100pM
286.9,1447.37352,100pM
286.95,1448.962784,100pM
287,1447.328294,100pM
287.05,1444.075121,100pM
287.1,1447.525661,100pM
287.15,1449.214607,100pM
287.2,1449.436417,100pM
287.25,1448.80082,100pM
287.3,1450.332071,100pM
287.35,1452.154992,100pM
287.4,1453.976769,100pM
287.45,1455.284695,100pM
287.5,1455.805632,100pM
287.55,1456.219809,100pM
287.6,1456.891074,100pM
287.65,1458.832965,100pM
287.7,1458.468027,100pM
287.75,1459.038887,100pM
287.8,1457.656589,100pM
287.85,1457.952263,100pM
287.9,1460.283634,100pM
287.95,1463.029916,100pM
288,1460.479921,100pM
0,1.77682774,day0
0.05,2.19201084,day0
0.1,1.648437874,day0
0.15,-0.675469436,day0
0.2,4.649279083,day0
0.25,4.405404247,day0
0.3,4.628431296,day0
0.35,4.749527912,day0
0.4,7.772251708,day0
0.45,8.090447493,day0
0.5,6.525062605,day0
0.55,7.899935769,day0
0.6,8.022220468,day0
0.65,7.584992662,day0
0.7,7.391013948,day0
0.75,4.501724927,day0
0.8,5.375632068,day0
0.85,7.000151422,day0
0.9,7.975749682,day0
0.95,9.706577267,day0
1,11.80358716,day0
1.05,11.92425233,day0
1.1,11.49870091,day0
1.15,14.36657325,day0
1.2,15.27264371,day0
1.25,14.171897,day0
1.3,15.91160618,day0
1.35,15.08155431,day0
1.4,16.2436643,day0
1.45,15.43538423,day0
1.5,15.73997985,day0
1.55,15.17315731,day0
1.6,16.15747299,day0
1.65,19.83394836,day0
1.7,21.99020422,day0
1.75,22.75611904,day0
1.8,21.83282919,day0
1.85,21.95954203,day0
1.9,21.51777181,day0
1.95,22.98406685,day0
2,23.90393646,day0
2.05,24.16096497,day0
2.1,22.0142037,day0
2.15,22.71783407,day0
2.2,21.3992922,day0
2.25,23.20835009,day0
2.3,23.53256561,day0
2.35,21.3157957,day0
2.4,24.34011039,day0
2.45,22.54216072,day0
2.5,24.84134349,day0
2.55,24.09618685,day0
2.6,20.86213403,day0
2.65,22.65493397,day0
2.7,22.46635596,day0
2.75,22.22974522,day0
2.8,22.82272604,day0
2.85,22.19451177,day0
2.9,20.9959748,day0
2.95,21.24457995,day0
3,22.19596355,day0
3.05,20.39233321,day0
3.1,24.0352987,day0
3.15,25.66844799,day0
3.2,22.40643492,day0
3.25,23.84012761,day0
3.3,25.52099228,day0
3.35,22.84972876,day0
3.4,22.62921297,day0
3.45,24.0696976,day0
3.5,22.75415308,day0
3.55,22.63605157,day0
3.6,22.87288902,day0
3.65,24.31399693,day0
3.7,25.49539464,day0
3.75,24.6739238,day0
3.8,24.72168162,day0
3.85,26.44889329,day0
3.9,27.69308437,day0
3.95,27.83650984,day0
4,28.50474655,day0
4.05,26.20427465,day0
4.1,24.74095582,day0
4.15,24.67157353,day0
4.2,23.89287212,day0
4.25,26.53090831,day0
4.3,26.56692279,day0
4.35,27.45736995,day0
4.4,26.62578584,day0
4.45,23.30533067,day0
4.5,26.5605696,day0
4.55,24.98071944,day0
4.6,26.18312261,day0
4.65,24.23799752,day0
4.7,24.80674711,day0
4.75,23.23747122,day0
4.8,24.36706398,day0
4.85,24.11455218,day0
4.9,25.49289123,day0
4.95,24.93869176,day0
5,27.54551559,day0
5.05,28.28287079,day0
5.1,26.1193259,day0
5.15,27.50070424,day0
5.2,27.99640868,day0
5.25,27.5661414,day0
5.3,26.37835326,day0
5.35,24.60104688,day0
5.4,25.1423891,day0
5.45,26.00162732,day0
5.5,26.69378986,day0
5.55,24.91312327,day0
5.6,23.5050006,day0
5.65,23.97063877,day0
5.7,25.32307083,day0
5.75,26.19244793,day0
5.8,25.86265398,day0
5.85,26.92172438,day0
5.9,27.77923741,day0
5.95,24.00070474,day0
6,23.94851564,day0
6.05,23.65745548,day0
6.1,25.94508176,day0
6.15,27.42579379,day0
6.2,28.68502582,day0
6.25,27.39924041,day0
6.3,27.03077728,day0
6.35,26.55982313,day0
6.4,27.53503439,day0
6.45,28.6479721,day0
6.5,26.25745628,day0
6.55,24.55924007,day0
6.6,23.49242062,day0
6.65,27.40424694,day0
6.7,25.72126401,day0
6.75,24.27587186,day0
6.8,25.8021628,day0
6.85,25.36789233,day0
6.9,27.75333113,day0
6.95,26.93888197,day0
7,25.02402622,day0
7.05,25.46705387,day0
7.1,26.31217602,day0
7.15,23.85176737,day0
7.2,27.53355961,day0
7.25,26.57500104,day0
7.3,28.04842511,day0
7.35,29.31699715,day0
7.4,25.46008353,day0
7.45,31.73185465,day0
7.5,28.32870083,day0
7.55,28.52124646,day0
7.6,28.30377467,day0
7.65,28.51922767,day0
7.7,29.35241993,day0
7.75,32.59614708,day0
7.8,30.70932039,day0
7.85,31.98833975,day0
7.9,32.84690951,day0
7.95,30.42662068,day0
8,27.74979057,day0
8.05,26.22267062,day0
8.1,24.66172293,day0
8.15,27.29724023,day0
8.2,28.95298262,day0
8.25,29.3666312,day0
8.3,29.76817918,day0
8.35,27.33058831,day0
8.4,30.59033459,day0
8.45,31.81170375,day0
8.5,29.30332211,day0
8.55,28.89104694,day0
8.6,30.53557369,day0
8.65,27.22268533,day0
8.7,26.98344038,day0
8.75,27.51757623,day0
8.8,28.38767812,day0
8.85,28.0474516,day0
8.9,28.77959204,day0
8.95,30.87843626,day0
9,26.81021086,day0
9.05,31.9079312,day0
9.1,29.47868926,day0
9.15,31.13685868,day0
9.2,30.18055298,day0
9.25,31.48248852,day0
9.3,31.19774841,day0
9.35,34.05087339,day0
9.4,29.50214697,day0
9.45,32.39116863,day0
9.5,31.83410653,day0
9.55,34.07280593,day0
9.6,34.10308908,day0
9.65,31.72180486,day0
9.7,32.70633443,day0
9.75,31.38493902,day0
9.8,29.81510515,day0
9.85,30.39105319,day0
9.9,30.00066307,day0
9.95,28.95279537,day0
10,30.65590953,day0
10.05,32.3496419,day0
10.1,31.52432321,day0
10.15,32.56052445,day0
10.2,28.98956123,day0
10.25,29.94507487,day0
10.3,31.35058367,day0
10.35,27.51388908,day0
10.4,27.40196793,day0
10.45,29.93665033,day0
10.5,29.51874242,day0
10.55,29.06688561,day0
10.6,27.30050495,day0
10.65,28.46795298,day0
10.7,29.90049505,day0
10.75,29.72323733,day0
10.8,29.9476799,day0
10.85,32.02573123,day0
10.9,31.27497527,day0
10.95,30.49803268,day0
11,29.00614101,day0
11.05,31.24323614,day0
11.1,30.19456527,day0
11.15,31.57538008,day0
11.2,31.69843595,day0
11.25,30.37826658,day0
11.3,32.57761102,day0
11.35,33.81639258,day0
11.4,34.12196287,day0
11.45,36.16943767,day0
11.5,34.8485264,day0
11.55,32.85151165,day0
11.6,33.81174072,day0
11.65,36.90341167,day0
11.7,36.6943876,day0
11.75,37.54166604,day0
11.8,40.57560677,day0
11.85,39.26432002,day0
11.9,36.79170359,day0
11.95,36.83227861,day0
12,36.33323217,day0
12.05,36.63973935,day0
12.1,38.86996576,day0
12.15,37.9397701,day0
12.2,41.64426169,day0
12.25,43.52300883,day0
12.3,42.75397564,day0
12.35,44.43779672,day0
12.4,44.69971626,day0
12.45,45.08752793,day0
12.5,44.61663534,day0
12.55,44.10330703,day0
12.6,45.48660924,day0
12.65,46.75762588,day0
12.7,46.2074955,day0
12.75,45.96312456,day0
12.8,47.15797748,day0
12.85,48.01097525,day0
12.9,48.1122472,day0
12.95,50.66015454,day0
13,47.7475727,day0
13.05,46.53678411,day0
13.1,46.83621751,day0
13.15,47.34693789,day0
13.2,46.78032138,day0
13.25,50.96091707,day0
13.3,51.51800712,day0
13.35,49.96098167,day0
13.4,49.93611245,day0
13.45,50.93973417,day0
13.5,51.87172268,day0
13.55,50.34995398,day0
13.6,51.1726821,day0
13.65,53.7626513,day0
13.7,53.96936768,day0
13.75,54.38686266,day0
13.8,56.16272717,day0
13.85,57.03284176,day0
13.9,58.58382731,day0
13.95,61.86355934,day0
14,60.97550889,day0
14.05,62.43071741,day0
14.1,62.97650621,day0
14.15,65.35427324,day0
14.2,66.94157659,day0
14.25,67.71517474,day0
14.3,65.37754976,day0
14.35,66.48667678,day0
14.4,69.15458949,day0
14.45,69.73454505,day0
14.5,70.12334598,day0
14.55,70.46133888,day0
14.6,71.44974617,day0
14.65,71.87454903,day0
14.7,74.68879161,day0
14.75,74.51610083,day0
14.8,74.65949177,day0
14.85,75.22604931,day0
14.9,72.82848121,day0
14.95,71.59806722,day0
15,72.62965041,day0
15.05,73.24092529,day0
15.1,73.02124924,day0
15.15,72.3156037,day0
15.2,74.62843467,day0
15.25,73.87639759,day0
15.3,72.70072557,day0
15.35,70.93695821,day0
15.4,70.78345077,day0
15.45,72.38766697,day0
15.5,74.94992574,day0
15.55,76.70761236,day0
15.6,74.2075412,day0
15.65,75.80236029,day0
15.7,74.80673091,day0
15.75,74.28836829,day0
15.8,74.44553763,day0
15.85,72.72839172,day0
15.9,71.23360717,day0
15.95,74.70869858,day0
16,72.56113547,day0
16.05,73.06334397,day0
16.1,74.05736906,day0
16.15,74.79193088,day0
16.2,74.7896789,day0
16.25,72.62168317,day0
16.3,70.85177858,day0
16.35,74.09696263,day0
16.4,71.22042922,day0
16.45,71.32449306,day0
16.5,71.84504149,day0
16.55,68.96286202,day0
16.6,69.1334349,day0
16.65,67.57415327,day0
16.7,65.68807823,day0
16.75,65.49530913,day0
16.8,70.21759671,day0
16.85,68.78403895,day0
16.9,67.7489782,day0
16.95,68.65829641,day0
17,70.13740796,day0
17.05,67.60329612,day0
17.1,69.0478569,day0
17.15,69.08616735,day0
17.2,69.78876048,day0
17.25,70.20594536,day0
17.3,67.95784925,day0
17.35,66.94091582,day0
17.4,66.43874143,day0
17.45,68.18098625,day0
17.5,67.77817939,day0
17.55,68.79947876,day0
17.6,68.46187179,day0
17.65,68.81384515,day0
17.7,70.67262861,day0
17.75,70.16441837,day0
17.8,72.67436895,day0
17.85,73.46347353,day0
17.9,71.78203768,day0
17.95,71.70920145,day0
18,68.55707673,day0
18.05,70.77224335,day0
18.1,69.30169204,day0
18.15,70.48539214,day0
18.2,71.72804511,day0
18.25,73.01962301,day0
18.3,72.8265219,day0
18.35,77.48674739,day0
18.4,76.94699579,day0
18.45,76.62946928,day0
18.5,75.82441944,day0
18.55,74.87456539,day0
18.6,76.22779431,day0
18.65,76.35970983,day0
18.7,76.86867453,day0
18.75,75.58434141,day0
18.8,75.82317201,day0
18.85,76.48792516,day0
18.9,72.48219873,day0
18.95,72.96621301,day0
19,75.27891906,day0
19.05,73.79526905,day0
19.1,72.55460274,day0
19.15,70.53207966,day0
19.2,70.82228718,day0
19.25,70.54921843,day0
19.3,71.06391458,day0
19.35,74.23805721,day0
19.4,74.88804887,day0
19.45,75.60319002,day0
19.5,73.10458108,day0
19.55,72.67011797,day0
19.6,69.9792496,day0
19.65,73.63301561,day0
19.7,75.82266296,day0
19.75,73.65948209,day0
19.8,73.46381802,day0
19.85,73.10679451,day0
19.9,73.4402789,day0
19.95,73.03910384,day0
20,71.74233179,day0
20.05,73.37010858,day0
20.1,75.57746218,day0
20.15,77.17727039,day0
20.2,78.46950429,day0
20.25,79.57585364,day0
20.3,76.62317157,day0
20.35,80.39710286,day0
20.4,78.49786174,day0
20.45,76.69409232,day0
20.5,81.7735066,day0
20.55,79.26124192,day0
20.6,80.71628215,day0
20.65,80.9652253,day0
20.7,80.45379521,day0
20.75,80.47631679,day0
20.8,87.38335256,day0
20.85,86.9819526,day0
20.9,85.92462221,day0
20.95,88.4223537,day0
21,86.02192701,day0
21.05,86.43903759,day0
21.1,89.20672972,day0
21.15,90.42332256,day0
21.2,91.41085917,day0
21.25,95.7218776,day0
21.3,94.28655376,day0
21.35,93.35533924,day0
21.4,94.6477044,day0
21.45,97.19705106,day0
21.5,95.23888568,day0
21.55,95.80352629,day0
21.6,95.08639948,day0
21.65,95.41932757,day0
21.7,98.10286955,day0
21.75,97.54405046,day0
21.8,99.9167175,day0
21.85,103.5686548,day0
21.9,104.6948201,day0
21.95,102.8207579,day0
22,103.5497323,day0
22.05,103.4397322,day0
22.1,104.673944,day0
22.15,105.3123282,day0
22.2,102.6903135,day0
22.25,105.0696365,day0
22.3,107.4546861,day0
22.35,106.1463094,day0
22.4,107.0596725,day0
22.45,105.2482481,day0
22.5,104.927157,day0
22.55,104.4807565,day0
22.6,105.7983341,day0
22.65,104.5211444,day0
22.7,104.3022884,day0
22.75,103.7803932,day0
22.8,105.1287787,day0
22.85,104.8308552,day0
22.9,102.8533892,day0
22.95,103.7393996,day0
23,107.0823663,day0
23.05,108.0382174,day0
23.1,107.3837072,day0
23.15,108.2916049,day0
23.2,107.9244437,day0
23.25,105.9550687,day0
23.3,108.0282486,day0
23.35,108.4537124,day0
23.4,111.7614371,day0
23.45,113.1812813,day0
23.5,110.5660813,day0
23.55,109.2001618,day0
23.6,111.0395345,day0
23.65,109.3745659,day0
23.7,109.7134722,day0
23.75,107.6971341,day0
23.8,109.0314424,day0
23.85,110.289209,day0
23.9,106.4441595,day0
23.95,107.9517834,day0
24,110.894512,day0
24.05,109.5049544,day0
24.1,109.6774372,day0
24.15,109.99263,day0
24.2,112.1916303,day0
24.25,109.386846,day0
24.3,109.282993,day0
24.35,109.4844302,day0
24.4,106.7495167,day0
24.45,105.7749775,day0
24.5,106.0030541,day0
24.55,106.2746571,day0
24.6,108.2295577,day0
24.65,108.4668529,day0
24.7,104.999882,day0
24.75,104.7512427,day0
24.8,105.4504782,day0
24.85,105.6041499,day0
24.9,104.1940986,day0
24.95,105.43784,day0
25,104.0807459,day0
25.05,105.7331241,day0
25.1,105.1951609,day0
25.15,108.382575,day0
25.2,106.2538684,day0
25.25,104.0864724,day0
25.3,105.1882206,day0
25.35,104.1284686,day0
25.4,105.8455391,day0
25.45,103.171874,day0
25.5,102.7016361,day0
25.55,105.2026835,day0
25.6,104.5713041,day0
25.65,103.0242862,day0
25.7,101.6256951,day0
25.75,101.6244901,day0
25.8,100.8969683,day0
25.85,99.23599813,day0
25.9,99.58365277,day0
25.95,98.03927656,day0
26,96.69570039,day0
26.05,96.22975883,day0
26.1,95.60420064,day0
26.15,94.36482603,day0
26.2,91.8413952,day0
26.25,94.33656911,day0
