time,shift,fitting,sample
126.7,924.2482349,965.9561043,100pM
126.75,923.295816,965.9656886,100pM
126.8,922.99466,965.9752527,100pM
126.85,923.1873782,965.9847967,100pM
126.9,922.2574451,965.9943205,100pM
126.95,924.4296538,966.0038242,100pM
127,924.9372521,966.0133078,100pM
127.05,923.1674328,966.0227715,100pM
127.1,923.3053869,966.0322152,100pM
127.15,922.4900762,966.0416389,100pM
127.2,920.6875022,966.0510428,100pM
127.25,925.205399,966.0604269,100pM
127.3,922.9248591,966.0697912,100pM
127.35,921.9142019,966.0791357,100pM
127.4,923.3964386,966.0884605,100pM
127.45,923.5253499,966.0977656,100pM
127.5,920.7441201,966.1070512,100pM
127.55,921.6323815,966.1163171,100pM
127.6,920.6415894,966.1255635,100pM
127.65,918.1706921,966.1347903,100pM
127.7,915.8138421,966.1439978,100pM
127.75,914.9355881,966.1531857,100pM
127.8,915.8167417,966.1623544,100pM
127.85,914.9161204,966.1715036,100pM
127.9,916.0917918,966.1806336,100pM
127.95,914.5141522,966.1897443,100pM
128,913.6061506,966.1988358,100pM
128.05,912.8996801,966.2079082,100pM
128.1,914.8759486,966.2169614,100pM
128.15,913.0548259,966.2259955,100pM
128.2,912.2417294,966.2350105,100pM
128.25,913.2279584,966.2440065,100pM
128.3,912.8271592,966.2529836,100pM
128.35,914.9326547,966.2619417,100pM
128.4,915.4838791,966.2708809,100pM
128.45,913.3296094,966.2798013,100pM
128.5,910.1629813,966.2887028,100pM
128.55,910.4476728,966.2975856,100pM
128.6,912.5951422,966.3064496,100pM
128.65,911.7556195,966.315295,100pM
128.7,913.0119741,966.3241216,100pM
128.75,910.7804357,966.3329297,100pM
128.8,909.5716755,966.3417192,100pM
128.85,909.5105628,966.3504901,100pM
128.9,906.7985803,966.3592426,100pM
128.95,906.9142551,966.3679766,100pM
129,907.529577,966.3766921,100pM
129.05,904.9904425,966.3853893,100pM
129.1,905.1270985,966.3940681,100pM
129.15,904.2554739,966.4027287,100pM
129.2,904.4905024,966.4113709,100pM
129.25,904.3950917,966.419995,100pM
129.3,902.5801889,966.4286008,100pM
129.35,902.8304873,966.4371885,100pM
129.4,903.9548758,966.4457581,100pM
129.45,900.4805719,966.4543096,100pM
129.5,900.2676633,966.462843,100pM
129.55,899.8455017,966.4713585,100pM
129.6,901.0992126,966.479856,100pM
129.65,901.4281023,966.4883356,100pM
129.7,900.2178333,966.4967973,100pM
129.75,899.9560964,966.5052411,100pM
129.8,897.0085804,966.5136672,100pM
129.85,895.8039285,966.5220754,100pM
129.9,897.1071511,966.5304659,100pM
129.95,895.1266483,966.5388388,100pM
130,895.1510632,966.5471939,100pM
130.05,895.2721056,966.5555315,100pM
130.1,894.7599204,966.5638514,100pM
130.15,892.5341267,966.5721539,100pM
130.2,894.4967938,966.5804388,100pM
130.25,895.9109475,966.5887062,100pM
130.3,897.6327594,966.5969562,100pM
130.35,898.9514793,966.6051887,100pM
130.4,897.8313645,966.613404,100pM
130.45,896.8812905,966.6216018,100pM
130.5,896.1890626,966.6297824,100pM
130.55,897.0854334,966.6379458,100pM
130.6,895.8164968,966.6460919,100pM
130.65,895.5816307,966.6542209,100pM
130.7,894.9292093,966.6623327,100pM
130.75,895.0886302,966.6704273,100pM
130.8,895.8485804,966.6785049,100pM
130.85,896.1384578,966.6865655,100pM
130.9,894.3340371,966.6946091,100pM
130.95,895.019063,966.7026357,100pM
131,895.4617251,966.7106454,100pM
131.05,893.9769269,966.7186382,100pM
131.1,891.7462324,966.7266141,100pM
131.15,892.2706762,966.7345732,100pM
131.2,893.1696518,966.7425155,100pM
131.25,895.4464482,966.750441,100pM
131.3,898.7715944,966.7583499,100pM
131.35,900.1074773,966.766242,100pM
131.4,900.0792774,966.7741176,100pM
131.45,902.8579277,966.7819765,100pM
131.5,901.9205478,966.7898188,100pM
131.55,902.4752808,966.7976446,100pM
131.6,901.1581046,966.8054538,100pM
131.65,902.3015267,966.8132466,100pM
131.7,902.56016,966.821023,100pM
131.75,905.9642366,966.828783,100pM
131.8,905.6196722,966.8365266,100pM
131.85,907.1660955,966.8442538,100pM
131.9,906.5232523,966.8519648,100pM
131.95,908.6128727,966.8596595,100pM
132,908.0996081,966.867338,100pM
132.05,910.5007402,966.8750002,100pM
132.1,910.162277,966.8826464,100pM
132.15,910.1807911,966.8902763,100pM
132.2,909.2601675,966.8978902,100pM
132.25,914.0703315,966.9054881,100pM
132.3,916.432688,966.9130699,100pM
132.35,916.5046078,966.9206357,100pM
132.4,915.3370297,966.9281855,100pM
132.45,918.9545573,966.9357195,100pM
132.5,921.8278015,966.9432375,100pM
132.55,920.5049184,966.9507397,100pM
132.6,921.2420043,966.958226,100pM
132.65,923.8868095,966.9656966,100pM
132.7,924.301743,966.9731514,100pM
132.75,922.8537786,966.9805905,100pM
132.8,926.929594,966.9880139,100pM
132.85,926.2713543,966.9954216,100pM
132.9,924.1706678,967.0028137,100pM
132.95,932.6551058,967.0101903,100pM
133,929.6776533,967.0175512,100pM
133.05,928.7832193,967.0248966,100pM
133.1,929.88583,967.0322266,100pM
133.15,929.4260966,967.0395411,100pM
133.2,932.4217806,967.0468401,100pM
133.25,933.2950713,967.0541238,100pM
133.3,935.1731762,967.0613921,100pM
133.35,936.7020655,967.068645,100pM
133.4,935.6142558,967.0758827,100pM
133.45,936.2588364,967.0831051,100pM
133.5,938.8195938,967.0903122,100pM
133.55,937.6859351,967.0975042,100pM
133.6,935.8812037,967.104681,100pM
133.65,936.6154366,967.1118426,100pM
133.7,938.8052289,967.1189892,100pM
133.75,937.4585296,967.1261207,100pM
133.8,938.9507382,967.1332371,100pM
133.85,940.5529995,967.1403385,100pM
133.9,942.4897591,967.147425,100pM
133.95,941.5893737,967.1544964,100pM
134,942.183965,967.161553,100pM
134.05,944.3404356,967.1685947,100pM
134.1,946.2828588,967.1756216,100pM
134.15,943.3673537,967.1826336,100pM
134.2,944.6688321,967.1896308,100pM
134.25,944.4325974,967.1966133,100pM
134.3,945.103499,967.203581,100pM
134.35,947.7493309,967.2105341,100pM
134.4,947.8723484,967.2174724,100pM
134.45,946.4944843,967.2243962,100pM
134.5,946.0025421,967.2313053,100pM
134.55,949.3898052,967.2381999,100pM
134.6,947.448041,967.2450799,100pM
134.65,948.9998168,967.2519454,100pM
134.7,951.4280398,967.2587965,100pM
134.75,953.0805308,967.265633,100pM
134.8,953.0295572,967.2724552,100pM
134.85,953.5288205,967.279263,100pM
134.9,952.2945399,967.2860564,100pM
134.95,951.8020378,967.2928355,100pM
135,955.9020352,967.2996003,100pM
135.05,954.9872494,967.3063508,100pM
135.1,952.3673519,967.313087,100pM
135.15,955.7578084,967.3198091,100pM
135.2,955.9050632,967.326517,100pM
135.25,956.9731803,967.3332107,100pM
135.3,956.3249902,967.3398904,100pM
135.35,959.1075739,967.3465559,100pM
135.4,958.0936942,967.3532074,100pM
135.45,958.5394148,967.3598448,100pM
135.5,959.2998202,967.3664683,100pM
135.55,960.04739,967.3730777,100pM
135.6,959.3843784,967.3796733,100pM
135.65,960.6779207,967.3862549,100pM
135.7,960.1870904,967.3928226,100pM
135.75,961.3509645,967.3993765,100pM
135.8,959.7836507,967.4059166,100pM
135.85,960.0268631,967.4124428,100pM
135.9,965.0985669,967.4189553,100pM
135.95,963.0275281,967.4254541,100pM
136,960.952462,967.4319391,100pM
136.05,964.0945792,967.4384105,100pM
136.1,964.1587033,967.4448682,100pM
136.15,963.6700805,967.4513123,100pM
136.2,961.3988949,967.4577429,100pM
136.25,962.5424834,967.4641598,100pM
136.3,965.1751596,967.4705632,100pM
136.35,964.0061865,967.4769531,100pM
136.4,963.5049104,967.4833296,100pM
136.45,961.3741854,967.4896925,100pM
136.5,963.5925791,967.4960421,100pM
136.55,966.3121447,967.5023783,100pM
136.6,962.1097435,967.5087011,100pM
136.65,960.2008627,967.5150105,100pM
136.7,958.7167605,967.5213067,100pM
136.75,960.1798821,967.5275896,100pM
136.8,956.7977637,967.5338592,100pM
136.85,960.5258042,967.5401156,100pM
136.9,954.1572001,967.5463588,100pM
136.95,955.7964151,967.5525888,100pM
137,956.1471662,967.5588057,100pM
137.05,955.6411568,967.5650095,100pM
137.1,953.7090437,967.5712002,100pM
137.15,953.3450684,967.5773778,100pM
137.2,953.465,967.5835424,100pM
137.25,952.8500672,967.589694,100pM
137.3,951.2596228,967.5958327,100pM
137.35,951.0111592,967.6019583,100pM
137.4,951.1484828,967.6080711,100pM
137.45,949.4102751,967.614171,100pM
137.5,950.9796188,967.620258,100pM
137.55,949.7660774,967.6263321,100pM
137.6,949.745087,967.6323935,100pM
137.65,949.5450651,967.638442,100pM
137.7,951.2940614,967.6444778,100pM
137.75,949.049005,967.6505009,100pM
137.8,949.1121634,967.6565113,100pM
137.85,947.6840649,967.662509,100pM
137.9,947.2017454,967.668494,100pM
137.95,947.5227034,967.6744664,100pM
138,947.3981332,967.6804262,100pM
138.05,944.4307759,967.6863735,100pM
138.1,942.445689,967.6923082,100pM
138.15,943.6470914,967.6982304,100pM
138.2,944.5414187,967.7041401,100pM
138.25,942.7664187,967.7100373,100pM
138.3,941.0413406,967.7159221,100pM
138.35,941.3911442,967.7217945,100pM
138.4,938.6517323,967.7276545,100pM
138.45,937.0794013,967.7335021,100pM
138.5,940.1450389,967.7393374,100pM
138.55,942.5068057,967.7451604,100pM
138.6,940.5056291,967.7509711,100pM
138.65,940.5254036,967.7567696,100pM
138.7,938.8798214,967.7625558,100pM
138.75,938.5031705,967.7683298,100pM
138.8,939.6185625,967.7740916,100pM
138.85,938.5269109,967.7798413,100pM
138.9,937.334481,967.7855789,100pM
138.95,935.2598354,967.7913043,100pM
139,934.9071504,967.7970177,100pM
139.05,934.6630341,967.802719,100pM
139.1,931.0448727,967.8084083,100pM
139.15,931.5085939,967.8140856,100pM
139.2,933.2401489,967.8197509,100pM
139.25,933.4301657,967.8254043,100pM
139.3,934.0607222,967.8310458,100pM
139.35,931.0264009,967.8366753,100pM
139.4,933.4846295,967.842293,100pM
139.45,932.665679,967.8478988,100pM
139.5,932.8081644,967.8534928,100pM
139.55,934.1385883,967.859075,100pM
139.6,936.1062268,967.8646455,100pM
139.65,933.8621834,967.8702041,100pM
139.7,934.7410445,967.8757511,100pM
139.75,933.7476898,967.8812864,100pM
139.8,935.0738409,967.8868099,100pM
139.85,933.1458075,967.8923219,100pM
139.9,933.7420585,967.8978222,100pM
139.95,932.9691731,967.9033109,100pM
140,934.5807,967.908788,100pM
140.05,931.9829001,967.9142536,100pM
140.1,932.9542747,967.9197076,100pM
140.15,935.996168,967.9251502,100pM
140.2,933.1882392,967.9305812,100pM
140.25,933.3181188,967.9360008,100pM
140.3,932.9647575,967.941409,100pM
140.35,935.1163988,967.9468058,100pM
140.4,933.5589088,967.9521911,100pM
140.45,930.7945992,967.9575652,100pM
140.5,934.1167806,967.9629278,100pM
140.55,933.56644,967.9682792,100pM
140.6,932.6681792,967.9736193,100pM
140.65,930.502631,967.9789481,100pM
140.7,931.2147882,967.9842657,100pM
140.75,932.1719627,967.9895721,100pM
140.8,932.3118206,967.9948673,100pM
140.85,931.1045471,968.0001513,100pM
140.9,927.2584402,968.0054241,100pM
140.95,927.8098944,968.0106859,100pM
141,928.0988731,968.0159365,100pM
141.05,930.0567264,968.0211761,100pM
141.1,927.6547325,968.0264046,100pM
141.15,928.7985038,968.0316221,100pM
141.2,930.7128045,968.0368286,100pM
141.25,928.6427306,968.0420241,100pM
141.3,928.5514056,968.0472086,100pM
141.35,930.1510006,968.0523822,100pM
141.4,930.3032303,968.0575449,100pM
141.45,928.4410982,968.0626967,100pM
141.5,928.6964083,968.0678376,100pM
141.55,929.9260763,968.0729677,100pM
141.6,931.8328457,968.078087,100pM
141.65,930.8771893,968.0831955,100pM
141.7,930.718352,968.0882932,100pM
141.75,930.7929507,968.0933801,100pM
141.8,933.3810271,968.0984563,100pM
141.85,934.0053112,968.1035219,100pM
141.9,933.493248,968.1085767,100pM
141.95,932.2622126,968.1136208,100pM
142,932.8169058,968.1186544,100pM
142.05,932.2618865,968.1236773,100pM
142.1,932.1610731,968.1286896,100pM
142.15,935.5668454,968.1336913,100pM
142.2,933.8490048,968.1386825,100pM
142.25,934.6917779,968.1436632,100pM
142.3,934.2572087,968.1486333,100pM
142.35,930.6418782,968.153593,100pM
142.4,932.3798957,968.1585422,100pM
142.45,933.82558,968.163481,100pM
142.5,934.1175578,968.1684093,100pM
142.55,934.944198,968.1733273,100pM
142.6,934.6050697,968.1782349,100pM
142.65,936.313341,968.1831321,100pM
142.7,934.5467801,968.188019,100pM
142.75,936.9476274,968.1928956,100pM
142.8,936.1926014,968.1977619,100pM
142.85,936.068433,968.202618,100pM
142.9,936.7075529,968.2074638,100pM
142.95,936.4663318,968.2122994,100pM
143,936.1371898,968.2171248,100pM
143.05,937.2141989,968.22194,100pM
143.1,938.1822592,968.226745,100pM
143.15,936.5090415,968.2315399,100pM
143.2,933.7603006,968.2363247,100pM
143.25,935.0715534,968.2410994,100pM
143.3,935.9382662,968.2458641,100pM
143.35,937.1343653,968.2506187,100pM
143.4,937.176134,968.2553632,100pM
143.45,938.3002833,968.2600978,100pM
143.5,940.0194683,968.2648223,100pM
143.55,938.9948396,968.2695369,100pM
143.6,940.9625668,968.2742416,100pM
143.65,940.9936635,968.2789363,100pM
143.7,942.95721,968.2836211,100pM
143.75,942.5563602,968.2882961,100pM
143.8,941.3434868,968.2929612,100pM
143.85,939.1316136,968.2976164,100pM
143.9,938.7356432,968.3022618,100pM
143.95,938.9687267,968.3068975,100pM
144,937.9610062,968.3115233,100pM
144.05,938.7474327,968.3161394,100pM
144.1,939.5580145,968.3207458,100pM
144.15,938.3315222,968.3253424,100pM
144.2,941.6337444,968.3299294,100pM
144.25,943.3486939,968.3345066,100pM
144.3,940.5234971,968.3390742,100pM
144.35,942.0286093,968.3436322,100pM
144.4,942.5182681,968.3481806,100pM
144.45,943.338321,968.3527194,100pM
144.5,941.6993871,968.3572486,100pM
144.55,941.6955391,968.3617682,100pM
144.6,938.1945011,968.3662783,100pM
144.65,941.4927337,968.3707789,100pM
144.7,939.4715338,968.37527,100pM
144.75,939.2178283,968.3797517,100pM
144.8,940.0123248,968.3842238,100pM
144.85,937.7553836,968.3886866,100pM
144.9,937.9648124,968.3931399,100pM
144.95,939.4485185,968.3975839,100pM
145,940.0090582,968.4020184,100pM
145.05,940.5287255,968.4064437,100pM
145.1,941.5645494,968.4108595,100pM
145.15,940.4039433,968.4152661,100pM
145.2,940.1663697,968.4196634,100pM
145.25,939.7496966,968.4240514,100pM
145.3,941.3166624,968.4284301,100pM
145.35,940.9900572,968.4327996,100pM
145.4,939.8344988,968.4371599,100pM
145.45,941.2770445,968.441511,100pM
145.5,942.4291563,968.4458529,100pM
145.55,942.5968483,968.4501857,100pM
145.6,944.1661529,968.4545093,100pM
145.65,944.0499416,968.4588238,100pM
145.7,944.0395709,968.4631292,100pM
145.75,941.999028,968.4674255,100pM
145.8,940.2175845,968.4717127,100pM
145.85,941.6648628,968.475991,100pM
145.9,942.3889365,968.4802601,100pM
145.95,945.4475527,968.4845203,100pM
146,943.828253,968.4887715,100pM
146.05,941.6176635,968.4930137,100pM
146.1,943.8734696,968.497247,100pM
146.15,943.1060653,968.5014714,100pM
146.2,943.539394,968.5056868,100pM
146.25,945.0360268,968.5098934,100pM
146.3,945.0829998,968.514091,100pM
146.35,944.5566625,968.5182799,100pM
146.4,944.0638299,968.5224599,100pM
146.45,942.6878015,968.526631,100pM
146.5,945.9811936,968.5307934,100pM
146.55,946.6285363,968.534947,100pM
146.6,947.1532852,968.5390918,100pM
146.65,946.605661,968.5432279,100pM
146.7,948.230825,968.5473553,100pM
146.75,947.3481793,968.5514739,100pM
146.8,950.1303917,968.5555839,100pM
146.85,948.7837683,968.5596852,100pM
146.9,948.244915,968.5637779,100pM
146.95,947.822795,968.5678619,100pM
147,950.0075136,968.5719373,100pM
147.05,952.1280713,968.5760041,100pM
147.1,954.2156062,968.5800623,100pM
147.15,954.7270411,968.584112,100pM
147.2,956.4498088,968.5881531,100pM
147.25,956.8529227,968.5921857,100pM
147.3,956.0663529,968.5962098,100pM
147.35,957.8163182,968.6002255,100pM
147.4,957.1784236,968.6042326,100pM
147.45,957.1078278,968.6082313,100pM
147.5,957.8968694,968.6122215,100pM
147.55,957.9518527,968.6162034,100pM
147.6,957.6024248,968.6201768,100pM
147.65,958.0849089,968.6241419,100pM
147.7,960.1384993,968.6280986,100pM
147.75,961.8768191,968.6320469,100pM
147.8,963.6441161,968.6359869,100pM
147.85,960.4014187,968.6399187,100pM
147.9,959.8357916,968.6438421,100pM
147.95,956.5297813,968.6477572,100pM
148,961.2377758,968.6516641,100pM
148.05,961.4768871,968.6555627,100pM
148.1,960.2174523,968.6594532,100pM
148.15,963.3867464,968.6633354,100pM
148.2,965.4845122,968.6672094,100pM
148.25,964.3118984,968.6710753,100pM
148.3,965.2471925,968.674933,100pM
148.35,965.7442515,968.6787825,100pM
148.4,968.2935735,968.682624,100pM
148.45,966.2944442,968.6864573,100pM
148.5,968.1105159,968.6902826,100pM
148.55,970.1822965,968.6940997,100pM
148.6,967.2486392,968.6979089,100pM
148.65,967.6250276,968.70171,100pM
148.7,968.1797065,968.7055031,100pM
148.75,969.0149216,968.7092882,100pM
148.8,969.4921368,968.7130653,100pM
148.85,971.4238554,968.7168344,100pM
148.9,969.2814831,968.7205956,100pM
148.95,968.9719627,968.7243488,100pM
149,970.6614122,968.7280941,100pM
149.05,970.7548385,968.7318316,100pM
149.1,972.8762445,968.7355611,100pM
149.15,974.1162568,968.7392828,100pM
149.2,977.1658983,968.7429966,100pM
149.25,977.3169217,968.7467026,100pM
149.3,976.7468763,968.7504008,100pM
149.35,975.7987827,968.7540912,100pM
149.4,977.2763414,968.7577738,100pM
149.45,980.4634283,968.7614486,100pM
149.5,980.7895913,968.7651157,100pM
149.55,981.2048611,968.7687751,100pM
149.6,984.9961859,968.7724267,100pM
149.65,985.8876459,968.7760706,100pM
149.7,990.3797516,968.7797068,100pM
149.75,987.9205228,968.7833354,100pM
149.8,990.3671711,968.7869563,100pM
149.85,987.5833797,968.7905696,100pM
149.9,988.710555,968.7941752,100pM
149.95,988.4787054,968.7977733,100pM
150,991.0486982,968.8013638,100pM
150.05,992.4740596,968.8049466,100pM
150.1,990.0138354,968.808522,100pM
150.15,989.6335143,968.8120898,100pM
150.2,987.9120618,968.81565,100pM
150.25,988.0014863,968.8192028,100pM
150.3,987.2598769,968.822748,100pM
150.35,986.2396235,968.8262858,100pM
150.4,986.6213169,968.8298161,100pM
150.45,987.8949407,968.833339,100pM
150.5,987.2662146,968.8368544,100pM
150.55,985.418262,968.8403625,100pM
150.6,985.3544404,968.8438631,100pM
150.65,985.3352856,968.8473563,100pM
150.7,983.6771778,968.8508422,100pM
150.75,983.4014266,968.8543207,100pM
150.8,982.5119678,968.8577919,100pM
150.85,981.1707036,968.8612558,100pM
150.9,981.171899,968.8647124,100pM
150.95,977.8707618,968.8681616,100pM
151,977.9232514,968.8716036,100pM
151.05,979.2937362,968.8750383,100pM
151.1,978.9798493,968.8784658,100pM
151.15,978.1663306,968.8818861,100pM
151.2,978.7565509,968.8852991,100pM
151.25,978.4900645,968.888705,100pM
151.3,979.309701,968.8921036,100pM
151.35,978.8447662,968.8954951,100pM
151.4,974.363233,968.8988795,100pM
151.45,976.656812,968.9022567,100pM
151.5,975.7754096,968.9056267,100pM
151.55,973.1511595,968.9089897,100pM
151.6,970.9316908,968.9123456,100pM
151.65,968.426632,968.9156944,100pM
151.7,969.8662255,968.9190361,100pM
151.75,967.3367494,968.9223708,100pM
151.8,969.4642204,968.9256984,100pM
151.85,969.6226603,968.9290191,100pM
151.9,968.0938714,968.9323327,100pM
151.95,969.4512238,968.9356393,100pM
