time,shift,fitting,sample
157.2,586.4977003,511.2144,day0
157.25,588.2366565,511.377,day0
157.3,589.391184,511.5396,day0
157.35,592.7683621,511.7022,day0
157.4,588.3517035,511.8648,day0
157.45,592.4122472,512.0274,day0
157.5,589.7650808,512.19,day0
157.55,590.475688,512.3526,day0
157.6,589.1240417,512.5152,day0
157.65,591.7353487,512.6778,day0
157.7,592.1903702,512.8404,day0
157.75,591.1133704,513.003,day0
157.8,591.4437817,513.1656,day0
157.85,592.4667055,513.3282,day0
157.9,592.1774161,513.4908,day0
157.95,593.2124483,513.6534,day0
158,591.5719208,513.816,day0
158.05,589.6103418,513.9786,day0
158.1,590.3719598,514.1412,day0
158.15,588.0963563,514.3038,day0
158.2,594.2274488,514.4664,day0
158.25,592.7154723,514.629,day0
158.3,592.1765614,514.7916,day0
158.35,588.9935316,514.9542,day0
158.4,591.9866403,515.1168,day0
158.45,590.9786949,515.2794,day0
158.5,594.0466381,515.442,day0
158.55,594.048531,515.6046,day0
158.6,592.4485032,515.7672,day0
158.65,588.7284297,515.9298,day0
158.7,590.6611874,516.0924,day0
158.75,591.2934105,516.255,day0
158.8,592.25145,516.4176,day0
158.85,590.2662408,516.5802,day0
158.9,591.4059094,516.7428,day0
158.95,587.2958917,516.9054,day0
159,591.341712,517.068,day0
159.05,592.6702929,517.2306,day0
159.1,590.3741,517.3932,day0
159.15,588.8317016,517.5558,day0
159.2,590.663976,517.7184,day0
159.25,587.8826025,517.881,day0
159.3,586.8067976,518.0436,day0
159.35,586.9275155,518.2062,day0
159.4,587.5080186,518.3688,day0
159.45,587.6111029,518.5314,day0
159.5,587.120493,518.694,day0
159.55,587.3584493,518.8566,day0
159.6,586.6390095,519.0192,day0
159.65,584.9639744,519.1818,day0
159.7,585.5579023,519.3444,day0
159.75,584.6269571,519.507,day0
159.8,583.945412,519.6696,day0
159.85,584.9141553,519.8322,day0
159.9,584.8916367,519.9948,day0
159.95,582.9873177,520.1574,day0
160,583.5484337,520.32,day0
160.05,582.7907692,520.4826,day0
160.1,583.4848238,520.6452,day0
160.15,581.701082,520.8078,day0
160.2,581.964976,520.9704,day0
160.25,584.2196496,521.133,day0
160.3,583.4289055,521.2956,day0
160.35,585.1727417,521.4582,day0
160.4,586.7796323,521.6208,day0
160.45,585.7958148,521.7834,day0
160.5,585.677476,521.946,day0
160.55,587.7481343,522.1086,day0
160.6,588.8472297,522.2712,day0
160.65,589.7205794,522.4338,day0
160.7,590.4570718,522.5964,day0
160.75,587.4952537,522.759,day0
160.8,587.6676329,522.9216,day0
160.85,588.9472122,523.0842,day0
160.9,590.8500527,523.2468,day0
160.95,590.0954705,523.4094,day0
161,588.9300558,523.572,day0
161.05,590.0573711,523.7346,day0
161.1,589.573183,523.8972,day0
161.15,587.2137823,524.0598,day0
161.2,590.8065532,524.2224,day0
161.25,590.5468285,524.385,day0
161.3,588.5038408,524.5476,day0
161.35,589.0963141,524.7102,day0
161.4,584.3030292,524.8728,day0
161.45,586.280601,525.0354,day0
161.5,587.9427162,525.198,day0
161.55,591.3376466,525.3606,day0
161.6,594.0178654,525.5232,day0
161.65,595.9223908,525.6858,day0
161.7,594.3054622,525.8484,day0
161.75,595.2609751,526.011,day0
161.8,597.9895592,526.1736,day0
161.85,590.5925942,526.3362,day0
161.9,592.728325,526.4988,day0
161.95,596.295009,526.6614,day0
162,597.0305559,526.824,day0
162.05,596.4116578,526.9866,day0
162.1,595.9971006,527.1492,day0
162.15,599.8119941,527.3118,day0
162.2,600.3803012,527.4744,day0
162.25,599.4354884,527.637,day0
162.3,599.6773463,527.7996,day0
162.35,598.9219394,527.9622,day0
162.4,602.05067,528.1248,day0
162.45,600.2448651,528.2874,day0
162.5,599.072562,528.45,day0
162.55,601.4795949,528.6126,day0
162.6,600.1935664,528.7752,day0
162.65,600.9568642,528.9378,day0
162.7,601.6622491,529.1004,day0
162.75,605.0336945,529.263,day0
162.8,603.8404272,529.4256,day0
162.85,605.4349796,529.5882,day0
162.9,603.4109149,529.7508,day0
162.95,607.9914439,529.9134,day0
163,606.3604914,530.076,day0
163.05,604.0203823,530.2386,day0
163.1,603.7374633,530.4012,day0
163.15,605.3092435,530.5638,day0
163.2,605.3984397,530.7264,day0
163.25,603.5779691,530.889,day0
163.3,602.7416268,531.0516,day0
163.35,604.1016378,531.2142,day0
163.4,602.3556067,531.3768,day0
163.45,605.451819,531.5394,day0
163.5,603.704228,531.702,day0
163.55,605.1160133,531.8646,day0
163.6,604.4592304,532.0272,day0
163.65,606.5798918,532.1898,day0
163.7,603.1583974,532.3524,day0
163.75,605.4185497,532.515,day0
163.8,606.2424684,532.6776,day0
163.85,604.6557153,532.8402,day0
163.9,606.4842708,533.0028,day0
163.95,606.3617358,533.1654,day0
164,606.2739121,533.328,day0
164.05,603.0359522,533.4906,day0
164.1,605.7537903,533.6532,day0
164.15,605.0321514,533.8158,day0
164.2,601.6517663,533.9784,day0
164.25,605.8995427,534.141,day0
164.3,606.851059,534.3036,day0
164.35,606.7640236,534.4662,day0
164.4,606.4098602,534.6288,day0
164.45,606.03369,534.7914,day0
164.5,607.6771664,534.954,day0
164.55,606.3404697,535.1166,day0
164.6,604.3053782,535.2792,day0
164.65,603.4292713,535.4418,day0
164.7,603.6878853,535.6044,day0
164.75,602.0798741,535.767,day0
164.8,599.29047,535.9296,day0
164.85,600.2835638,536.0922,day0
164.9,599.2041361,536.2548,day0
164.95,598.0655008,536.4174,day0
165,602.1501262,536.58,day0
165.05,600.3407599,536.7426,day0
165.1,600.3785466,536.9052,day0
165.15,599.1691581,537.0678,day0
165.2,598.5038296,537.2304,day0
165.25,597.7718493,537.393,day0
165.3,597.9175407,537.5556,day0
165.35,597.7971437,537.7182,day0
165.4,598.5793627,537.8808,day0
165.45,599.3300188,538.0434,day0
165.5,597.6786657,538.206,day0
165.55,598.9998166,538.3686,day0
165.6,594.7852862,538.5312,day0
165.65,597.0811976,538.6938,day0
165.7,596.455761,538.8564,day0
165.75,598.1185955,539.019,day0
165.8,598.3332676,539.1816,day0
165.85,595.7012419,539.3442,day0
165.9,595.2829962,539.5068,day0
165.95,595.6834621,539.6694,day0
166,593.7435643,539.832,day0
166.05,593.4613711,539.9946,day0
166.1,592.6928789,540.1572,day0
166.15,592.4094864,540.3198,day0
166.2,592.8824944,540.4824,day0
166.25,595.4513568,540.645,day0
166.3,595.8774812,540.8076,day0
166.35,594.579695,540.9702,day0
166.4,595.1136727,541.1328,day0
166.45,596.1868149,541.2954,day0
166.5,595.2583978,541.458,day0
166.55,595.2207884,541.6206,day0
166.6,592.4673814,541.7832,day0
166.65,590.9304547,541.9458,day0
166.7,594.898215,542.1084,day0
166.75,593.8185165,542.271,day0
166.8,598.0239125,542.4336,day0
166.85,595.0611266,542.5962,day0
166.9,594.8481818,542.7588,day0
166.95,596.3318141,542.9214,day0
167,593.1288345,543.084,day0
167.05,593.7207366,543.2466,day0
167.1,595.7597071,543.4092,day0
167.15,596.0816087,543.5718,day0
167.2,594.6042638,543.7344,day0
167.25,592.4387051,543.897,day0
167.3,592.9244986,544.0596,day0
167.35,597.7426741,544.2222,day0
167.4,595.8626466,544.3848,day0
167.45,592.9236241,544.5474,day0
167.5,593.2923772,544.71,day0
167.55,597.2558661,544.8726,day0
167.6,596.0888708,545.0352,day0
167.65,594.0856466,545.1978,day0
167.7,593.6016369,545.3604,day0
167.75,597.6633253,545.523,day0
167.8,591.7971521,545.6856,day0
167.85,592.9895026,545.8482,day0
167.9,592.3463073,546.0108,day0
167.95,593.974368,546.1734,day0
168,597.3358274,546.336,day0
168.05,599.0290791,546.4986,day0
168.1,599.9925507,546.6612,day0
168.15,597.4213551,546.8238,day0
168.2,592.4028691,546.9864,day0
168.25,592.1077384,547.149,day0
168.3,595.2822209,547.3116,day0
168.35,596.5888426,547.4742,day0
168.4,596.6200115,547.6368,day0
168.45,594.6846893,547.7994,day0
168.5,595.6759348,547.962,day0
168.55,597.5838693,548.1246,day0
168.6,597.5591523,548.2872,day0
168.65,599.5475717,548.4498,day0
168.7,597.3912764,548.6124,day0
168.75,598.1488382,548.775,day0
168.8,597.2020882,548.9376,day0
168.85,597.8546546,549.1002,day0
168.9,597.405048,549.2628,day0
168.95,598.7370603,549.4254,day0
169,600.2389391,549.588,day0
169.05,600.2571758,549.7506,day0
169.1,600.7209236,549.9132,day0
169.15,605.0397372,550.0758,day0
169.2,604.3769354,550.2384,day0
169.25,605.6114566,550.401,day0
169.3,606.8099622,550.5636,day0
169.35,604.8147473,550.7262,day0
169.4,603.9793979,550.8888,day0
169.45,602.3406096,551.0514,day0
169.5,603.5299537,551.214,day0
169.55,605.490272,551.3766,day0
169.6,606.3275384,551.5392,day0
169.65,608.3404998,551.7018,day0
169.7,610.7006888,551.8644,day0
169.75,609.2903672,552.027,day0
169.8,609.1756545,552.1896,day0
169.85,612.1253964,552.3522,day0
169.9,613.3761156,552.5148,day0
169.95,614.6003752,552.6774,day0
170,615.8924779,552.84,day0
170.05,614.208624,553.0026,day0
170.1,616.8108889,553.1652,day0
170.15,619.0378128,553.3278,day0
170.2,620.3227828,553.4904,day0
170.25,619.9045068,553.653,day0
170.3,620.6935381,553.8156,day0
170.35,618.7066356,553.9782,day0
170.4,621.1055859,554.1408,day0
170.45,622.1985381,554.3034,day0
170.5,621.7757343,554.466,day0
170.55,623.4962657,554.6286,day0
170.6,622.3695843,554.7912,day0
170.65,625.340185,554.9538,day0
170.7,626.5457741,555.1164,day0
170.75,626.2527252,555.279,day0
170.8,626.7119679,555.4416,day0
170.85,629.7414106,555.6042,day0
170.9,628.7470609,555.7668,day0
170.95,628.1194278,555.9294,day0
171,627.9441815,556.092,day0
171.05,627.4531278,556.2546,day0
171.1,628.006996,556.4172,day0
171.15,627.7417129,556.5798,day0
171.2,630.8855679,556.7424,day0
171.25,629.0368496,556.905,day0
171.3,631.0614584,557.0676,day0
171.35,630.4909413,557.2302,day0
171.4,628.8727621,557.3928,day0
171.45,629.8145439,557.5554,day0
171.5,628.1722838,557.718,day0
171.55,628.7692652,557.8806,day0
171.6,628.6390401,558.0432,day0
171.65,629.0386278,558.2058,day0
171.7,633.230133,558.3684,day0
171.75,632.8143308,558.531,day0
171.8,634.0592986,558.6936,day0
171.85,630.2464152,558.8562,day0
171.9,630.2090642,559.0188,day0
171.95,629.8585574,559.1814,day0
172,629.1489314,559.344,day0
172.05,628.6862699,559.5066,day0
172.1,627.6012177,559.6692,day0
172.15,626.4332095,559.8318,day0
172.2,627.7526048,559.9944,day0
172.25,626.5974463,560.157,day0
172.3,627.9408611,560.3196,day0
172.35,628.0581043,560.4822,day0
172.4,630.113221,560.6448,day0
172.45,630.0905538,560.8074,day0
172.5,630.7392653,560.97,day0
172.55,631.3277062,561.1326,day0
172.6,627.9152297,561.2952,day0
172.65,628.3775439,561.4578,day0
172.7,625.8199573,561.6204,day0
172.75,627.9380862,561.783,day0
172.8,631.507226,561.9456,day0
172.85,626.3646266,562.1082,day0
172.9,626.7068254,562.2708,day0
172.95,624.7442548,562.4334,day0
173,622.9956391,562.596,day0
173.05,624.2962626,562.7586,day0
173.1,622.5177456,562.9212,day0
173.15,624.535629,563.0838,day0
173.2,624.7652189,563.2464,day0
173.25,624.7282982,563.409,day0
173.3,622.6497528,563.5716,day0
173.35,624.4084959,563.7342,day0
173.4,622.601333,563.8968,day0
173.45,617.6415745,564.0594,day0
173.5,619.4067422,564.222,day0
173.55,619.0139627,564.3846,day0
173.6,617.6951889,564.5472,day0
173.65,616.4992256,564.7098,day0
173.7,613.8580696,564.8724,day0
173.75,616.6935621,565.035,day0
173.8,615.0973673,565.1976,day0
173.85,614.2162636,565.3602,day0
173.9,612.7626757,565.5228,day0
173.95,613.7431507,565.6854,day0
174,613.5969658,565.848,day0
174.05,613.3987574,566.0106,day0
174.1,613.8525353,566.1732,day0
174.15,610.1624347,566.3358,day0
174.2,611.6815971,566.4984,day0
174.25,612.6864081,566.661,day0
174.3,611.0986934,566.8236,day0
174.35,610.7049266,566.9862,day0
174.4,611.3133687,567.1488,day0
174.45,610.1449748,567.3114,day0
174.5,611.6364984,567.474,day0
174.55,611.3475093,567.6366,day0
174.6,612.0997917,567.7992,day0
174.65,613.5731292,567.9618,day0
174.7,614.3310274,568.1244,day0
174.75,613.5894714,568.287,day0
174.8,613.8754117,568.4496,day0
174.85,614.2787033,568.6122,day0
174.9,612.5670493,568.7748,day0
174.95,614.9047867,568.9374,day0
175,613.2752817,569.1,day0
175.05,612.5472241,569.2626,day0
175.1,610.6256638,569.4252,day0
175.15,610.8318729,569.5878,day0
175.2,612.5107268,569.7504,day0
175.25,613.0584988,569.913,day0
175.3,612.2094251,570.0756,day0
175.35,610.5217421,570.2382,day0
175.4,612.5161868,570.4008,day0
175.45,618.4490057,570.5634,day0
175.5,615.4520308,570.726,day0
175.55,615.3941858,570.8886,day0
175.6,614.6428715,571.0512,day0
175.65,616.559558,571.2138,day0
175.7,617.1119754,571.3764,day0
175.75,618.1680826,571.539,day0
175.8,619.1711711,571.7016,day0
175.85,617.1306271,571.8642,day0
175.9,617.0446075,572.0268,day0
175.95,618.1342529,572.1894,day0
176,621.4143417,572.352,day0
176.05,621.8154777,572.5146,day0
176.1,618.9070318,572.6772,day0
176.15,619.6153047,572.8398,day0
176.2,618.4165171,573.0024,day0
176.25,622.2375648,573.165,day0
176.3,620.8211249,573.3276,day0
176.35,623.4383099,573.4902,day0
176.4,622.1748369,573.6528,day0
176.45,623.3195119,573.8154,day0
176.5,622.6080169,573.978,day0
176.55,623.630768,574.1406,day0
176.6,621.1903443,574.3032,day0
176.65,620.078911,574.4658,day0
176.7,620.3539345,574.6284,day0
176.75,620.2169205,574.791,day0
176.8,619.5593686,574.9536,day0
176.85,617.1112729,575.1162,day0
176.9,617.193829,575.2788,day0
176.95,614.9718639,575.4414,day0
177,614.8019441,575.604,day0
177.05,617.2253876,575.7666,day0
177.1,617.077921,575.9292,day0
177.15,618.4083228,576.0918,day0
177.2,617.0959664,576.2544,day0
177.25,617.5602636,576.417,day0
177.3,614.2768173,576.5796,day0
177.35,614.3644555,576.7422,day0
177.4,614.3571973,576.9048,day0
177.45,616.0636852,577.0674,day0
177.5,612.4981527,577.23,day0
177.55,611.1689622,577.3926,day0
177.6,612.493166,577.5552,day0
177.65,611.7592868,577.7178,day0
177.7,609.6202004,577.8804,day0
177.75,611.8374084,578.043,day0
177.8,612.2873502,578.2056,day0
177.85,610.563413,578.3682,day0
177.9,610.0767393,578.5308,day0
177.95,608.7039621,578.6934,day0
178,604.8190816,578.856,day0
178.05,608.9653577,579.0186,day0
178.1,606.4580588,579.1812,day0
178.15,607.3258703,579.3438,day0
178.2,607.915074,579.5064,day0
178.25,607.3374912,579.669,day0
178.3,606.916419,579.8316,day0
178.35,606.7017595,579.9942,day0
178.4,610.1420656,580.1568,day0
178.45,611.4230616,580.3194,day0
178.5,609.9111092,580.482,day0
178.55,609.106004,580.6446,day0
178.6,607.997562,580.8072,day0
178.65,607.0535267,580.9698,day0
178.7,608.0926421,581.1324,day0
178.75,605.9606465,581.295,day0
178.8,605.8711558,581.4576,day0
178.85,604.59326,581.6202,day0
178.9,600.0722355,581.7828,day0
178.95,609.2519211,581.9454,day0
179,605.7896412,582.108,day0
179.05,607.9203135,582.2706,day0
179.1,607.0734344,582.4332,day0
179.15,606.4311416,582.5958,day0
179.2,603.6202209,582.7584,day0
179.25,601.9693032,582.921,day0
179.3,600.3258784,583.0836,day0
179.35,599.7520317,583.2462,day0
179.4,600.6692639,583.4088,day0
179.45,599.7844096,583.5714,day0
179.5,598.7453062,583.734,day0
179.55,599.2955279,583.8966,day0
179.6,599.7627337,584.0592,day0
179.65,597.1688132,584.2218,day0
179.7,596.4338933,584.3844,day0
179.75,594.2110362,584.547,day0
179.8,595.655141,584.7096,day0
179.85,596.897019,584.8722,day0
179.9,595.7386166,585.0348,day0
179.95,593.0934079,585.1974,day0
180,594.300242,585.36,day0
180.05,595.0498779,585.5226,day0
180.1,593.0126477,585.6852,day0
180.15,591.4234613,585.8478,day0
180.2,590.3810073,586.0104,day0
180.25,589.784239,586.173,day0
180.3,589.0124514,586.3356,day0
180.35,590.0196815,586.4982,day0
180.4,589.8206529,586.6608,day0
180.45,589.5987874,586.8234,day0
180.5,591.1381806,586.986,day0
180.55,589.6424846,587.1486,day0
180.6,588.8082919,587.3112,day0
180.65,591.0248327,587.4738,day0
180.7,590.481107,587.6364,day0
180.75,587.0278776,587.799,day0
180.8,589.552444,587.9616,day0
180.85,590.8366669,588.1242,day0
180.9,591.0595414,588.2868,day0
180.95,592.2425561,588.4494,day0
181,592.190932,588.612,day0
181.05,591.4263088,588.7746,day0
181.1,595.3164676,588.9372,day0
181.15,590.1720369,589.0998,day0
181.2,588.9480597,589.2624,day0
181.25,586.8642946,589.425,day0
181.3,585.189508,589.5876,day0
181.35,583.6982864,589.7502,day0
181.4,585.7975916,589.9128,day0
181.45,588.5304403,590.0754,day0
181.5,585.9376682,590.238,day0
181.55,589.0389612,590.4006,day0
181.6,586.4933188,590.5632,day0
181.65,587.3846858,590.7258,day0
181.7,585.4772375,590.8884,day0
181.75,585.8115496,591.051,day0
181.8,587.382127,591.2136,day0
181.85,588.7595669,591.3762,day0
181.9,588.2474975,591.5388,day0
181.95,585.8855352,591.7014,day0
182,586.9651023,591.864,day0
182.05,588.3137535,592.0266,day0
182.1,589.7075718,592.1892,day0
182.15,590.9900475,592.3518,day0
182.2,592.9803269,592.5144,day0
182.25,592.6094374,592.677,day0
182.3,593.4334682,592.8396,day0
182.35,592.576013,593.0022,day0
182.4,592.2796904,593.1648,day0
182.45,596.4194922,593.3274,day0
182.5,594.4817402,593.49,day0
182.55,595.2178629,593.6526,day0
182.6,597.5270118,593.8152,day0
182.65,597.5971057,593.9778,day0
182.7,595.8027541,594.1404,day0
182.75,598.320224,594.303,day0
182.8,599.0493538,594.4656,day0
182.85,598.1366825,594.6282,day0
182.9,600.4046265,594.7908,day0
182.95,599.5324533,594.9534,day0
183,601.5138172,595.116,day0
183.05,600.827377,595.2786,day0
183.1,601.154481,595.4412,day0
183.15,602.1259918,595.6038,day0
183.2,602.5608611,595.7664,day0
183.25,603.6500452,595.929,day0
183.3,604.847894,596.0916,day0
183.35,603.699444,596.2542,day0
183.4,603.8336927,596.4168,day0
183.45,603.8264396,596.5794,day0
183.5,607.8758965,596.742,day0
183.55,608.65116,596.9046,day0
183.6,611.3588641,597.0672,day0
183.65,609.046036,597.2298,day0
183.7,609.4182566,597.3924,day0
183.75,611.3088761,597.555,day0
183.8,610.6824117,597.7176,day0
183.85,610.985075,597.8802,day0
183.9,611.4234348,598.0428,day0
183.95,612.5219867,598.2054,day0
184,613.1966077,598.368,day0
184.05,612.1236759,598.5306,day0
184.1,612.9734681,598.6932,day0
184.15,612.1245747,598.8558,day0
184.2,615.2476245,599.0184,day0
184.25,615.1410057,599.181,day0
184.3,614.1987338,599.3436,day0
184.35,614.7501788,599.5062,day0
184.4,613.9255175,599.6688,day0
184.45,612.7685659,599.8314,day0
184.5,614.3438533,599.994,day0
184.55,618.19472,600.1566,day0
184.6,615.6276352,600.3192,day0
184.65,616.8258577,600.4818,day0
184.7,617.780021,600.6444,day0
184.75,615.870005,600.807,day0
184.8,617.5744406,600.9696,day0
184.85,618.1626187,601.1322,day0
184.9,618.3166683,601.2948,day0
184.95,622.7573673,601.4574,day0
185,620.7498956,601.62,day0
185.05,619.7738732,601.7826,day0
185.1,619.7391912,601.9452,day0
185.15,621.5312244,602.1078,day0
185.2,622.5863649,602.2704,day0
185.25,621.4655913,602.433,day0
185.3,620.2257182,602.5956,day0
185.35,619.0020635,602.7582,day0
185.4,621.4339952,602.9208,day0
185.45,619.744652,603.0834,day0
185.5,619.4811417,603.246,day0
185.55,620.6469087,603.4086,day0
