time,shift,sample
123.2,-363.6049727,day0
123.25,-362.3276586,day0
123.3,-362.0566456,day0
123.35,-365.7112979,day0
123.4,-366.9896412,day0
123.45,-368.5222064,day0
123.5,-372.125795,day0
123.55,-378.059989,day0
123.6,-375.7226699,day0
123.65,-375.8728498,day0
123.7,-378.9785342,day0
123.75,-380.1519949,day0
123.8,-382.8811959,day0
123.85,-384.1971633,day0
123.9,-388.7354512,day0
123.95,-392.316215,day0
124,-395.10858,day0
124.05,-396.4805174,day0
124.1,-399.3614542,day0
124.15,-406.2967274,day0
124.2,-406.2948725,day0
124.25,-408.2298823,day0
124.3,-412.568722,day0
124.35,-412.7797151,day0
124.4,-413.7671151,day0
124.45,-415.4088494,day0
124.5,-419.1092181,day0
124.55,-419.7038829,day0
124.6,-420.4335314,day0
124.65,-423.1368873,day0
124.7,-424.3544634,day0
124.75,-424.5852979,day0
124.8,-426.0473152,day0
124.85,-428.2410553,day0
124.9,-432.0492945,day0
124.95,-431.5726379,day0
125,-429.6324279,day0
125.05,-432.0266837,day0
125.1,-435.1872525,day0
125.15,-434.1145575,day0
125.2,-435.5605404,day0
125.25,-437.3646617,day0
125.3,-434.6151604,day0
125.35,-438.7479053,day0
125.4,-437.389018,day0
125.45,-436.8630195,day0
125.5,-437.7790985,day0
125.55,-438.1569526,day0
125.6,-439.3673383,day0
125.65,-440.5138581,day0
125.7,-439.4885286,day0
125.75,-440.064311,day0
125.8,-440.3371178,day0
125.85,-439.0259936,day0
125.9,-439.4691513,day0
125.95,-439.8164348,day0
126,-439.0395379,day0
126.05,-440.6686563,day0
126.1,-441.1929012,day0
126.15,-441.8387584,day0
126.2,-442.7245166,day0
126.25,-442.232853,day0
126.3,-443.6742423,day0
126.35,-443.4102647,day0
126.4,-443.3204641,day0
126.45,-442.9815355,day0
126.5,-442.1806521,day0
126.55,-440.3319833,day0
126.6,-440.4156715,day0
126.65,-440.2027752,day0
126.7,-439.4025924,day0
126.75,-441.5415192,day0
126.8,-443.2918898,day0
126.85,-441.9037369,day0
126.9,-442.8688711,day0
126.95,-442.5931071,day0
127,-443.1949607,day0
127.05,-442.7140648,day0
127.1,-441.6713013,day0
127.15,-442.3441298,day0
127.2,-443.9022155,day0
127.25,-444.1499087,day0
127.3,-443.94055,day0
127.35,-444.9546371,day0
127.4,-447.8110702,day0
127.45,-445.9501139,day0
127.5,-447.3026565,day0
127.55,-446.8253283,day0
127.6,-447.7065064,day0
127.65,-448.0523986,day0
127.7,-448.1497558,day0
127.75,-448.4425286,day0
127.8,-448.5802522,day0
127.85,-450.5412349,day0
127.9,-450.6957102,day0
127.95,-452.101219,day0
128,-450.2587888,day0
128.05,-452.6279358,day0
128.1,-453.0071321,day0
128.15,-453.2848431,day0
128.2,-453.5674115,day0
128.25,-454.2384819,day0
128.3,-454.7396346,day0
128.35,-460.3301456,day0
128.4,-458.3959902,day0
128.45,-459.3803169,day0
128.5,-459.6399727,day0
128.55,-460.9925625,day0
128.6,-459.9490473,day0
128.65,-463.1507184,day0
128.7,-463.7157065,day0
128.75,-464.5507211,day0
128.8,-466.8310475,day0
128.85,-469.7239788,day0
128.9,-470.2402004,day0
128.95,-467.9757563,day0
129,-469.3754346,day0
129.05,-470.3892439,day0
129.1,-473.5792008,day0
129.15,-473.4949922,day0
129.2,-474.2647143,day0
129.25,-476.3011489,day0
129.3,-477.8272041,day0
129.35,-479.1917,day0
129.4,-478.0203413,day0
129.45,-478.3957277,day0
129.5,-481.902357,day0
129.55,-481.6178709,day0
129.6,-482.7046063,day0
129.65,-481.7781328,day0
129.7,-481.576741,day0
129.75,-483.2467662,day0
129.8,-485.3112001,day0
129.85,-485.2558052,day0
129.9,-485.4903763,day0
129.95,-485.7528668,day0
130,-485.7364448,day0
130.05,-486.6133979,day0
130.1,-486.5076051,day0
130.15,-486.0827602,day0
130.2,-485.0530717,day0
130.25,-486.1557207,day0
130.3,-486.3015266,day0
130.35,-486.6469368,day0
130.4,-486.2558974,day0
130.45,-486.319345,day0
130.5,-486.3101984,day0
130.55,-486.7228577,day0
130.6,-487.466386,day0
130.65,-488.8036964,day0
130.7,-487.5990687,day0
130.75,-489.121409,day0
130.8,-488.7545329,day0
130.85,-488.3134456,day0
130.9,-490.2154694,day0
130.95,-491.5655256,day0
131,-490.4361063,day0
131.05,-490.0888516,day0
131.1,-489.8910849,day0
131.15,-489.5843742,day0
131.2,-491.7006751,day0
131.25,-496.7612361,day0
131.3,-498.2242939,day0
131.35,-497.7767227,day0
131.4,-496.1647678,day0
131.45,-498.5823664,day0
131.5,-497.5094026,day0
131.55,-498.165337,day0
131.6,-498.9368652,day0
131.65,-499.149518,day0
131.7,-498.7296754,day0
131.75,-499.5896249,day0
131.8,-503.0859773,day0
131.85,-503.9725896,day0
131.9,-503.5057399,day0
131.95,-504.2873509,day0
132,-505.1867114,day0
132.05,-506.7669378,day0
132.1,-508.5179269,day0
132.15,-510.3390834,day0
132.2,-510.5143803,day0
132.25,-511.6260323,day0
132.3,-512.4581896,day0
132.35,-512.8564281,day0
132.4,-513.2701073,day0
132.45,-514.0450663,day0
132.5,-513.7907364,day0
132.55,-515.788913,day0
132.6,-517.1668613,day0
132.65,-516.3980623,day0
132.7,-516.5064903,day0
132.75,-516.7952568,day0
132.8,-520.2958144,day0
132.85,-518.5433613,day0
132.9,-518.4435926,day0
132.95,-519.2827689,day0
133,-520.5328216,day0
133.05,-520.8256032,day0
133.1,-520.5521732,day0
133.15,-521.0290935,day0
133.2,-521.3726581,day0
133.25,-520.9901938,day0
133.3,-524.3505974,day0
133.35,-523.0247953,day0
133.4,-526.1235807,day0
133.45,-528.3258746,day0
133.5,-529.2633612,day0
133.55,-529.2739767,day0
133.6,-530.9375741,day0
133.65,-531.5812796,day0
133.7,-535.9030916,day0
133.75,-537.0331332,day0
133.8,-535.4143781,day0
133.85,-537.5647854,day0
133.9,-539.1721436,day0
133.95,-538.1127794,day0
134,-539.3512025,day0
134.05,-540.9776185,day0
134.1,-542.1199728,day0
134.15,-545.5636089,day0
134.2,-545.9562525,day0
134.25,-545.9133992,day0
134.3,-547.3579058,day0
134.35,-549.6868331,day0
134.4,-549.3205124,day0
134.45,-551.0347592,day0
134.5,-550.8205139,day0
134.55,-551.4744817,day0
134.6,-550.5004274,day0
134.65,-550.7253902,day0
134.7,-552.4535007,day0
134.75,-551.8150026,day0
134.8,-551.9688772,day0
134.85,-553.330801,day0
134.9,-554.9121609,day0
134.95,-555.8444272,day0
135,-556.0537256,day0
135.05,-557.8110274,day0
135.1,-555.6032122,day0
135.15,-554.6835076,day0
135.2,-555.2858821,day0
135.25,-556.4396509,day0
135.3,-555.1987725,day0
135.35,-554.8356317,day0
135.4,-555.6478867,day0
135.45,-555.2141984,day0
135.5,-554.250213,day0
135.55,-553.8302584,day0
135.6,-552.6257347,day0
135.65,-552.6933624,day0
135.7,-551.9869146,day0
135.75,-551.4899834,day0
135.8,-550.6686041,day0
135.85,-550.3592092,day0
135.9,-548.6896346,day0
135.95,-547.1838645,day0
136,-547.4374319,day0
136.05,-544.4252351,day0
136.1,-543.3651606,day0
136.15,-544.0017586,day0
136.2,-546.0893753,day0
136.25,-546.8667504,day0
136.3,-546.5797292,day0
136.35,-547.7946445,day0
136.4,-549.7726567,day0
136.45,-548.9158569,day0
136.5,-549.3301767,day0
136.55,-549.662388,day0
136.6,-549.010397,day0
136.65,-549.8739567,day0
136.7,-549.8583867,day0
136.75,-550.6304957,day0
136.8,-552.5173678,day0
136.85,-552.5614533,day0
136.9,-553.4246871,day0
136.95,-554.755986,day0
137,-555.2428549,day0
137.05,-557.3329123,day0
137.1,-558.0747672,day0
137.15,-560.7381767,day0
137.2,-562.9182643,day0
137.25,-564.8592442,day0
137.3,-569.8400076,day0
137.35,-570.470608,day0
137.4,-576.5298056,day0
137.45,-577.3709569,day0
137.5,-578.2238672,day0
137.55,-579.8196497,day0
137.6,-584.3991026,day0
137.65,-585.2802048,day0
137.7,-590.1448716,day0
137.75,-595.130165,day0
137.8,-595.2738559,day0
137.85,-597.2297545,day0
137.9,-597.5154727,day0
137.95,-600.3488261,day0
138,-598.8899443,day0
138.05,-598.8678139,day0
138.1,-601.2290516,day0
138.15,-600.2411472,day0
138.2,-600.2964513,day0
138.25,-601.524506,day0
138.3,-600.848894,day0
138.35,-601.9832095,day0
138.4,-602.2851308,day0
138.45,-601.4091567,day0
138.5,-601.378238,day0
138.55,-600.7541602,day0
138.6,-600.5139771,day0
138.65,-601.8896641,day0
138.7,-600.8495347,day0
138.75,-598.6058585,day0
138.8,-597.3345893,day0
138.85,-599.1321845,day0
138.9,-598.1078756,day0
138.95,-598.3814963,day0
139,-598.6701927,day0
139.05,-597.3997479,day0
139.1,-597.2090386,day0
139.15,-597.0192104,day0
139.2,-595.1471378,day0
139.25,-593.8390611,day0
139.3,-593.9168642,day0
139.35,-588.4200984,day0
139.4,-585.1472211,day0
139.45,-584.2331277,day0
139.5,-582.6214112,day0
139.55,-580.7240889,day0
139.6,-580.1548172,day0
139.65,-579.5082786,day0
139.7,-579.055268,day0
139.75,-578.4610489,day0
139.8,-577.9232951,day0
139.85,-576.8369575,day0
139.9,-573.7729732,day0
139.95,-575.0620874,day0
140,-575.3369475,day0
140.05,-575.2109535,day0
140.1,-573.1741325,day0
140.15,-570.5743045,day0
140.2,-570.9758094,day0
140.25,-572.1320238,day0
140.3,-572.931861,day0
140.35,-574.7064666,day0
140.4,-573.7489616,day0
140.45,-573.794878,day0
140.5,-572.6643034,day0
140.55,-574.7852309,day0
140.6,-576.1761754,day0
140.65,-576.6937204,day0
140.7,-578.5322457,day0
140.75,-577.5243175,day0
140.8,-576.9622836,day0
140.85,-579.0575478,day0
140.9,-578.9315703,day0
140.95,-580.3719418,day0
141,-582.3886839,day0
141.05,-582.806048,day0
141.1,-585.6987416,day0
141.15,-588.0068506,day0
141.2,-589.8349115,day0
141.25,-595.6058227,day0
141.3,-596.7699924,day0
141.35,-602.6296254,day0
141.4,-605.2554678,day0
141.45,-607.4611283,day0
141.5,-608.0060063,day0
141.55,-612.2193891,day0
141.6,-617.586352,day0
141.65,-618.0613872,day0
141.7,-621.0798999,day0
141.75,-622.0697871,day0
141.8,-625.1859433,day0
141.85,-630.002176,day0
141.9,-627.9158989,day0
141.95,-630.508571,day0
142,-631.7130439,day0
142.05,-632.0677707,day0
142.1,-634.2022722,day0
142.15,-634.4306186,day0
142.2,-635.9511575,day0
142.25,-638.0734875,day0
142.3,-638.3045724,day0
142.35,-638.9147714,day0
142.4,-641.1905883,day0
142.45,-639.6938742,day0
142.5,-640.6681865,day0
142.55,-642.0369057,day0
142.6,-641.7698239,day0
142.65,-639.638219,day0
142.7,-641.5762963,day0
142.75,-643.6373841,day0
142.8,-644.5850249,day0
142.85,-645.800454,day0
142.9,-644.4282813,day0
142.95,-646.2651238,day0
143,-646.1555422,day0
143.05,-645.3706055,day0
143.1,-649.4013656,day0
143.15,-648.6995951,day0
143.2,-649.14454,day0
143.25,-650.5873795,day0
143.3,-650.1928129,day0
143.35,-649.9018224,day0
143.4,-649.6524706,day0
143.45,-647.7539318,day0
143.5,-649.3937841,day0
143.55,-649.0261029,day0
143.6,-648.3634578,day0
143.65,-649.0899059,day0
143.7,-649.0269412,day0
143.75,-650.6920493,day0
143.8,-650.1254571,day0
143.85,-650.4992782,day0
143.9,-649.3128304,day0
143.95,-651.1247178,day0
144,-651.5285793,day0
144.05,-652.5288841,day0
144.1,-650.9595868,day0
144.15,-650.8294011,day0
144.2,-650.2101696,day0
144.25,-652.2926629,day0
144.3,-651.3703653,day0
144.35,-649.4230773,day0
144.4,-648.4717671,day0
144.45,-648.2527274,day0
144.5,-648.5423799,day0
144.55,-648.5267603,day0
144.6,-648.6997203,day0
144.65,-646.4288068,day0
144.7,-645.4388854,day0
144.75,-644.2753714,day0
144.8,-644.6958489,day0
144.85,-644.3397577,day0
144.9,-643.3424189,day0
144.95,-641.3503127,day0
145,-640.8561343,day0
145.05,-638.9711949,day0
145.1,-638.9818908,day0
145.15,-633.411936,day0
145.2,-631.0403416,day0
145.25,-629.8523434,day0
145.3,-626.7225696,day0
145.35,-624.1128601,day0
145.4,-622.5930673,day0
145.45,-620.7935297,day0
145.5,-619.8652774,day0
145.55,-619.6396157,day0
145.6,-617.895037,day0
145.65,-619.2712485,day0
145.7,-620.011917,day0
145.75,-621.2069668,day0
145.8,-621.6221773,day0
145.85,-623.3198546,day0
145.9,-622.3856986,day0
145.95,-621.7638484,day0
146,-622.7007232,day0
146.05,-621.2265952,day0
146.1,-621.1031775,day0
146.15,-622.4174183,day0
146.2,-625.4266697,day0
146.25,-624.3126122,day0
146.3,-625.3907135,day0
146.35,-626.6657709,day0
146.4,-627.4656784,day0
146.45,-626.6577606,day0
146.5,-627.939307,day0
146.55,-630.101039,day0
146.6,-630.6593366,day0
146.65,-630.537853,day0
146.7,-631.9253339,day0
146.75,-630.9293923,day0
146.8,-630.552768,day0
146.85,-629.8283488,day0
146.9,-629.5565024,day0
146.95,-628.4198319,day0
147,-628.2473439,day0
147.05,-627.9512747,day0
147.1,-628.2614862,day0
147.15,-629.4637073,day0
147.2,-628.562012,day0
147.25,-630.1058223,day0
147.3,-630.0566593,day0
147.35,-631.3391097,day0
147.4,-633.3454093,day0
147.45,-631.3914198,day0
147.5,-631.7213804,day0
147.55,-631.3522803,day0
147.6,-632.6794411,day0
147.65,-632.4938053,day0
147.7,-635.0065289,day0
147.75,-637.0022099,day0
147.8,-638.5174315,day0
147.85,-640.0670103,day0
147.9,-639.9372137,day0
147.95,-639.9075182,day0
148,-640.7445896,day0
148.05,-640.4182263,day0
148.1,-641.0469106,day0
148.15,-640.6787137,day0
148.2,-641.5673522,day0
148.25,-640.9211561,day0
148.3,-641.0481394,day0
148.35,-642.2187035,day0
148.4,-641.5557066,day0
148.45,-642.4226505,day0
148.5,-642.3551668,day0
148.55,-642.4360861,day0
148.6,-642.2535818,day0
148.65,-642.7404578,day0
148.7,-643.1518098,day0
148.75,-643.7662958,day0
148.8,-643.0345891,day0
148.85,-644.6879203,day0
148.9,-644.2066187,day0
148.95,-644.3171581,day0
149,-644.9269482,day0
149.05,-646.4780287,day0
149.1,-648.697607,day0
149.15,-648.0288459,day0
149.2,-648.3356099,day0
149.25,-648.3448298,day0
149.3,-649.0045294,day0
149.35,-648.9016316,day0
149.4,-649.9939291,day0
149.45,-650.5363358,day0
149.5,-650.892302,day0
149.55,-650.7367528,day0
149.6,-651.1946771,day0
149.65,-652.7276949,day0
149.7,-652.9434056,day0
149.75,-651.6353116,day0
149.8,-652.4904979,day0
149.85,-652.8321431,day0
149.9,-652.5420069,day0
149.95,-653.1066941,day0
150,-652.0574049,day0
150.05,-651.665643,day0
150.1,-653.8511788,day0
150.15,-654.2162452,day0
150.2,-655.0011965,day0
150.25,-656.401652,day0
150.3,-656.3898898,day0
150.35,-658.0700434,day0
150.4,-658.3267956,day0
150.45,-658.4716554,day0
150.5,-659.7779687,day0
150.55,-659.660248,day0
150.6,-660.1744802,day0
150.65,-659.5362616,day0
150.7,-660.4475326,day0
150.75,-660.3044662,day0
150.8,-660.0034512,day0
150.85,-661.2821909,day0
150.9,-661.5285747,day0
150.95,-660.9105545,day0
151,-661.82639,day0
151.05,-661.3910739,day0
151.1,-661.4462843,day0
151.15,-661.0043442,day0
151.2,-662.2766145,day0
151.25,-661.7022465,day0
151.3,-661.8777521,day0
151.35,-662.8008968,day0
151.4,-663.0949046,day0
151.45,-662.8098507,day0
151.5,-662.0715228,day0
151.55,-662.2271861,day0
151.6,-661.629527,day0
151.65,-662.1156565,day0
151.7,-660.479433,day0
151.75,-659.8618022,day0
151.8,-661.1333259,day0
151.85,-661.5183635,day0
151.9,-660.8762501,day0
151.95,-665.0249411,day0
152,-665.0788161,day0
152.05,-665.0078297,day0
152.1,-662.8818862,day0
152.15,-665.6525909,day0
152.2,-664.2842531,day0
152.25,-664.5566007,day0
152.3,-664.0268087,day0
152.35,-663.6158307,day0
152.4,-664.2295279,day0
152.45,-664.5958925,day0
152.5,-663.5480668,day0
152.55,-662.1718061,day0
152.6,-666.2179032,day0
152.65,-663.8836715,day0
152.7,-665.1421768,day0
152.75,-666.0858314,day0
152.8,-663.4425467,day0
152.85,-664.0331502,day0
152.9,-661.5737414,day0
152.95,-664.7587824,day0
153,-659.7759095,day0
153.05,-659.3230785,day0
153.1,-654.4472531,day0
153.15,-650.3672716,day0
153.2,-650.1545044,day0
153.25,-648.8536253,day0
153.3,-647.5536359,day0
153.35,-644.3329113,day0
153.4,-642.9499839,day0
153.45,-642.0314824,day0
153.5,-641.7093164,day0
153.55,-639.0336516,day0
153.6,-635.9767356,day0
153.65,-632.4336768,day0
153.7,-630.4827337,day0
153.75,-628.0339538,day0
153.8,-628.2053906,day0
153.85,-626.9146979,day0
153.9,-624.2460166,day0
153.95,-623.3697321,day0
154,-621.2689493,day0
154.05,-621.3311297,day0
154.1,-621.021689,day0
154.15,-620.7736906,day0
154.2,-619.7128876,day0
154.25,-618.9027912,day0
154.3,-619.0592514,day0
154.35,-618.5830255,day0
154.4,-617.4344693,day0
154.45,-613.1238859,day0
154.5,-617.6424902,day0
154.55,-618.3699487,day0
154.6,-617.6268309,day0
154.65,-616.5258497,day0
154.7,-616.0248114,day0
154.75,-616.2861891,day0
154.8,-614.0807915,day0
154.85,-614.3575565,day0
154.9,-614.4481236,day0
154.95,-613.3828463,day0
155,-612.5747013,day0
155.05,-614.8456223,day0
155.1,-615.1594298,day0
155.15,-616.3774321,day0
155.2,-615.1081673,day0
155.25,-616.5840378,day0
155.3,-622.5334883,day0
155.35,-623.1011387,day0
155.4,-622.8929873,day0
155.45,-622.7008244,day0
155.5,-623.1727794,day0
155.55,-619.7952882,day0
155.6,-622.990165,day0
155.65,-624.0294968,day0
155.7,-622.057697,day0
155.75,-623.418046,day0
155.8,-624.4289003,day0
155.85,-624.2532866,day0
155.9,-623.6887757,day0
155.95,-624.9179623,day0
156,-624.3837793,day0
156.05,-623.206593,day0
156.1,-624.1341373,day0
156.15,-625.4015425,day0
156.2,-623.1735893,day0
156.25,-624.8883833,day0
156.3,-624.149191,day0
156.35,-624.1162739,day0
156.4,-623.9069575,day0
156.45,-625.2179189,day0
156.5,-626.1077178,day0
156.55,-628.5434309,day0
156.6,-629.9479559,day0
156.65,-631.1291026,day0
156.7,-631.296191,day0
156.75,-633.9669822,day0
156.8,-631.6492529,day0
156.85,-633.6701792,day0
156.9,-634.5305062,day0
156.95,-636.2323773,day0
157,-636.1033028,day0
157.05,-635.4480648,day0
157.1,-638.6876939,day0
157.15,-638.3512526,day0
157.2,-644.4088436,day0
157.25,-641.571573,day0
157.3,-640.8731996,day0
157.35,-638.5835557,day0
157.4,-641.9113867,day0
157.45,-642.9889778,day0
157.5,-643.0904362,day0
157.55,-642.3920242,day0
157.6,-640.7860514,day0
157.65,-640.6375618,day0
157.7,-642.7618468,day0
157.75,-643.8705858,day0
157.8,-643.4674548,day0
157.85,-643.0127479,day0
157.9,-642.4722271,day0
157.95,-642.9755674,day0
158,-642.5077637,day0
158.05,-644.0664319,day0
158.1,-644.5974164,day0
158.15,-644.7451482,day0
158.2,-646.3893402,day0
158.25,-646.3901466,day0
158.3,-647.4706206,day0
158.35,-647.5376868,day0
158.4,-646.5655855,day0
158.45,-649.8311922,day0
158.5,-648.9144076,day0
158.55,-649.1191724,day0
158.6,-649.6939016,day0
158.65,-650.0810459,day0
158.7,-651.4978553,day0
158.75,-653.8726193,day0
158.8,-653.2765989,day0
158.85,-654.2970466,day0
158.9,-656.8412507,day0
158.95,-652.1945309,day0
159,-655.9938677,day0
159.05,-657.0375618,day0
159.1,-653.4759368,day0
159.15,-654.2367609,day0
159.2,-654.8548428,day0
159.25,-655.1118126,day0
159.3,-656.5501867,day0
159.35,-656.4749249,day0
159.4,-657.0727104,day0
159.45,-658.5546076,day0
159.5,-658.0703843,day0
159.55,-658.1369945,day0
159.6,-657.2695117,day0
159.65,-658.0014105,day0
159.7,-659.1549441,day0
159.75,-659.141864,day0
159.8,-659.1418583,day0
159.85,-659.1882641,day0
159.9,-661.7265274,day0
159.95,-662.6002637,day0
160,-664.1443689,day0
160.05,-665.1539918,day0
160.1,-666.3851017,day0
160.15,-666.3695004,day0
160.2,-666.4158955,day0
160.25,-666.6350322,day0
160.3,-667.870892,day0
160.35,-668.5201306,day0
160.4,-672.4559288,day0
160.45,-671.170293,day0
160.5,-671.8263923,day0
160.55,-670.9728894,day0
160.6,-671.4861336,day0
160.65,-671.850044,day0
160.7,-672.609292,day0
160.75,-672.152811,day0
160.8,-671.8462407,day0
160.85,-671.6129653,day0
160.9,-671.9306538,day0
160.95,-673.4708633,day0
161,-673.7635522,day0
161.05,-674.1767897,day0
161.1,-675.5933124,day0
161.15,-678.123836,day0
161.2,-678.2791392,day0
161.25,-678.8594889,day0
161.3,-679.6085905,day0
161.35,-680.3190314,day0
161.4,-680.9590742,day0
161.45,-680.4352217,day0
161.5,-679.3427388,day0
161.55,-680.6432856,day0
161.6,-682.5838645,day0
161.65,-681.472126,day0
161.7,-683.8339343,day0
161.75,-683.2705053,day0
161.8,-681.9618123,day0
161.85,-681.8388224,day0
161.9,-685.1176485,day0
161.95,-685.9830843,day0
162,-683.9711915,day0
162.05,-682.2903951,day0
162.1,-679.8198826,day0
162.15,-680.9121,day0
162.2,-683.019308,day0
162.25,-682.2457429,day0
162.3,-679.7552393,day0
162.35,-679.2022706,day0
162.4,-677.9570227,day0
162.45,-677.214677,day0
162.5,-675.8211862,day0
162.55,-673.132104,day0
