time,shift,fitting,sample
189.9,24.02249064,117.0986469,day0
189.95,25.52252228,117.1044308,day0
190,24.93941876,117.1102107,day0
190.05,23.86645213,117.1159863,day0
190.1,24.57000634,117.1217577,day0
190.15,25.53407801,117.127525,day0
190.2,24.95090182,117.133288,day0
190.25,25.56743463,117.139047,day0
190.3,25.99584904,117.1448017,day0
190.35,27.11170383,117.1505523,day0
190.4,26.44467159,117.1562987,day0
190.45,26.81882121,117.1620409,day0
190.5,24.83783295,117.167779,day0
190.55,24.19686269,117.1735129,day0
190.6,24.25452598,117.1792427,day0
190.65,25.06414501,117.1849684,day0
190.7,26.46957545,117.1906899,day0
190.75,26.77153663,117.1964072,day0
190.8,26.7671972,117.2021204,day0
190.85,25.35241323,117.2078295,day0
190.9,25.39320175,117.2135344,day0
190.95,25.87873357,117.2192352,day0
191,28.21257073,117.2249319,day0
191.05,27.25393824,117.2306244,day0
191.1,25.62592719,117.2363129,day0
191.15,25.85364842,117.2419972,day0
191.2,25.93041098,117.2476774,day0
191.25,26.41374754,117.2533535,day0
191.3,26.2893492,117.2590254,day0
191.35,25.32219717,117.2646933,day0
191.4,26.3948674,117.2703571,day0
191.45,26.28511566,117.2760167,day0
191.5,25.10831344,117.2816723,day0
191.55,26.06340045,117.2873237,day0
191.6,25.83096016,117.2929711,day0
191.65,27.35362902,117.2986144,day0
191.7,27.59132094,117.3042536,day0
191.75,25.56330067,117.3098887,day0
191.8,26.68840482,117.3155198,day0
191.85,28.37718363,117.3211467,day0
191.9,27.32407896,117.3267696,day0
191.95,25.76927933,117.3323884,day0
192,27.44720602,117.3380032,day0
192.05,25.76888499,117.3436138,day0
192.1,26.81706485,117.3492204,day0
192.15,26.73041307,117.354823,day0
192.2,26.1953219,117.3604215,day0
192.25,27.9484027,117.3660159,day0
192.3,29.82835328,117.3716063,day0
192.35,29.19886684,117.3771927,day0
192.4,26.50773279,117.382775,day0
192.45,29.19503048,117.3883532,day0
192.5,29.53058892,117.3939275,day0
192.55,26.42304464,117.3994977,day0
192.6,29.75970288,117.4050638,day0
192.65,29.13778885,117.4106259,day0
192.7,28.13064155,117.416184,day0
192.75,31.20581385,117.4217381,day0
192.8,32.07277056,117.4272881,day0
192.85,32.60715672,117.4328342,day0
192.9,27.84978325,117.4383762,day0
192.95,32.16680797,117.4439142,day0
193,29.88384502,117.4494482,day0
193.05,28.5801385,117.4549782,day0
193.1,36.66025109,117.4605041,day0
193.15,40.265655,117.4660261,day0
193.2,41.91679326,117.4715441,day0
193.25,42.79426219,117.4770581,day0
193.3,43.23462203,117.4825681,day0
193.35,44.2738003,117.4880741,day0
193.4,45.50456182,117.4935761,day0
193.45,47.3902796,117.4990741,day0
193.5,46.78829955,117.5045682,day0
193.55,46.85098644,117.5100582,day0
193.6,47.73271706,117.5155443,day0
193.65,48.56201876,117.5210264,day0
193.7,49.24777466,117.5265046,day0
193.75,49.07618723,117.5319788,day0
193.8,50.14897105,117.537449,day0
193.85,50.64833345,117.5429153,day0
193.9,50.88508017,117.5483776,day0
193.95,52.78126654,117.5538359,day0
194,47.63587851,117.5592903,day0
194.05,43.85775824,117.5647408,day0
194.1,44.92810108,117.5701873,day0
194.15,43.78728669,117.5756298,day0
194.2,43.57157529,117.5810685,day0
194.25,44.82856496,117.5865031,day0
194.3,44.92993913,117.5919339,day0
194.35,44.9739228,117.5973607,day0
194.4,45.62076417,117.6027836,day0
194.45,45.74723186,117.6082025,day0
194.5,49.4308813,117.6136176,day0
194.55,57.77430266,117.6190287,day0
194.6,57.86464751,117.6244359,day0
194.65,57.00814012,117.6298391,day0
194.7,58.07876836,117.6352385,day0
194.75,56.25817237,117.640634,day0
194.8,58.68328306,117.6460255,day0
194.85,59.01763203,117.6514132,day0
194.9,58.0583341,117.6567969,day0
194.95,57.6454385,117.6621767,day0
195,58.99479121,117.6675527,day0
195.05,58.73101833,117.6729247,day0
195.1,59.07028969,117.6782929,day0
195.15,60.41497214,117.6836572,day0
195.2,60.26356225,117.6890176,day0
195.25,61.49350765,117.6943741,day0
195.3,54.60053325,117.6997267,day0
195.35,54.52495756,117.7050755,day0
195.4,53.69885822,117.7104204,day0
195.45,53.15686926,117.7157614,day0
195.5,54.5247002,117.7210986,day0
195.55,54.96218771,117.7264318,day0
195.6,54.55297697,117.7317613,day0
195.65,52.51100121,117.7370868,day0
195.7,54.47315805,117.7424085,day0
195.75,55.43829824,117.7477264,day0
195.8,53.31860808,117.7530404,day0
195.85,54.77121082,117.7583506,day0
195.9,54.13388904,117.7636569,day0
195.95,54.28065405,117.7689593,day0
196,53.79218878,117.774258,day0
196.05,53.26946664,117.7795528,day0
196.1,53.17243911,117.7848437,day0
196.15,54.27892759,117.7901309,day0
196.2,54.12151656,117.7954142,day0
196.25,53.76940374,117.8006936,day0
196.3,53.5382303,117.8059693,day0
196.35,53.49175917,117.8112411,day0
196.4,54.56247774,117.8165091,day0
196.45,53.71921528,117.8217733,day0
196.5,55.00450733,117.8270337,day0
196.55,52.84009894,117.8322903,day0
196.6,54.46229038,117.8375431,day0
196.65,54.75305801,117.842792,day0
196.7,53.95978389,117.8480372,day0
196.75,54.51113219,117.8532786,day0
196.8,56.81244822,117.8585162,day0
196.85,54.21617683,117.8637499,day0
196.9,56.47514843,117.8689799,day0
196.95,55.79202779,117.8742061,day0
197,54.88595025,117.8794286,day0
197.05,65.39893185,117.8846472,day0
197.1,66.54453453,117.8898621,day0
197.15,65.30016285,117.8950732,day0
197.2,67.06504791,117.9002805,day0
197.25,68.3000096,117.905484,day0
197.3,68.62626428,117.9106838,day0
197.35,66.83922973,117.9158798,day0
197.4,68.5129488,117.921072,day0
197.45,68.62312084,117.9262605,day0
197.5,67.11372934,117.9314453,day0
197.55,67.45644862,117.9366262,day0
197.6,67.01997919,117.9418035,day0
197.65,68.17012818,117.9469769,day0
197.7,67.97363343,117.9521467,day0
197.75,68.57847209,117.9573127,day0
197.8,68.89064473,117.9624749,day0
197.85,69.15100089,117.9676334,day0
197.9,69.03653186,117.9727882,day0
197.95,69.51777429,117.9779392,day0
198,69.82196168,117.9830865,day0
198.05,71.44013742,117.9882301,day0
198.1,70.14364773,117.99337,day0
198.15,68.88207741,117.9985061,day0
198.2,67.92635965,118.0036385,day0
198.25,65.12198589,118.0087672,day0
198.3,65.49211752,118.0138922,day0
198.35,65.11390789,118.0190135,day0
198.4,66.37259643,118.0241311,day0
198.45,65.57169748,118.029245,day0
198.5,65.72402782,118.0343551,day0
198.55,65.29713356,118.0394616,day0
198.6,66.04378524,118.0445643,day0
198.65,66.4376494,118.0496634,day0
198.7,66.30757242,118.0547588,day0
198.75,66.01105834,118.0598505,day0
198.8,65.63784611,118.0649385,day0
198.85,66.48639399,118.0700228,day0
198.9,66.63257554,118.0751034,day0
198.95,66.08310086,118.0801804,day0
199,66.28317356,118.0852537,day0
199.05,66.7429867,118.0903233,day0
199.1,67.71130201,118.0953892,day0
199.15,68.2736845,118.1004515,day0
199.2,76.08742576,118.1055101,day0
199.25,77.51989326,118.110565,day0
199.3,78.32736869,118.1156163,day0
199.35,77.35183365,118.1206639,day0
199.4,77.5051695,118.1257079,day0
199.45,77.4991519,118.1307482,day0
199.5,77.87414678,118.1357849,day0
199.55,78.0237709,118.1408179,day0
199.6,78.40622074,118.1458473,day0
199.65,78.84696126,118.150873,day0
199.7,78.61824629,118.1558951,day0
199.75,79.51965661,118.1609135,day0
199.8,78.80136566,118.1659284,day0
199.85,79.54899466,118.1709396,day0
199.9,79.50927362,118.1759471,day0
199.95,71.68697248,118.1809511,day0
200,74.47928577,118.1859514,day0
200.05,73.58788321,118.1909481,day0
200.1,72.4353238,118.1959411,day0
200.15,74.77738201,118.2009306,day0
200.2,71.46584843,118.2059164,day0
200.25,75.28586245,118.2108987,day0
200.3,74.6697475,118.2158773,day0
200.35,73.7130022,118.2208523,day0
200.4,74.38620082,118.2258238,day0
200.45,74.85208489,118.2307916,day0
200.5,72.55953371,118.2357558,day0
200.55,74.76789845,118.2407164,day0
200.6,75.89650901,118.2456735,day0
200.65,74.66950665,118.2506269,day0
200.7,73.18971884,118.2555768,day0
200.75,76.2512424,118.2605231,day0
200.8,74.69194929,118.2654658,day0
200.85,75.05828414,118.2704049,day0
200.9,75.82413153,118.2753404,day0
200.95,76.51923945,118.2802724,day0
201,76.20363931,118.2852008,day0
201.05,74.68891328,118.2901256,day0
201.1,76.64239991,118.2950469,day0
201.15,89.73388401,118.2999646,day0
201.2,91.55543083,118.3048787,day0
201.25,91.41518194,118.3097893,day0
201.3,92.54937811,118.3146963,day0
201.35,92.59163671,118.3195998,day0
201.4,92.05370657,118.3244997,day0
201.45,92.50535406,118.3293961,day0
201.5,92.32092446,118.3342889,day0
201.55,92.46728491,118.3391782,day0
201.6,93.73163371,118.3440639,day0
201.65,95.84189372,118.3489462,day0
201.7,98.80286559,118.3538248,day0
201.75,99.89005869,118.3587,day0
201.8,98.93994526,118.3635716,day0
201.85,100.4222762,118.3684397,day0
201.9,101.0937937,118.3733042,day0
201.95,98.83521452,118.3781652,day0
202,100.8350696,118.3830228,day0
202.05,102.9323259,118.3878768,day0
202.1,102.8341234,118.3927272,day0
202.15,103.9509993,118.3975742,day0
202.2,104.4839261,118.4024177,day0
202.25,103.1592551,118.4072576,day0
202.3,105.2941707,118.4120941,day0
202.35,107.8217851,118.416927,day0
202.4,106.3454047,118.4217565,day0
202.45,104.621753,118.4265824,day0
202.5,103.7201615,118.4314049,day0
202.55,103.6294164,118.4362238,day0
202.6,103.4076943,118.4410393,day0
202.65,103.0498702,118.4458513,day0
202.7,103.0136714,118.4506598,day0
202.75,103.5128453,118.4554648,day0
202.8,104.7683819,118.4602664,day0
202.85,105.437596,118.4650644,day0
202.9,106.6423289,118.469859,day0
202.95,107.169881,118.4746502,day0
203,107.91164,118.4794378,day0
203.05,109.0577243,118.484222,day0
203.1,108.9839073,118.4890027,day0
203.15,108.8182577,118.49378,day0
203.2,108.0996886,118.4985538,day0
203.25,108.2976575,118.5033241,day0
203.3,108.3480066,118.508091,day0
203.35,109.5552437,118.5128544,day0
203.4,109.5227604,118.5176144,day0
203.45,109.1999376,118.522371,day0
203.5,108.2186821,118.5271241,day0
203.55,109.1064393,118.5318737,day0
203.6,110.4606678,118.5366199,day0
203.65,109.5635046,118.5413627,day0
203.7,108.2662548,118.5461021,day0
203.75,108.2299843,118.550838,day0
203.8,106.6881937,118.5555705,day0
203.85,106.483582,118.5602995,day0
203.9,107.7798297,118.5650252,day0
203.95,107.0520474,118.5697474,day0
204,106.6594835,118.5744662,day0
204.05,106.5766271,118.5791815,day0
204.1,105.9494966,118.5838935,day0
204.15,106.9639361,118.5886021,day0
204.2,106.0167193,118.5933072,day0
204.25,106.317414,118.5980089,day0
204.3,106.270715,118.6027073,day0
204.35,106.6521871,118.6074022,day0
204.4,103.5200556,118.6120937,day0
204.45,104.8143128,118.6167818,day0
204.5,103.5482438,118.6214666,day0
204.55,103.6110266,118.6261479,day0
204.6,102.7236102,118.6308259,day0
204.65,101.4764351,118.6355005,day0
204.7,101.1970066,118.6401716,day0
204.75,100.4839389,118.6448394,day0
204.8,98.22132958,118.6495039,day0
204.85,96.83896484,118.6541649,day0
204.9,98.1793937,118.6588226,day0
204.95,96.59581249,118.6634769,day0
205,96.18144655,118.6681278,day0
205.05,96.41657826,118.6727753,day0
205.1,96.63291494,118.6774195,day0
205.15,94.1371089,118.6820604,day0
205.2,93.68948867,118.6866978,day0
205.25,92.8243709,118.6913319,day0
205.3,91.73011011,118.6959627,day0
205.35,91.63987093,118.7005901,day0
205.4,90.4766952,118.7052142,day0
205.45,89.34126845,118.7098349,day0
205.5,89.58767506,118.7144522,day0
205.55,89.39883093,118.7190662,day0
205.6,89.08694019,118.7236769,day0
205.65,88.54757902,118.7282842,day0
205.7,87.86603014,118.7328882,day0
205.75,86.64448142,118.7374889,day0
205.8,85.56670659,118.7420862,day0
205.85,85.45162643,118.7466802,day0
205.9,83.55349275,118.7512709,day0
205.95,84.28805633,118.7558583,day0
206,86.22480327,118.7604423,day0
206.05,86.80914864,118.765023,day0
206.1,85.99869177,118.7696004,day0
206.15,84.55781638,118.7741745,day0
206.2,84.08253503,118.7787453,day0
206.25,84.88581915,118.7833127,day0
206.3,86.61437808,118.7878769,day0
206.35,84.91110291,118.7924377,day0
206.4,85.87813586,118.7969953,day0
206.45,86.60710365,118.8015495,day0
206.5,86.59374705,118.8061005,day0
206.55,86.09657815,118.8106481,day0
206.6,86.99349187,118.8151925,day0
206.65,86.53841908,118.8197336,day0
206.7,86.76016161,118.8242714,day0
206.75,86.80540967,118.8288059,day0
206.8,87.05273355,118.8333371,day0
206.85,87.39978847,118.837865,day0
206.9,87.22002048,118.8423897,day0
206.95,86.03280767,118.846911,day0
207,86.6621496,118.8514291,day0
207.05,84.68407252,118.855944,day0
207.1,88.47345833,118.8604555,day0
207.15,86.92941605,118.8649638,day0
207.2,85.97761455,118.8694689,day0
207.25,87.75495653,118.8739706,day0
207.3,87.35775368,118.8784691,day0
207.35,87.35792621,118.8829644,day0
207.4,87.62933064,118.8874564,day0
207.45,87.51794311,118.8919451,day0
207.5,87.92107829,118.8964306,day0
207.55,88.14400748,118.9009129,day0
207.6,86.91547748,118.9053919,day0
207.65,89.23109697,118.9098676,day0
207.7,87.45744144,118.9143402,day0
207.75,88.04955561,118.9188094,day0
207.8,88.52893815,118.9232755,day0
207.85,88.37310623,118.9277383,day0
207.9,86.78849302,118.9321979,day0
207.95,89.64287969,118.9366542,day0
208,86.87060337,118.9411073,day0
208.05,88.62078915,118.9455572,day0
208.1,88.14866466,118.9500039,day0
208.15,87.18777558,118.9544474,day0
208.2,87.28209834,118.9588876,day0
208.25,87.75552716,118.9633246,day0
208.3,87.88301444,118.9677584,day0
208.35,88.64527301,118.972189,day0
208.4,86.9019989,118.9766164,day0
208.45,87.50911441,118.9810406,day0
208.5,87.92219055,118.9854616,day0
208.55,87.90227845,118.9898794,day0
208.6,88.30858231,118.994294,day0
208.65,87.61215519,118.9987054,day0
208.7,87.65146793,119.0031135,day0
208.75,88.886788,119.0075185,day0
208.8,87.98876848,119.0119204,day0
208.85,90.391511,119.016319,day0
208.9,87.40175244,119.0207144,day0
208.95,86.81476325,119.0251067,day0
209,87.05842923,119.0294958,day0
209.05,88.58177944,119.0338816,day0
209.1,88.18775767,119.0382644,day0
209.15,87.50820913,119.0426439,day0
209.2,87.44877106,119.0470203,day0
209.25,87.55173618,119.0513935,day0
209.3,88.49985055,119.0557635,day0
209.35,88.10549364,119.0601304,day0
209.4,87.9620823,119.0644941,day0
209.45,88.01166349,119.0688547,day0
209.5,88.11184857,119.0732121,day0
209.55,88.7653138,119.0775663,day0
209.6,89.03727888,119.0819174,day0
209.65,88.03367353,119.0862654,day0
209.7,89.30594461,119.0906102,day0
209.75,90.31503445,119.0949518,day0
209.8,89.25996748,119.0992903,day0
209.85,89.76017642,119.1036257,day0
209.9,89.76404611,119.1079579,day0
209.95,89.13892649,119.112287,day0
210,89.74707202,119.1166129,day0
210.05,90.13859332,119.1209357,day0
210.1,90.20103437,119.1252554,day0
210.15,91.40275929,119.129572,day0
210.2,90.32643057,119.1338854,day0
210.25,100.8924739,119.1381957,day0
210.3,100.8259971,119.1425029,day0
210.35,102.6737054,119.146807,day0
210.4,103.0259793,119.1511079,day0
210.45,103.310552,119.1554058,day0
210.5,103.73545,119.1597005,day0
210.55,104.9137186,119.1639921,day0
210.6,104.1604175,119.1682806,day0
210.65,104.5265656,119.172566,day0
210.7,105.7303947,119.1768483,day0
210.75,105.9844023,119.1811275,day0
210.8,107.1898386,119.1854036,day0
210.85,107.200557,119.1896767,day0
210.9,106.230683,119.1939466,day0
210.95,107.9440922,119.1982134,day0
211,106.4281964,119.2024771,day0
211.05,108.2245292,119.2067378,day0
211.1,109.9984076,119.2109953,day0
211.15,111.064507,119.2152498,day0
211.2,110.7088499,119.2195012,day0
211.25,110.9963083,119.2237495,day0
211.3,110.7163944,119.2279948,day0
211.35,111.1638097,119.2322369,day0
211.4,111.1752766,119.236476,day0
211.45,111.2779556,119.240712,day0
211.5,112.3515465,119.244945,day0
211.55,110.3870428,119.2491749,day0
211.6,110.2904526,119.2534017,day0
211.65,110.4813522,119.2576255,day0
211.7,110.942135,119.2618462,day0
211.75,112.689836,119.2660639,day0
211.8,112.8934035,119.2702785,day0
211.85,111.6903197,119.27449,day0
211.9,113.1549797,119.2786985,day0
211.95,113.1001676,119.282904,day0
212,113.8579146,119.2871064,day0
212.05,112.8900167,119.2913058,day0
212.1,111.0988426,119.2955021,day0
212.15,110.9851445,119.2996954,day0
212.2,110.6439629,119.3038856,day0
212.25,110.6389306,119.3080728,day0
212.3,111.5923831,119.312257,day0
212.35,110.111414,119.3164382,day0
212.4,110.2651681,119.3206163,day0
212.45,111.7082411,119.3247914,day0
212.5,110.3156736,119.3289635,day0
212.55,108.1041189,119.3331325,day0
212.6,108.0739697,119.3372986,day0
212.65,110.108119,119.3414616,day0
212.7,109.4532984,119.3456216,day0
212.75,107.819371,119.3497786,day0
212.8,109.551885,119.3539326,day0
212.85,109.7857619,119.3580836,day0
212.9,107.4431487,119.3622315,day0
212.95,108.3739145,119.3663765,day0
213,107.0949421,119.3705185,day0
213.05,105.50088,119.3746574,day0
213.1,105.6688169,119.3787934,day0
213.15,104.8734293,119.3829264,day0
213.2,103.6380646,119.3870564,day0
213.25,104.3468349,119.3911834,day0
213.3,102.791931,119.3953074,day0
213.35,103.0016057,119.3994284,day0
213.4,104.1432489,119.4035464,day0
213.45,104.1370438,119.4076615,day0
213.5,104.1325752,119.4117736,day0
213.55,105.2690099,119.4158827,day0
213.6,106.0585173,119.4199888,day0
213.65,105.4703156,119.4240919,day0
213.7,104.4921615,119.4281921,day0
213.75,104.2465105,119.4322893,day0
213.8,105.507898,119.4363835,day0
213.85,103.1002575,119.4404748,day0
213.9,101.6100253,119.4445631,day0
213.95,103.5991086,119.4486485,day0
214,101.9610056,119.4527309,day0
214.05,101.3821372,119.4568103,day0
214.1,101.459613,119.4608868,day0
214.15,103.8382805,119.4649603,day0
214.2,104.3663327,119.4690309,day0
214.25,108.1411562,119.4730986,day0
214.3,106.0701776,119.4771633,day0
214.35,107.6233568,119.481225,day0
214.4,105.8206654,119.4852838,day0
214.45,105.6728837,119.4893397,day0
214.5,109.0514343,119.4933926,day0
214.55,107.2571674,119.4974426,day0
214.6,107.4775972,119.5014897,day0
214.65,109.0325985,119.5055338,day0
214.7,110.640847,119.509575,day0
214.75,111.113141,119.5136133,day0
214.8,110.3860521,119.5176487,day0
214.85,110.9774006,119.5216811,day0
