time,shift,sample
32.8,865.8703714,day0
32.85,873.5509179,day0
32.9,874.1539366,day0
32.95,875.8627386,day0
33,881.3465772,day0
33.05,883.6345125,day0
33.1,885.3642887,day0
33.15,884.9383196,day0
33.2,885.0221652,day0
33.25,890.5180437,day0
33.3,895.972272,day0
33.35,895.7503763,day0
33.4,901.4399033,day0
33.45,907.7070078,day0
33.5,900.3892939,day0
33.55,896.2782452,day0
33.6,893.3309459,day0
33.65,896.2671115,day0
33.7,890.3333236,day0
33.75,885.7344062,day0
33.8,883.3902381,day0
33.85,884.9592446,day0
33.9,882.79401,day0
33.95,874.891786,day0
34,893.1582726,day0
34.05,884.0151344,day0
34.1,880.7644294,day0
34.15,883.1559611,day0
34.2,883.0702149,day0
34.25,889.5114594,day0
34.3,888.1371379,day0
34.35,888.6102729,day0
34.4,886.2629338,day0
34.45,887.8167738,day0
34.5,898.0479193,day0
34.55,905.0859658,day0
34.6,905.4592409,day0
34.65,903.7885278,day0
34.7,905.1299127,day0
34.75,907.5703784,day0
34.8,912.3315206,day0
34.85,914.0204556,day0
34.9,912.2830725,day0
34.95,920.2066817,day0
35,920.4719037,day0
35.05,915.879444,day0
35.1,915.5973495,day0
35.15,915.333456,day0
35.2,914.5938831,day0
35.25,914.3681122,day0
35.3,915.3764994,day0
35.35,917.4108325,day0
35.4,918.2008119,day0
35.45,917.2411383,day0
35.5,917.8430918,day0
35.55,920.2052271,day0
35.6,924.529887,day0
35.65,920.7789518,day0
35.7,909.9833753,day0
35.75,905.7492858,day0
35.8,905.7749182,day0
35.85,905.7701779,day0
35.9,898.7907466,day0
35.95,898.2418978,day0
36,890.4660312,day0
36.05,865.4282869,day0
36.1,853.6134799,day0
36.15,845.2178873,day0
36.2,841.9973278,day0
36.25,839.7577953,day0
36.3,829.7589288,day0
36.35,826.7130515,day0
36.4,826.2675421,day0
36.45,828.2458725,day0
36.5,831.0616795,day0
36.55,834.3836182,day0
36.6,834.4518413,day0
36.65,825.7418829,day0
36.7,836.827813,day0
36.75,837.9975247,day0
36.8,832.9099675,day0
36.85,833.1513509,day0
36.9,837.2405976,day0
36.95,834.0873895,day0
37,828.8290643,day0
37.05,825.7773531,day0
37.1,822.5413002,day0
37.15,822.1897876,day0
37.2,823.8031451,day0
37.25,827.4164983,day0
37.3,829.1766248,day0
37.35,840.6846529,day0
37.4,840.0659367,day0
37.45,842.6815114,day0
37.5,848.0175176,day0
37.55,850.2545811,day0
37.6,847.592031,day0
37.65,847.926072,day0
37.7,848.2152463,day0
37.75,850.1492801,day0
37.8,850.7263522,day0
37.85,847.703178,day0
37.9,850.2695785,day0
37.95,848.9612192,day0
38,849.9589486,day0
38.05,850.0370489,day0
38.1,851.636529,day0
38.15,849.4096404,day0
38.2,852.7529889,day0
38.25,866.3930823,day0
38.3,863.9766003,day0
38.35,850.3150798,day0
38.4,850.8914781,day0
38.45,850.6275386,day0
38.5,853.8210361,day0
38.55,854.3084114,day0
38.6,853.8102442,day0
38.65,855.115093,day0
38.7,854.9028887,day0
38.75,855.5466634,day0
38.8,854.2773402,day0
38.85,855.3872722,day0
38.9,856.6700884,day0
38.95,850.5682456,day0
39,854.2380078,day0
39.05,854.0448413,day0
39.1,857.2362904,day0
39.15,858.0592925,day0
39.2,858.8983603,day0
39.25,854.414257,day0
39.3,853.6008484,day0
39.35,855.6064078,day0
39.4,855.1319387,day0
39.45,856.3726208,day0
39.5,857.9112566,day0
39.55,858.579567,day0
39.6,858.0124651,day0
39.65,854.9468095,day0
39.7,854.9952622,day0
39.75,855.8562407,day0
39.8,856.4826299,day0
39.85,857.3677715,day0
39.9,861.0164322,day0
39.95,861.934974,day0
40,862.6195412,day0
40.05,861.8253881,day0
40.1,867.504534,day0
40.15,866.4671883,day0
40.2,867.1659574,day0
40.25,866.2716307,day0
40.3,863.983093,day0
40.35,864.4332843,day0
40.4,866.1290524,day0
40.45,864.1867923,day0
40.5,863.8847507,day0
40.55,864.9934446,day0
40.6,864.0911889,day0
40.65,862.0511989,day0
40.7,860.6831934,day0
40.75,859.0385385,day0
40.8,857.410656,day0
40.85,852.7853476,day0
40.9,866.7131977,day0
40.95,875.6930007,day0
41,878.6597382,day0
41.05,873.8501036,day0
41.1,872.7592572,day0
41.15,872.422203,day0
41.2,868.4399162,day0
41.25,872.1579661,day0
41.3,869.7471538,day0
41.35,865.9693133,day0
41.4,857.713224,day0
41.45,863.392562,day0
41.5,859.9916485,day0
41.55,860.7455465,day0
41.6,862.4199907,day0
41.65,859.9256529,day0
41.7,856.9510308,day0
41.75,858.3235589,day0
41.8,859.4113349,day0
41.85,862.0359919,day0
41.9,855.2434487,day0
41.95,854.642879,day0
42,859.0607454,day0
42.05,864.0448823,day0
42.1,863.7460856,day0
42.15,864.4671598,day0
42.2,870.8799006,day0
42.25,870.9650555,day0
42.3,863.9043975,day0
42.35,862.13914,day0
42.4,860.1514413,day0
42.45,860.4343404,day0
42.5,863.5256441,day0
42.55,865.5741926,day0
42.6,865.2723866,day0
42.65,879.3619842,day0
42.7,879.925634,day0
42.75,878.9543489,day0
42.8,878.8876242,day0
42.85,876.7483252,day0
42.9,872.0383761,day0
42.95,872.3392162,day0
43,867.8025489,day0
43.05,865.908842,day0
43.1,863.4364934,day0
43.15,863.2519837,day0
43.2,881.7278945,day0
43.25,889.8204409,day0
43.3,896.7588089,day0
43.35,894.834056,day0
43.4,894.7674941,day0
43.45,893.7597632,day0
43.5,893.6750971,day0
43.55,893.7078577,day0
43.6,891.0922216,day0
43.65,891.7666325,day0
43.7,890.8356656,day0
43.75,891.2208655,day0
43.8,882.5927564,day0
43.85,873.7447724,day0
43.9,862.9361842,day0
43.95,875.3415103,day0
44,878.6035888,day0
44.05,877.3833692,day0
44.1,875.4301873,day0
44.15,875.6422286,day0
44.2,876.0442061,day0
44.25,876.3153591,day0
44.3,877.5454104,day0
44.35,877.3593627,day0
44.4,878.0932392,day0
44.45,871.4856225,day0
44.5,868.1095325,day0
44.55,868.2880414,day0
44.6,863.8606447,day0
44.65,874.9234574,day0
44.7,881.9274187,day0
44.75,875.0210636,day0
44.8,862.3112133,day0
44.85,874.0093202,day0
44.9,882.2968233,day0
44.95,883.5790793,day0
45,883.1747048,day0
45.05,881.4063414,day0
45.1,880.5204756,day0
45.15,882.0200785,day0
45.2,877.9571019,day0
45.25,878.2964078,day0
45.3,874.1571651,day0
45.35,874.581805,day0
45.4,871.8147201,day0
45.45,871.3721846,day0
45.5,867.361905,day0
45.55,872.4309996,day0
45.6,872.1347131,day0
45.65,868.1636591,day0
45.7,866.8830465,day0
45.75,870.8944262,day0
45.8,870.2027711,day0
45.85,868.7160701,day0
45.9,866.0195726,day0
45.95,869.2790785,day0
46,870.1859016,day0
46.05,874.2848727,day0
46.1,878.7926036,day0
46.15,878.8062996,day0
46.2,877.2374834,day0
46.25,875.0621859,day0
46.3,878.871996,day0
46.35,868.6870268,day0
46.4,870.9726715,day0
46.45,873.0016384,day0
46.5,872.0990023,day0
46.55,870.9283541,day0
46.6,876.2037602,day0
46.65,869.473464,day0
46.7,872.3318294,day0
46.75,876.8347533,day0
46.8,879.2513171,day0
46.85,881.2668511,day0
46.9,881.2995415,day0
46.95,881.3635184,day0
47,878.5939762,day0
47.05,876.8192312,day0
47.1,881.473399,day0
47.15,879.2271204,day0
47.2,881.911363,day0
47.25,874.8560713,day0
47.3,875.4451185,day0
47.35,874.6788258,day0
47.4,875.7176565,day0
47.45,877.6869668,day0
47.5,877.6712087,day0
47.55,878.9159779,day0
47.6,872.687451,day0
47.65,870.3891664,day0
47.7,870.6135697,day0
47.75,867.5263469,day0
47.8,870.7660127,day0
47.85,874.5201417,day0
47.9,876.356953,day0
47.95,861.6850084,day0
48,866.9788476,day0
48.05,875.4080017,day0
48.1,877.3414634,day0
48.15,878.089602,day0
48.2,857.8603645,day0
48.25,858.2996016,day0
48.3,866.24491,day0
48.35,880.599916,day0
48.4,877.8384011,day0
48.45,877.3334125,day0
48.5,870.115942,day0
48.55,871.9234261,day0
48.6,871.6724426,day0
48.65,881.2902784,day0
48.7,884.4428226,day0
48.75,873.46617,day0
48.8,871.3915442,day0
48.85,878.0520692,day0
48.9,878.8216079,day0
48.95,878.8598339,day0
49,882.8102263,day0
49.05,882.3079138,day0
49.1,882.857968,day0
49.15,881.2657414,day0
49.2,880.3866395,day0
49.25,876.146935,day0
49.3,870.709965,day0
49.35,871.9664643,day0
49.4,872.7684759,day0
49.45,875.9888476,day0
49.5,882.7962467,day0
49.55,887.0070544,day0
49.6,883.6745871,day0
49.65,881.9262077,day0
49.7,878.5783601,day0
49.75,879.925177,day0
49.8,880.3613402,day0
49.85,880.9823749,day0
49.9,881.8793309,day0
49.95,878.2783208,day0
50,876.475498,day0
50.05,875.7068736,day0
50.1,879.7825807,day0
50.15,883.3214921,day0
50.2,882.9851807,day0
50.25,882.5330643,day0
50.3,886.7108475,day0
50.35,885.9012266,day0
50.4,883.6696918,day0
50.45,880.3730216,day0
50.5,880.1835833,day0
50.55,880.7509168,day0
50.6,881.4377136,day0
50.65,883.7888863,day0
50.7,883.8603724,day0
50.75,886.706565,day0
50.8,887.9735291,day0
50.85,883.0348219,day0
50.9,887.3215986,day0
50.95,889.4021552,day0
51,891.1620068,day0
51.05,892.3214756,day0
51.1,896.0459674,day0
51.15,894.8052559,day0
51.2,890.3704495,day0
51.25,892.3605603,day0
51.3,891.8551826,day0
51.35,891.5585893,day0
51.4,896.333731,day0
51.45,897.7864697,day0
51.5,898.3789505,day0
51.55,898.8176622,day0
51.6,904.2576317,day0
51.65,910.3433877,day0
51.7,915.2475597,day0
51.75,913.9404032,day0
51.8,914.1992188,day0
51.85,910.1498224,day0
51.9,907.2760772,day0
51.95,906.7359928,day0
52,904.2079235,day0
52.05,899.748134,day0
52.1,900.3291712,day0
52.15,899.7663835,day0
52.2,899.7422625,day0
52.25,900.0747403,day0
52.3,901.0274863,day0
52.35,901.745244,day0
52.4,900.9921877,day0
52.45,901.0465789,day0
52.5,910.0882862,day0
52.55,903.3484266,day0
52.6,903.7861593,day0
52.65,903.3256059,day0
52.7,903.9655376,day0
52.75,903.2159478,day0
52.8,902.0559304,day0
52.85,899.5739075,day0
52.9,900.3639227,day0
52.95,901.4101345,day0
53,901.0524532,day0
53.05,899.5582121,day0
53.1,899.1900442,day0
53.15,901.0733472,day0
53.2,902.6190293,day0
53.25,912.4735525,day0
53.3,911.5561744,day0
53.35,912.5077122,day0
53.4,905.2274579,day0
53.45,905.5405252,day0
53.5,904.8306466,day0
53.55,903.574136,day0
53.6,903.2826689,day0
53.65,899.7983505,day0
53.7,899.7175621,day0
53.75,900.1082964,day0
53.8,900.4573107,day0
53.85,912.024904,day0
53.9,913.0363048,day0
53.95,898.7863949,day0
54,899.2688474,day0
54.05,898.1632642,day0
54.1,899.783488,day0
54.15,900.895665,day0
54.2,900.3873157,day0
54.25,896.4258596,day0
54.3,892.8976222,day0
54.35,894.5085766,day0
54.4,895.2198525,day0
54.45,896.9877394,day0
54.5,897.763767,day0
54.55,899.5328796,day0
54.6,902.8117735,day0
54.65,896.8249529,day0
54.7,898.0150338,day0
54.75,899.6951667,day0
54.8,902.432522,day0
54.85,903.2507451,day0
54.9,900.135826,day0
54.95,895.7164059,day0
55,896.4877386,day0
55.05,898.9045759,day0
55.1,898.8474477,day0
55.15,897.5992552,day0
55.2,897.7258001,day0
55.25,901.8680784,day0
55.3,899.3616686,day0
55.35,894.9777966,day0
55.4,893.4654967,day0
55.45,893.6799845,day0
55.5,898.4356143,day0
55.55,900.8392603,day0
55.6,903.6889885,day0
55.65,902.2762625,day0
55.7,899.4556042,day0
55.75,896.2708621,day0
55.8,896.164226,day0
55.85,896.1939388,day0
55.9,897.967867,day0
55.95,898.6476503,day0
56,897.8165231,day0
56.05,890.4476167,day0
56.1,897.7626957,day0
56.15,898.3452923,day0
56.2,897.4346476,day0
56.25,895.7952507,day0
56.3,897.5557959,day0
56.35,896.0060922,day0
56.4,897.523143,day0
56.45,888.139776,day0
56.5,884.3437522,day0
56.55,887.5332042,day0
56.6,895.5100431,day0
56.65,895.7161609,day0
56.7,898.0530674,day0
56.75,900.5224059,day0
56.8,900.8746713,day0
56.85,897.8195657,day0
56.9,896.0960416,day0
56.95,898.5870017,day0
57,899.9559117,day0
57.05,901.1650505,day0
57.1,902.4934035,day0
57.15,902.3250562,day0
57.2,907.1094011,day0
57.25,907.7111537,day0
57.3,904.3031968,day0
57.35,898.5913582,day0
57.4,897.5533618,day0
57.45,903.7348676,day0
57.5,906.9913388,day0
57.55,909.0302713,day0
57.6,912.5058026,day0
57.65,913.4285022,day0
57.7,913.4073417,day0
57.75,911.8837401,day0
57.8,905.5632407,day0
57.85,908.4619735,day0
57.9,909.1421726,day0
57.95,913.1847521,day0
58,919.0596186,day0
58.05,920.466307,day0
58.1,922.1738589,day0
58.15,926.5991913,day0
58.2,925.2331442,day0
58.25,927.1894172,day0
58.3,928.1494869,day0
58.35,931.0868832,day0
58.4,929.4387122,day0
58.45,924.5543423,day0
58.5,925.9690135,day0
58.55,926.7022209,day0
58.6,927.8370749,day0
58.65,925.4327416,day0
58.7,926.0086092,day0
58.75,926.0030286,day0
58.8,923.3373686,day0
58.85,920.0572359,day0
58.9,917.5705593,day0
58.95,900.4314737,day0
59,911.631536,day0
59.05,916.6024178,day0
59.1,920.2796031,day0
59.15,922.8933283,day0
59.2,921.2327208,day0
59.25,918.3336323,day0
59.3,917.8186773,day0
59.35,915.4736374,day0
59.4,918.2899671,day0
59.45,919.3164632,day0
59.5,921.1301643,day0
59.55,924.0695989,day0
59.6,916.2578111,day0
59.65,916.8737471,day0
59.7,913.1156837,day0
59.75,916.6079976,day0
59.8,921.742739,day0
59.85,916.2974835,day0
59.9,914.1214944,day0
59.95,913.7902194,day0
60,921.3752314,day0
60.05,922.6231637,day0
60.1,922.9467319,day0
60.15,925.8972172,day0
60.2,926.1938542,day0
60.25,930.303298,day0
60.3,930.2650922,day0
60.35,923.4889166,day0
60.4,919.8571105,day0
60.45,917.2083933,day0
60.5,915.6866163,day0
60.55,909.6356429,day0
60.6,906.76209,day0
60.65,911.877904,day0
60.7,905.9189547,day0
60.75,904.0429381,day0
60.8,897.2803263,day0
60.85,900.3536641,day0
60.9,904.4921308,day0
60.95,905.2427705,day0
61,905.8559791,day0
61.05,908.070863,day0
61.1,908.4818624,day0
61.15,912.6693447,day0
61.2,922.1413599,day0
61.25,927.7976125,day0
61.3,912.7578817,day0
61.35,915.1676744,day0
61.4,934.1279395,day0
61.45,933.0101607,day0
61.5,933.8757084,day0
61.55,937.5953963,day0
61.6,937.577523,day0
61.65,940.1840148,day0
61.7,951.5919883,day0
61.75,953.9350667,day0
61.8,954.4657416,day0
61.85,956.1514525,day0
61.9,954.8910477,day0
61.95,949.8520589,day0
62,946.595754,day0
62.05,943.2855725,day0
62.1,937.9603631,day0
62.15,939.7939422,day0
62.2,947.9584933,day0
62.25,948.0431635,day0
62.3,950.9338615,day0
62.35,950.0015828,day0
62.4,934.2442184,day0
62.45,933.1386399,day0
62.5,947.0672547,day0
62.55,949.6739301,day0
62.6,933.670523,day0
62.65,932.09542,day0
62.7,932.7158289,day0
62.75,936.7879378,day0
62.8,934.3903611,day0
62.85,935.2427408,day0
62.9,932.5790406,day0
62.95,928.808255,day0
63,926.2473557,day0
63.05,924.9179088,day0
63.1,919.9923662,day0
63.15,913.2762965,day0
63.2,907.7330112,day0
63.25,913.025961,day0
63.3,923.3714345,day0
63.35,903.9883885,day0
63.4,902.7411093,day0
63.45,902.5211577,day0
63.5,904.3408225,day0
63.55,906.0519461,day0
63.6,911.3229516,day0
63.65,914.650188,day0
63.7,921.5511994,day0
63.75,923.2839384,day0
63.8,914.4491653,day0
63.85,908.6122154,day0
63.9,911.0358079,day0
63.95,907.7590874,day0
64,907.3071617,day0
64.05,900.742932,day0
64.1,895.5766153,day0
64.15,899.1262404,day0
64.2,898.6429042,day0
64.25,899.0071819,day0
64.3,901.1796827,day0
64.35,901.9499262,day0
64.4,900.1847361,day0
64.45,900.3583772,day0
64.5,903.6795115,day0
64.55,901.5327016,day0
64.6,902.4894551,day0
64.65,901.3631456,day0
64.7,897.3381256,day0
64.75,897.2278489,day0
64.8,905.5216622,day0
64.85,895.6960073,day0
64.9,896.1323125,day0
64.95,896.4715949,day0
65,897.2776683,day0
65.05,898.4052103,day0
65.1,896.8944246,day0
65.15,892.1660776,day0
65.2,901.1266797,day0
65.25,903.0101325,day0
65.3,902.7035026,day0
65.35,904.0010621,day0
65.4,902.2501146,day0
65.45,896.1432331,day0
65.5,897.0433494,day0
65.55,898.417389,day0
65.6,901.7262654,day0
65.65,896.4673202,day0
65.7,893.2138536,day0
65.75,893.0617219,day0
65.8,893.6048243,day0
65.85,898.4900662,day0
65.9,896.3037804,day0
65.95,894.1063853,day0
66,885.9781241,day0
66.05,887.4210651,day0
66.1,899.6175254,day0
66.15,895.0847656,day0
66.2,893.5110325,day0
66.25,882.4453749,day0
66.3,872.183504,day0
66.35,880.6022959,day0
66.4,876.4752222,day0
66.45,871.1080136,day0
66.5,875.4030831,day0
66.55,879.5199248,day0
66.6,865.1697295,day0
66.65,876.6851542,day0
66.7,875.7979681,day0
66.75,870.2134556,day0
66.8,865.5064787,day0
66.85,859.3104611,day0
66.9,862.6114289,day0
66.95,856.0818055,day0
67,854.7750535,day0
67.05,859.1185399,day0
67.1,854.6370401,day0
67.15,854.3895934,day0
67.2,851.100305,day0
67.25,850.512485,day0
67.3,852.8533127,day0
67.35,849.1079019,day0
67.4,849.1603517,day0
67.45,848.3194417,day0
67.5,847.0948625,day0
67.55,845.7980328,day0
67.6,846.4062606,day0
67.65,846.1915516,day0
67.7,846.3308662,day0
67.75,853.1895945,day0
67.8,853.7870787,day0
67.85,851.3743548,day0
67.9,845.6898185,day0
67.95,850.1737075,day0
68,853.0920642,day0
68.05,853.9032429,day0
68.1,857.1075029,day0
68.15,858.6071253,day0
68.2,860.4403135,day0
68.25,858.6936876,day0
68.3,860.1006953,day0
68.35,857.8482405,day0
68.4,859.2428444,day0
68.45,853.0178255,day0
68.5,850.32278,day0
68.55,850.4618689,day0
68.6,854.6010081,day0
68.65,862.9915102,day0
68.7,866.5383011,day0
68.75,862.9447719,day0
68.8,854.1002355,day0
68.85,852.9509964,day0
68.9,855.9843757,day0
68.95,873.6174692,day0
69,861.4141612,day0
69.05,838.8553862,day0
69.1,843.9484881,day0
69.15,851.8587054,day0
69.2,858.0575923,day0
69.25,858.834088,day0
69.3,862.766899,day0
69.35,863.283025,day0
69.4,857.2864662,day0
69.45,858.0918977,day0
69.5,858.2880725,day0
69.55,857.5471214,day0
69.6,854.5161069,day0
69.65,849.0235012,day0
69.7,846.687205,day0
69.75,852.8008769,day0
69.8,853.6697337,day0
69.85,857.5829175,day0
69.9,860.3489039,day0
69.95,867.8916365,day0
70,859.1920258,day0
70.05,863.7924198,day0
70.1,872.3478876,day0
70.15,879.1445513,day0
70.2,879.3334786,day0
70.25,879.9301701,day0
70.3,881.8981516,day0
70.35,882.9719315,day0
70.4,888.5945151,day0
70.45,888.6471595,day0
70.5,888.0470194,day0
70.55,885.8562087,day0
70.6,887.8403239,day0
70.65,890.3098189,day0
70.7,889.9397107,day0
70.75,889.9635,day0
70.8,886.9486551,day0
70.85,886.4716448,day0
70.9,879.5575032,day0
70.95,879.1883663,day0
71,878.0261638,day0
71.05,877.0314309,day0
71.1,878.3495796,day0
71.15,880.1613818,day0
71.2,874.4457355,day0
71.25,853.8126562,day0
71.3,856.6580734,day0
71.35,861.6782656,day0
71.4,862.9025557,day0
71.45,861.8901594,day0
71.5,863.1015818,day0
71.55,861.2905874,day0
71.6,858.0845335,day0
71.65,854.5605504,day0
71.7,854.9492263,day0
71.75,855.6458986,day0
71.8,858.8539652,day0
71.85,860.156585,day0
71.9,857.7318912,day0
71.95,858.7282425,day0
72,853.8665024,day0
72.05,852.4963006,day0
72.1,856.7295891,day0
72.15,856.2322291,day0
72.2,853.1591128,day0
72.25,854.4665869,day0
72.3,860.8639747,day0
72.35,860.198748,day0
72.4,862.4384293,day0
72.45,864.1766518,day0
72.5,863.5652351,day0
72.55,863.8832612,day0
72.6,864.8080882,day0
72.65,868.9504078,day0
72.7,861.7397264,day0
72.75,854.111918,day0
72.8,857.7969997,day0
72.85,857.4269129,day0
72.9,861.5650021,day0
72.95,861.8403678,day0
73,866.3010868,day0
73.05,867.2960411,day0
73.1,873.0382638,day0
73.15,865.6880237,day0
73.2,860.9552735,day0
73.25,862.9429545,day0
73.3,860.9514831,day0
73.35,850.7674505,day0
73.4,857.9012056,day0
73.45,859.883899,day0
73.5,859.8201455,day0
73.55,856.1159267,day0
73.6,861.2207817,day0
73.65,861.6253246,day0
73.7,864.6911985,day0
73.75,865.0851586,day0
73.8,865.4165844,day0
73.85,863.8299115,day0
73.9,862.399222,day0
73.95,859.9244452,day0
74,859.6502022,day0
74.05,858.3916004,day0
74.1,859.545253,day0
74.15,857.1201571,day0
74.2,855.3106214,day0
74.25,856.2797183,day0
74.3,856.9154476,day0
74.35,857.9324659,day0
74.4,859.0214645,day0
74.45,858.8505959,day0
74.5,855.0511152,day0
74.55,858.0620833,day0
74.6,859.2120917,day0
74.65,858.8646168,day0
74.7,860.3194089,day0
74.75,852.7056243,day0
74.8,848.579823,day0
74.85,849.8370253,day0
74.9,852.3340936,day0
74.95,849.9584292,day0
75,853.0594266,day0
75.05,853.0566223,day0
75.1,852.146411,day0
75.15,848.4538106,day0
75.2,847.8933624,day0
75.25,849.1324156,day0
