time,shift,sample
213.85,752.0687599,100pM
213.9,750.9979414,100pM
213.95,752.453967,100pM
214,753.6637175,100pM
214.05,752.5117189,100pM
214.1,754.1107229,100pM
214.15,754.1277251,100pM
214.2,752.9311603,100pM
214.25,754.3187121,100pM
214.3,754.6187133,100pM
214.35,755.8841387,100pM
214.4,756.2372004,100pM
214.45,757.076241,100pM
214.5,757.461896,100pM
214.55,757.6860922,100pM
214.6,756.743839,100pM
214.65,757.0144574,100pM
214.7,755.5307016,100pM
214.75,753.8090564,100pM
214.8,753.57054,100pM
214.85,753.2030743,100pM
214.9,752.3301928,100pM
214.95,751.7822605,100pM
215,749.2378416,100pM
215.05,751.5959072,100pM
215.1,751.2465353,100pM
215.15,751.5579543,100pM
215.2,753.2584377,100pM
215.25,753.5363184,100pM
215.3,753.9756223,100pM
215.35,754.0384173,100pM
215.4,753.5569369,100pM
215.45,751.0579191,100pM
215.5,753.6061122,100pM
215.55,752.9250376,100pM
215.6,750.9587456,100pM
215.65,750.8225528,100pM
215.7,751.5551706,100pM
215.75,752.2048389,100pM
215.8,749.9472598,100pM
215.85,750.4272806,100pM
215.9,750.3534714,100pM
215.95,750.4492815,100pM
216,751.8328532,100pM
216.05,748.6940054,100pM
216.1,745.7589632,100pM
216.15,747.0028107,100pM
216.2,746.2681286,100pM
216.25,744.6236654,100pM
216.3,744.3558275,100pM
216.35,742.8533623,100pM
216.4,742.9637178,100pM
216.45,740.6257101,100pM
216.5,741.4254288,100pM
216.55,740.9246406,100pM
216.6,739.3715822,100pM
216.65,738.0686019,100pM
216.7,738.0712813,100pM
216.75,738.4591008,100pM
216.8,737.1521167,100pM
216.85,736.489822,100pM
216.9,736.2384201,100pM
216.95,734.4969597,100pM
217,732.0595159,100pM
217.05,733.3076515,100pM
217.1,733.5899733,100pM
217.15,733.5819699,100pM
217.2,732.6407074,100pM
217.25,731.6473771,100pM
217.3,729.8708987,100pM
217.35,733.6389114,100pM
217.4,734.7577347,100pM
217.45,734.0870501,100pM
217.5,731.5675159,100pM
217.55,732.3230737,100pM
217.6,731.2239464,100pM
217.65,732.2070815,100pM
217.7,733.6487787,100pM
217.75,730.3661957,100pM
217.8,729.5173698,100pM
217.85,730.5860354,100pM
217.9,728.3019227,100pM
217.95,730.2478797,100pM
218,732.6847079,100pM
218.05,733.5873876,100pM
218.1,732.6800653,100pM
218.15,730.4475835,100pM
218.2,731.0526599,100pM
218.25,732.7611671,100pM
218.3,731.3152831,100pM
218.35,736.1593663,100pM
218.4,728.8647363,100pM
218.45,734.776977,100pM
218.5,729.4890666,100pM
218.55,737.4335394,100pM
218.6,736.9739291,100pM
218.65,737.6892895,100pM
218.7,739.6813101,100pM
218.75,738.6190015,100pM
218.8,741.2974488,100pM
218.85,742.1889908,100pM
218.9,743.556651,100pM
218.95,742.9938238,100pM
219,740.9444512,100pM
219.05,741.3190784,100pM
219.1,741.7538678,100pM
219.15,742.9250406,100pM
219.2,743.5574743,100pM
219.25,744.581641,100pM
219.3,745.0425269,100pM
219.35,745.1452048,100pM
219.4,748.7945606,100pM
219.45,748.6160068,100pM
219.5,748.2935214,100pM
219.55,748.1646951,100pM
219.6,748.5218277,100pM
219.65,749.4745845,100pM
219.7,749.3612895,100pM
219.75,753.4384163,100pM
219.8,754.4804365,100pM
219.85,751.9780896,100pM
219.9,753.5418065,100pM
219.95,753.1171442,100pM
220,754.8621672,100pM
220.05,757.015174,100pM
220.1,756.558003,100pM
220.15,755.8038209,100pM
220.2,757.0033001,100pM
220.25,757.1833595,100pM
220.3,755.1167083,100pM
220.35,756.7025365,100pM
220.4,760.2196012,100pM
220.45,760.1032611,100pM
220.5,760.1896353,100pM
220.55,759.607782,100pM
220.6,758.7588974,100pM
220.65,757.1478515,100pM
220.7,758.4534178,100pM
220.75,758.7059065,100pM
220.8,759.2007901,100pM
220.85,758.7653679,100pM
220.9,757.1483613,100pM
220.95,756.4110736,100pM
221,757.1253883,100pM
221.05,755.7121048,100pM
221.1,757.8606553,100pM
221.15,757.4506826,100pM
221.2,757.8875284,100pM
221.25,755.2480916,100pM
221.3,755.9511825,100pM
221.35,756.7704722,100pM
221.4,754.7845691,100pM
221.45,755.2253763,100pM
221.5,757.1696542,100pM
221.55,759.7766276,100pM
221.6,758.4751745,100pM
221.65,758.8275841,100pM
221.7,755.6207179,100pM
221.75,757.9015503,100pM
221.8,757.4893936,100pM
221.85,758.5153598,100pM
221.9,755.9964352,100pM
221.95,759.9354545,100pM
222,758.4724051,100pM
222.05,756.5616951,100pM
222.1,756.0332676,100pM
222.15,752.5263912,100pM
222.2,750.3202985,100pM
222.25,753.9868627,100pM
222.3,754.9294557,100pM
222.35,753.5770399,100pM
222.4,753.0374125,100pM
222.45,751.1188939,100pM
222.5,752.0078456,100pM
222.55,754.6120536,100pM
222.6,751.698268,100pM
222.65,753.3593753,100pM
222.7,752.7969138,100pM
222.75,752.6553847,100pM
222.8,752.0120336,100pM
222.85,751.8378621,100pM
222.9,750.5356754,100pM
222.95,747.4801779,100pM
223,748.2734011,100pM
223.05,748.8828643,100pM
223.1,751.0481975,100pM
223.15,747.7518443,100pM
223.2,748.985446,100pM
223.25,747.3259056,100pM
223.3,746.5981994,100pM
223.35,746.1681772,100pM
223.4,741.6795554,100pM
223.45,744.9078316,100pM
223.5,743.5320716,100pM
223.55,743.0085283,100pM
223.6,743.0089711,100pM
223.65,740.4924746,100pM
223.7,740.4521074,100pM
223.75,740.455262,100pM
223.8,736.9617915,100pM
223.85,738.8239368,100pM
223.9,736.627637,100pM
223.95,736.4795412,100pM
224,736.0980333,100pM
224.05,734.957359,100pM
224.1,735.1163906,100pM
224.15,735.7814299,100pM
224.2,736.0806553,100pM
224.25,735.3298734,100pM
224.3,733.7084774,100pM
224.35,732.3596175,100pM
224.4,731.4738988,100pM
224.45,729.1728209,100pM
224.5,731.7009313,100pM
224.55,730.6645987,100pM
224.6,730.5645758,100pM
224.65,730.1785084,100pM
224.7,730.1244429,100pM
224.75,729.7908056,100pM
224.8,731.5762147,100pM
224.85,728.7120516,100pM
224.9,728.829039,100pM
224.95,729.8488974,100pM
225,729.8434783,100pM
225.05,730.3452396,100pM
225.1,730.6795386,100pM
225.15,729.4047077,100pM
225.2,728.4043622,100pM
225.25,729.2597264,100pM
225.3,732.3151241,100pM
225.35,727.8609093,100pM
225.4,727.4230324,100pM
225.45,724.7022397,100pM
225.5,727.3922702,100pM
225.55,729.2022136,100pM
225.6,730.8557758,100pM
225.65,729.1847825,100pM
225.7,728.9717803,100pM
225.75,725.8025532,100pM
225.8,725.9872049,100pM
225.85,725.3960788,100pM
225.9,729.0174718,100pM
225.95,724.4544126,100pM
226,727.5619508,100pM
226.05,728.6083337,100pM
226.1,725.9837977,100pM
226.15,729.7750968,100pM
226.2,728.3839826,100pM
226.25,725.4561739,100pM
226.3,727.7926824,100pM
226.35,723.7995552,100pM
226.4,724.5759402,100pM
226.45,724.917341,100pM
226.5,722.0645211,100pM
226.55,724.6751573,100pM
226.6,722.9550213,100pM
226.65,721.3814669,100pM
226.7,725.333185,100pM
226.75,726.3422016,100pM
226.8,725.563039,100pM
226.85,727.628698,100pM
226.9,721.4805487,100pM
226.95,725.6443991,100pM
227,723.8938326,100pM
227.05,723.1993968,100pM
227.1,724.0800191,100pM
227.15,723.197605,100pM
227.2,726.7180174,100pM
227.25,722.4613329,100pM
227.3,722.4600599,100pM
227.35,724.2696974,100pM
227.4,722.5690963,100pM
227.45,722.2232769,100pM
227.5,723.0047943,100pM
227.55,725.769023,100pM
227.6,725.0031042,100pM
227.65,725.8451012,100pM
227.7,726.0451683,100pM
227.75,725.1889143,100pM
227.8,726.4053538,100pM
227.85,727.2908815,100pM
227.9,729.5734289,100pM
227.95,729.603009,100pM
228,728.7650488,100pM
228.05,731.7092687,100pM
228.1,732.80304,100pM
228.15,734.1171082,100pM
228.2,733.7515908,100pM
228.25,733.5027093,100pM
228.3,733.7535604,100pM
228.35,735.6895604,100pM
228.4,732.5486469,100pM
228.45,733.6331864,100pM
228.5,736.4792711,100pM
228.55,734.8564379,100pM
228.6,734.1441777,100pM
228.65,734.4370935,100pM
228.7,736.1992805,100pM
228.75,734.5844154,100pM
228.8,734.2097178,100pM
228.85,738.6731723,100pM
228.9,737.0330125,100pM
228.95,738.5082857,100pM
229,734.4417139,100pM
229.05,734.5237542,100pM
229.1,731.7512352,100pM
229.15,734.2592409,100pM
229.2,735.1288986,100pM
229.25,735.9468953,100pM
229.3,734.9621146,100pM
229.35,736.1571114,100pM
229.4,737.3717183,100pM
229.45,737.0644688,100pM
229.5,735.2822559,100pM
229.55,734.1544065,100pM
229.6,734.8227824,100pM
229.65,733.9707658,100pM
229.7,733.5192657,100pM
229.75,731.9160856,100pM
229.8,730.8248739,100pM
229.85,732.2147118,100pM
229.9,728.5660596,100pM
229.95,726.5974538,100pM
230,724.4618429,100pM
230.05,724.0009992,100pM
230.1,723.6006925,100pM
230.15,724.8190142,100pM
230.2,726.2776893,100pM
230.25,723.1875684,100pM
230.3,723.5094929,100pM
230.35,724.4114428,100pM
230.4,725.9323316,100pM
230.45,722.8897458,100pM
230.5,724.3297671,100pM
230.55,725.1219726,100pM
230.6,724.978184,100pM
230.65,726.1024772,100pM
230.7,726.2762764,100pM
230.75,725.5711609,100pM
230.8,722.0851186,100pM
230.85,719.7457527,100pM
230.9,722.6576433,100pM
230.95,724.46126,100pM
231,722.4086786,100pM
231.05,722.3418293,100pM
231.1,723.5917848,100pM
231.15,727.4214653,100pM
231.2,726.5509978,100pM
231.25,724.3118259,100pM
231.3,724.9406794,100pM
231.35,725.9253939,100pM
231.4,726.5702922,100pM
231.45,722.9379439,100pM
231.5,723.6708392,100pM
231.55,725.1902239,100pM
231.6,724.6727216,100pM
231.65,725.1440103,100pM
231.7,725.7208598,100pM
231.75,721.3719945,100pM
231.8,723.572414,100pM
231.85,724.483068,100pM
231.9,727.8473833,100pM
231.95,723.0420665,100pM
232,721.5938424,100pM
232.05,721.7103265,100pM
232.1,724.0699304,100pM
232.15,724.6205997,100pM
232.2,723.2230532,100pM
232.25,724.4543578,100pM
232.3,723.4830121,100pM
232.35,725.2946641,100pM
232.4,725.2682705,100pM
232.45,726.9766247,100pM
232.5,729.8695604,100pM
232.55,729.8261458,100pM
232.6,728.8210794,100pM
232.65,727.1374006,100pM
232.7,727.6734717,100pM
232.75,729.2472288,100pM
232.8,729.9168786,100pM
232.85,731.1782699,100pM
232.9,732.6465776,100pM
232.95,735.8467677,100pM
233,734.2160167,100pM
233.05,734.2757042,100pM
233.1,735.8159991,100pM
233.15,735.1011263,100pM
233.2,733.3256076,100pM
233.25,734.8125387,100pM
233.3,737.2450465,100pM
233.35,736.0594199,100pM
233.4,737.4430078,100pM
233.45,735.9951038,100pM
233.5,735.7182024,100pM
233.55,737.9373075,100pM
233.6,739.6966621,100pM
233.65,739.4029082,100pM
233.7,741.2492443,100pM
233.75,745.0612016,100pM
233.8,734.3652181,100pM
233.85,737.9993951,100pM
233.9,740.6519457,100pM
233.95,747.8299274,100pM
234,745.7488166,100pM
234.05,744.8945341,100pM
234.1,746.7767104,100pM
234.15,748.2436043,100pM
234.2,748.2553783,100pM
234.25,748.5348416,100pM
234.3,750.1532044,100pM
234.35,749.4095997,100pM
234.4,748.5152532,100pM
234.45,749.0141641,100pM
234.5,748.759664,100pM
234.55,749.4096695,100pM
234.6,750.2468699,100pM
234.65,750.2313541,100pM
234.7,750.3072039,100pM
234.75,751.7218185,100pM
234.8,748.3997919,100pM
234.85,746.9421468,100pM
234.9,748.0113096,100pM
234.95,749.0266399,100pM
235,749.1227576,100pM
235.05,749.7948765,100pM
235.1,748.984304,100pM
235.15,747.0685519,100pM
235.2,745.576407,100pM
235.25,746.38589,100pM
235.3,748.3769391,100pM
235.35,748.496105,100pM
235.4,749.0410602,100pM
235.45,746.669108,100pM
235.5,747.7713782,100pM
235.55,748.6849105,100pM
235.6,751.1522034,100pM
235.65,750.0750661,100pM
235.7,748.2813519,100pM
235.75,747.5285337,100pM
235.8,748.0255687,100pM
235.85,749.0609475,100pM
235.9,750.0737343,100pM
235.95,749.6140449,100pM
236,747.5311558,100pM
236.05,746.2309466,100pM
236.1,747.5595806,100pM
236.15,749.5060719,100pM
236.2,749.7271396,100pM
236.25,750.6842998,100pM
236.3,750.8729567,100pM
236.35,748.3035286,100pM
236.4,747.7791538,100pM
236.45,749.2542218,100pM
236.5,750.9983344,100pM
236.55,749.8809445,100pM
236.6,749.6849273,100pM
236.65,747.8650147,100pM
236.7,748.7238295,100pM
236.75,750.9724491,100pM
236.8,748.8829954,100pM
236.85,750.1151079,100pM
236.9,750.826385,100pM
236.95,750.6124729,100pM
237,752.616143,100pM
237.05,750.645251,100pM
237.1,749.5184193,100pM
237.15,752.3118421,100pM
237.2,748.2494202,100pM
237.25,751.4263033,100pM
237.3,751.8581813,100pM
237.35,751.087746,100pM
237.4,751.5311688,100pM
237.45,751.335459,100pM
237.5,750.5764366,100pM
237.55,748.7402386,100pM
237.6,749.0750408,100pM
237.65,750.4948341,100pM
237.7,751.0956789,100pM
237.75,749.402211,100pM
237.8,750.5873345,100pM
237.85,749.7357074,100pM
237.9,750.4231093,100pM
237.95,750.1514619,100pM
238,748.8991618,100pM
238.05,749.0259721,100pM
238.1,749.836598,100pM
238.15,748.1040345,100pM
238.2,748.8231566,100pM
238.25,750.8113164,100pM
238.3,749.7811292,100pM
238.35,748.0977153,100pM
238.4,745.122008,100pM
238.45,746.5199778,100pM
238.5,746.1224046,100pM
238.55,747.1322746,100pM
238.6,747.0021145,100pM
238.65,745.6510205,100pM
238.7,748.3184205,100pM
238.75,747.5263003,100pM
238.8,744.0062403,100pM
238.85,744.1620804,100pM
238.9,745.6505788,100pM
238.95,746.6233416,100pM
239,743.1205315,100pM
239.05,743.8527809,100pM
239.1,744.0541784,100pM
239.15,745.1463389,100pM
239.2,747.0589496,100pM
239.25,744.8058103,100pM
239.3,746.6729853,100pM
239.35,746.3937746,100pM
239.4,748.6656814,100pM
239.45,747.6180984,100pM
239.5,745.7156807,100pM
239.55,747.1817769,100pM
239.6,747.7020063,100pM
239.65,747.383578,100pM
239.7,744.474648,100pM
239.75,749.0510447,100pM
239.8,746.6412538,100pM
239.85,747.0103181,100pM
239.9,746.9864234,100pM
239.95,743.1674247,100pM
240,746.0168046,100pM
240.05,746.3223611,100pM
240.1,743.2556515,100pM
240.15,743.1756264,100pM
240.2,744.3458747,100pM
240.25,748.9478251,100pM
240.3,748.1741115,100pM
240.35,748.3471538,100pM
240.4,750.7436298,100pM
240.45,748.9788568,100pM
240.5,747.7905054,100pM
240.55,747.5207422,100pM
240.6,747.1400979,100pM
240.65,747.1365768,100pM
240.7,749.3077688,100pM
240.75,750.4368929,100pM
240.8,749.8143299,100pM
240.85,749.8197267,100pM
240.9,749.1190025,100pM
240.95,749.1636629,100pM
241,751.4598126,100pM
241.05,751.825863,100pM
241.1,753.194059,100pM
241.15,752.0188579,100pM
241.2,752.2010375,100pM
241.25,753.9186617,100pM
241.3,750.9989743,100pM
241.35,752.4935664,100pM
241.4,751.1127791,100pM
241.45,753.284451,100pM
241.5,752.2417732,100pM
241.55,752.7451145,100pM
241.6,751.3718621,100pM
241.65,750.6689778,100pM
241.7,751.4772492,100pM
241.75,751.2297896,100pM
241.8,748.774886,100pM
241.85,750.8432814,100pM
241.9,751.4780061,100pM
241.95,748.5928857,100pM
242,751.8152791,100pM
242.05,752.0118377,100pM
242.1,753.0370509,100pM
242.15,754.0266687,100pM
242.2,750.978774,100pM
242.25,751.8177181,100pM
242.3,750.6588782,100pM
242.35,753.314463,100pM
242.4,751.6591371,100pM
242.45,751.7903515,100pM
242.5,749.3588852,100pM
242.55,749.2726022,100pM
242.6,749.9786955,100pM
242.65,750.6344315,100pM
242.7,745.7522858,100pM
242.75,751.07584,100pM
242.8,749.6772441,100pM
242.85,749.9225252,100pM
242.9,749.6139138,100pM
242.95,750.447649,100pM
243,751.217728,100pM
243.05,751.5188161,100pM
243.1,752.0987144,100pM
243.15,751.7661061,100pM
243.2,751.3773019,100pM
243.25,749.393083,100pM
243.3,750.5443453,100pM
243.35,753.5916508,100pM
243.4,752.7501685,100pM
243.45,750.1733595,100pM
243.5,754.7530777,100pM
243.55,755.2736278,100pM
243.6,756.5747053,100pM
243.65,749.8680646,100pM
243.7,753.3234651,100pM
243.75,748.0925215,100pM
243.8,747.3603767,100pM
243.85,748.9015884,100pM
243.9,751.2636329,100pM
243.95,753.7802009,100pM
244,748.405345,100pM
244.05,747.2396009,100pM
244.1,753.0800035,100pM
244.15,746.7268728,100pM
244.2,753.2366294,100pM
244.25,748.0756152,100pM
244.3,751.0615728,100pM
244.35,749.7322466,100pM
244.4,753.5708432,100pM
244.45,751.3913516,100pM
244.5,750.6475716,100pM
244.55,749.9852804,100pM
244.6,750.0522326,100pM
244.65,754.0825721,100pM
244.7,751.9765592,100pM
244.75,753.5778965,100pM
244.8,754.8970477,100pM
244.85,754.9878166,100pM
244.9,755.2287233,100pM
244.95,756.2458451,100pM
245,753.7276856,100pM
245.05,756.816563,100pM
245.1,758.0903086,100pM
245.15,756.4070996,100pM
245.2,755.8597076,100pM
245.25,756.9971323,100pM
245.3,755.4162191,100pM
245.35,756.0688499,100pM
245.4,758.0310623,100pM
245.45,754.9898614,100pM
245.5,757.9769709,100pM
245.55,757.7024414,100pM
245.6,757.2171625,100pM
245.65,756.1853644,100pM
245.7,759.0488673,100pM
245.75,761.3297511,100pM
245.8,758.9228588,100pM
245.85,758.6301658,100pM
245.9,759.5081311,100pM
245.95,757.4846922,100pM
246,759.8572571,100pM
246.05,762.8435532,100pM
246.1,761.9850832,100pM
246.15,760.3673114,100pM
246.2,764.4320558,100pM
246.25,761.9494501,100pM
246.3,760.859859,100pM
246.35,760.537719,100pM
246.4,762.141036,100pM
246.45,761.7947253,100pM
246.5,763.2697678,100pM
246.55,763.3953944,100pM
246.6,762.6765293,100pM
246.65,759.8070932,100pM
246.7,763.0125759,100pM
246.75,759.3438136,100pM
246.8,758.9911023,100pM
246.85,760.8212845,100pM
246.9,761.8111392,100pM
246.95,766.3354762,100pM
247,765.5653028,100pM
247.05,766.1547098,100pM
247.1,767.2147776,100pM
247.15,765.5557424,100pM
247.2,762.8528811,100pM
247.25,761.7971798,100pM
247.3,764.4083486,100pM
247.35,764.3676803,100pM
247.4,763.5105372,100pM
247.45,762.7557939,100pM
247.5,762.8078483,100pM
247.55,763.8271331,100pM
247.6,767.6959351,100pM
247.65,765.0947742,100pM
247.7,766.0057865,100pM
247.75,764.0805772,100pM
247.8,765.219017,100pM
247.85,765.6908887,100pM
247.9,761.9612418,100pM
247.95,763.9292897,100pM
248,763.9265631,100pM
248.05,763.4567129,100pM
248.1,765.5078272,100pM
248.15,765.5977297,100pM
248.2,765.8199,100pM
248.25,765.6617647,100pM
248.3,765.5693751,100pM
248.35,765.2930402,100pM
248.4,769.2253929,100pM
248.45,766.8321462,100pM
248.5,767.480482,100pM
248.55,766.8095241,100pM
248.6,768.0264771,100pM
248.65,768.3336527,100pM
248.7,767.5450992,100pM
248.75,766.0307706,100pM
248.8,766.7640004,100pM
248.85,767.2582289,100pM
248.9,767.4138849,100pM
248.95,767.6042928,100pM
249,767.1900077,100pM
249.05,768.0790789,100pM
249.1,767.8528867,100pM
249.15,768.4574554,100pM
249.2,769.12583,100pM
249.25,769.9747021,100pM
249.3,767.5432596,100pM
249.35,768.7193675,100pM
249.4,769.0896045,100pM
249.45,769.0830215,100pM
249.5,769.4674186,100pM
249.55,771.6583265,100pM
249.6,772.720547,100pM
249.65,771.7984514,100pM
249.7,772.1580877,100pM
249.75,772.4240566,100pM
249.8,774.3486426,100pM
249.85,776.144759,100pM
249.9,775.1052781,100pM
249.95,773.2168676,100pM
0,3.461214703,day0
0.05,2.921696645,day0
0.1,2.075651706,day0
0.15,-0.892041377,day0
0.2,0.365082765,day0
0.25,1.358449496,day0
0.3,1.642443841,day0
0.35,2.889889908,day0
0.4,1.48307951,day0
0.45,-0.199297795,day0
0.5,-2.795342442,day0
0.55,-1.738719136,day0
0.6,0.079728908,day0
0.65,-1.52488147,day0
0.7,1.581637811,day0
0.75,3.856059974,day0
0.8,3.678303461,day0
0.85,3.088912472,day0
0.9,0.344835399,day0
0.95,0.156374647,day0
1,1.225115382,day0
1.05,2.084940187,day0
1.1,0.64903635,day0
1.15,1.133385925,day0
1.2,1.937155446,day0
1.25,2.332869178,day0
1.3,3.351406585,day0
1.35,0.936747061,day0
1.4,-0.799132023,day0
1.45,0.58872749,day0
1.5,-1.739225383,day0
1.55,0.210761956,day0
1.6,3.043335543,day0
1.65,2.557008817,day0
1.7,3.204885324,day0
1.75,5.21924746,day0
1.8,3.440625732,day0
1.85,2.263459808,day0
1.9,2.910193019,day0
1.95,3.021441308,day0
2,4.208896843,day0
2.05,5.053582271,day0
2.1,1.055775644,day0
2.15,4.373468357,day0
2.2,3.416803692,day0
2.25,4.441940678,day0
2.3,3.108056607,day0
2.35,6.082547792,day0
2.4,5.347534051,day0
