time,shift,sample
319.55,-100.8591162,TP10
319.6,-98.13635966,TP10
319.65,-99.48901715,TP10
319.7,-95.234588,TP10
319.75,-93.50508282,TP10
319.8,-91.75553093,TP10
319.85,-90.86425311,TP10
319.9,-90.19731006,TP10
319.95,-90.9436707,TP10
320,-82.84530139,TP10
320.05,-79.3420314,TP10
320.1,-79.13387813,TP10
320.15,-75.73580929,TP10
320.2,-76.75196834,TP10
320.25,-78.30771676,TP10
320.3,-75.01794294,TP10
320.35,-73.47223753,TP10
320.4,-73.76744049,TP10
320.45,-77.11540981,TP10
320.5,-75.24303548,TP10
320.55,-78.19210021,TP10
320.6,-74.4032826,TP10
320.65,-72.8429225,TP10
320.7,-75.72747386,TP10
320.75,-75.80841,TP10
320.8,-74.42505377,TP10
320.85,-74.42874376,TP10
320.9,-74.4430489,TP10
320.95,-75.45794194,TP10
321,-78.16695939,TP10
321.05,-74.29971997,TP10
321.1,-73.21302693,TP10
321.15,-74.47682109,TP10
321.2,-74.64881033,TP10
321.25,-71.92299639,TP10
321.3,-70.2599639,TP10
321.35,-68.53347004,TP10
321.4,-69.31386719,TP10
321.45,-65.6108667,TP10
321.5,-66.53474967,TP10
321.55,-67.42834874,TP10
321.6,-66.0732406,TP10
321.65,-66.95779719,TP10
321.7,-69.28622044,TP10
321.75,-69.06906083,TP10
321.8,-67.41218894,TP10
321.85,-66.61246505,TP10
321.9,-67.99832357,TP10
321.95,-68.61540506,TP10
322,-69.6199413,TP10
322.05,-67.52663943,TP10
322.1,-67.87852727,TP10
322.15,-69.88443866,TP10
322.2,-68.34119002,TP10
322.25,-70.55410222,TP10
322.3,-71.02138924,TP10
322.35,-70.67560757,TP10
322.4,-72.29991355,TP10
322.45,-68.56428225,TP10
322.5,-73.15184068,TP10
322.55,-71.65309114,TP10
322.6,-74.25584871,TP10
322.65,-74.98782914,TP10
322.7,-76.96011998,TP10
322.75,-75.90881903,TP10
322.8,-76.49826026,TP10
322.85,-77.686672,TP10
322.9,-78.66793112,TP10
322.95,-78.22912572,TP10
323,-80.72114783,TP10
323.05,-78.69688594,TP10
323.1,-81.0567929,TP10
323.15,-82.67054006,TP10
323.2,-83.98561074,TP10
323.25,-84.24132054,TP10
323.3,-84.70594317,TP10
323.35,-84.78762734,TP10
323.4,-82.37666199,TP10
323.45,-83.91376143,TP10
323.5,-84.94832229,TP10
323.55,-86.71080762,TP10
323.6,-87.95313253,TP10
323.65,-88.62312956,TP10
323.7,-89.01108457,TP10
323.75,-88.69843132,TP10
323.8,-89.16737757,TP10
323.85,-89.60681678,TP10
323.9,-91.36460198,TP10
323.95,-90.90644038,TP10
324,-93.04659059,TP10
324.05,-94.67420733,TP10
324.1,-95.75183967,TP10
324.15,-95.73969582,TP10
324.2,-94.67399675,TP10
324.25,-96.05210689,TP10
324.3,-94.92157101,TP10
324.35,-95.24922559,TP10
324.4,-94.87848813,TP10
324.45,-95.5067546,TP10
324.5,-96.62836806,TP10
324.55,-99.06216241,TP10
324.6,-99.2827577,TP10
324.65,-100.9943928,TP10
324.7,-99.7596891,TP10
324.75,-100.997042,TP10
324.8,-103.0280628,TP10
324.85,-103.3618367,TP10
324.9,-101.4299038,TP10
324.95,-103.4379973,TP10
325,-101.6713797,TP10
325.05,-102.7979481,TP10
325.1,-100.1255892,TP10
325.15,-102.2622118,TP10
325.2,-102.8530285,TP10
325.25,-103.6671668,TP10
325.3,-102.9830186,TP10
325.35,-106.3299586,TP10
325.4,-107.0044845,TP10
325.45,-104.9533826,TP10
325.5,-104.9781438,TP10
325.55,-105.1525254,TP10
325.6,-104.9477687,TP10
325.65,-104.4685034,TP10
325.7,-105.6710124,TP10
325.75,-102.9916937,TP10
325.8,-101.7289511,TP10
325.85,-103.5215781,TP10
325.9,-103.4349017,TP10
325.95,-103.4467174,TP10
326,-104.4875206,TP10
326.05,-101.3222818,TP10
326.1,-100.6326076,TP10
326.15,-100.9334786,TP10
326.2,-100.0856211,TP10
326.25,-96.57526244,TP10
326.3,-98.63349826,TP10
326.35,-98.36492833,TP10
326.4,-99.39107657,TP10
326.45,-96.19921816,TP10
326.5,-96.34858174,TP10
326.55,-96.58280706,TP10
326.6,-95.5051657,TP10
326.65,-95.67814764,TP10
326.7,-94.86181904,TP10
326.75,-93.24228921,TP10
326.8,-92.93320456,TP10
326.85,-90.58781462,TP10
326.9,-92.2716048,TP10
326.95,-92.99116243,TP10
327,-94.69228037,TP10
327.05,-94.72786,TP10
327.1,-96.03901285,TP10
327.15,-96.43135457,TP10
327.2,-95.29704454,TP10
327.25,-93.57072434,TP10
327.3,-92.9823916,TP10
327.35,-94.37155442,TP10
327.4,-92.33635214,TP10
327.45,-92.1435737,TP10
327.5,-93.80240553,TP10
327.55,-90.00177664,TP10
327.6,-91.67705571,TP10
327.65,-89.58709377,TP10
327.7,-89.42414834,TP10
327.75,-87.60765762,TP10
327.8,-88.72247981,TP10
327.85,-86.88424432,TP10
327.9,-87.90489186,TP10
327.95,-85.61288781,TP10
328,-86.02189291,TP10
328.05,-83.79221419,TP10
328.1,-86.71329109,TP10
328.15,-86.51708443,TP10
328.2,-86.28591112,TP10
328.25,-88.23157567,TP10
328.3,-85.8625256,TP10
328.35,-85.45891301,TP10
328.4,-83.53715597,TP10
328.45,-84.15927964,TP10
328.5,-86.85910916,TP10
328.55,-86.78550173,TP10
328.6,-86.01024118,TP10
328.65,-85.9591914,TP10
328.7,-87.01361799,TP10
328.75,-84.10245519,TP10
328.8,-84.87965378,TP10
328.85,-86.33556371,TP10
328.9,-85.93797996,TP10
328.95,-85.77155496,TP10
329,-82.59260526,TP10
329.05,-82.2682401,TP10
329.1,-83.70585385,TP10
329.15,-83.16413851,TP10
329.2,-83.76560145,TP10
329.25,-82.50977548,TP10
329.3,-84.3599175,TP10
329.35,-83.50888145,TP10
329.4,-82.79393273,TP10
329.45,-80.59558207,TP10
329.5,-82.52187577,TP10
329.55,-84.4852846,TP10
329.6,-84.2495377,TP10
329.65,-83.24165451,TP10
329.7,-81.67222847,TP10
329.75,-81.87431581,TP10
329.8,-82.75627959,TP10
329.85,-83.61738594,TP10
329.9,-83.63268346,TP10
329.95,-82.65983744,TP10
330,-80.82711959,TP10
330.05,-81.96695497,TP10
330.1,-81.09180554,TP10
330.15,-80.52970637,TP10
330.2,-80.94602067,TP10
330.25,-79.52447515,TP10
330.3,-80.95322829,TP10
330.35,-79.64639926,TP10
330.4,-80.33364383,TP10
330.45,-80.45453133,TP10
330.5,-83.59410003,TP10
330.55,-80.4222579,TP10
330.6,-81.06048918,TP10
330.65,-80.48035145,TP10
330.7,-82.1282968,TP10
330.75,-83.67653,TP10
330.8,-84.63860334,TP10
330.85,-84.11632705,TP10
330.9,-84.87816471,TP10
330.95,-87.23605353,TP10
331,-88.20384013,TP10
331.05,-88.31753354,TP10
331.1,-88.9871903,TP10
331.15,-90.11159452,TP10
331.2,-89.32144672,TP10
331.25,-89.73362801,TP10
331.3,-88.73116162,TP10
331.35,-90.37864332,TP10
331.4,-87.87129929,TP10
331.45,-90.19912068,TP10
331.5,-95.741456,TP10
331.55,-91.90114495,TP10
331.6,-94.64221731,TP10
331.65,-93.76961449,TP10
331.7,-94.98783189,TP10
331.75,-95.62294968,TP10
331.8,-97.22875597,TP10
331.85,-96.41711137,TP10
331.9,-99.07949532,TP10
331.95,-97.29924795,TP10
332,-99.38983143,TP10
332.05,-99.21338659,TP10
332.1,-100.4582519,TP10
332.15,-100.1874988,TP10
332.2,-98.44055504,TP10
332.25,-97.5024337,TP10
332.3,-99.21528394,TP10
332.35,-99.0087119,TP10
332.4,-98.81777397,TP10
332.45,-100.2633785,TP10
332.5,-101.5202312,TP10
332.55,-100.3550713,TP10
332.6,-102.1834978,TP10
332.65,-99.88477544,TP10
332.7,-100.4494681,TP10
332.75,-100.7070383,TP10
332.8,-101.6524032,TP10
332.85,-101.2795586,TP10
332.9,-100.5306763,TP10
332.95,-99.03182977,TP10
333,-99.18611703,TP10
333.05,-97.18852619,TP10
333.1,-97.65901549,TP10
333.15,-99.51643922,TP10
333.2,-100.8116693,TP10
333.25,-100.302967,TP10
333.3,-101.0822846,TP10
333.35,-99.29788866,TP10
333.4,-97.81259458,TP10
333.45,-99.67349034,TP10
333.5,-100.0339726,TP10
333.55,-102.4243907,TP10
333.6,-103.1971459,TP10
333.65,-103.8549363,TP10
333.7,-101.1242024,TP10
333.75,-100.9304674,TP10
333.8,-99.91331886,TP10
333.85,-99.04041962,TP10
333.9,-99.44250783,TP10
333.95,-100.1006121,TP10
334,-99.55205578,TP10
334.05,-99.46394476,TP10
334.1,-101.5920612,TP10
334.15,-102.8636025,TP10
334.2,-102.4171688,TP10
334.25,-100.4218678,TP10
334.3,-101.3423148,TP10
334.35,-100.149012,TP10
334.4,-101.4044845,TP10
334.45,-100.129387,TP10
334.5,-101.1205917,TP10
334.55,-101.6934407,TP10
334.6,-103.8323871,TP10
334.65,-103.7304982,TP10
334.7,-104.4251872,TP10
334.75,-106.8633068,TP10
334.8,-107.266887,TP10
334.85,-106.7008542,TP10
334.9,-104.3817737,TP10
334.95,-104.6864283,TP10
335,-102.5876715,TP10
335.05,-104.3566958,TP10
335.1,-103.9840222,TP10
335.15,-105.5840697,TP10
335.2,-102.9013312,TP10
335.25,-103.9735766,TP10
335.3,-105.4144706,TP10
335.35,-108.3312179,TP10
335.4,-107.6534776,TP10
335.45,-108.7577798,TP10
335.5,-106.4034496,TP10
335.55,-103.3142878,TP10
335.6,-104.7106247,TP10
335.65,-103.5008151,TP10
335.7,-103.7737006,TP10
335.75,-103.2258198,TP10
335.8,-102.6803699,TP10
335.85,-103.1875665,TP10
335.9,-103.6155503,TP10
335.95,-102.9986924,TP10
336,-101.5894566,TP10
336.05,-102.2688552,TP10
336.1,-100.2123348,TP10
336.15,-101.2718017,TP10
336.2,-101.159742,TP10
336.25,-99.85440042,TP10
336.3,-99.17737272,TP10
336.35,-100.3636204,TP10
336.4,-99.90449135,TP10
336.45,-99.83243242,TP10
336.5,-100.6245758,TP10
336.55,-98.85359356,TP10
336.6,-97.88416914,TP10
336.65,-96.56351429,TP10
336.7,-95.45402387,TP10
336.75,-95.60948231,TP10
336.8,-96.97818631,TP10
336.85,-96.16792903,TP10
336.9,-99.45660583,TP10
336.95,-97.56814744,TP10
337,-95.92872398,TP10
337.05,-96.93398926,TP10
337.1,-96.94449386,TP10
337.15,-95.73707662,TP10
337.2,-92.31509411,TP10
337.25,-94.41718683,TP10
337.3,-97.33423767,TP10
337.35,-94.56972473,TP10
337.4,-93.3288658,TP10
337.45,-91.88286044,TP10
337.5,-90.2782811,TP10
337.55,-89.40286987,TP10
337.6,-90.06560587,TP10
337.65,-90.82415546,TP10
337.7,-90.04096409,TP10
337.75,-86.6831269,TP10
337.8,-86.93242618,TP10
337.85,-87.03586211,TP10
337.9,-86.79513173,TP10
337.95,-86.6139359,TP10
338,-87.33240902,TP10
338.05,-86.71908026,TP10
338.1,-88.27993054,TP10
338.15,-86.55254885,TP10
338.2,-87.89605278,TP10
338.25,-88.26156374,TP10
338.3,-88.37538328,TP10
338.35,-87.08681143,TP10
338.4,-85.64683497,TP10
338.45,-87.05936141,TP10
338.5,-87.41988953,TP10
338.55,-86.7111849,TP10
338.6,-88.13113619,TP10
338.65,-88.23583222,TP10
338.7,-87.25016341,TP10
338.75,-87.47553264,TP10
338.8,-88.59518996,TP10
338.85,-90.82828972,TP10
338.9,-88.57292276,TP10
338.95,-90.16510781,TP10
339,-86.59926919,TP10
339.05,-85.65487742,TP10
339.1,-84.04090662,TP10
339.15,-85.09847343,TP10
339.2,-86.10020214,TP10
339.25,-83.61419531,TP10
339.3,-81.82231929,TP10
339.35,-81.05688083,TP10
339.4,-82.15067736,TP10
339.45,-80.87380287,TP10
339.5,-80.54333888,TP10
339.55,-79.70997538,TP10
339.6,-78.73775683,TP10
339.65,-80.50241658,TP10
339.7,-79.78168706,TP10
339.75,-80.32343866,TP10
339.8,-81.6105687,TP10
339.85,-83.31828786,TP10
339.9,-82.06400534,TP10
339.95,-82.01714947,TP10
340,-85.202041,TP10
340.05,-81.98908909,TP10
340.1,-79.57143869,TP10
340.15,-82.85730829,TP10
340.2,-84.94575362,TP10
340.25,-84.03017558,TP10
340.3,-84.04877838,TP10
340.35,-83.68242086,TP10
340.4,-82.78669809,TP10
340.45,-83.05232996,TP10
340.5,-84.29346554,TP10
340.55,-85.57586138,TP10
340.6,-84.09466543,TP10
340.65,-83.68827843,TP10
340.7,-83.855241,TP10
340.75,-84.76790483,TP10
340.8,-83.88278069,TP10
340.85,-83.77109909,TP10
340.9,-85.52080129,TP10
340.95,-83.38083082,TP10
341,-84.8040313,TP10
341.05,-83.59890505,TP10
341.1,-82.83568966,TP10
341.15,-83.04075833,TP10
341.2,-81.91717933,TP10
341.25,-82.09028105,TP10
341.3,-84.56082526,TP10
341.35,-84.74852453,TP10
341.4,-84.41872923,TP10
341.45,-87.68952517,TP10
341.5,-86.82786954,TP10
341.55,-84.80605974,TP10
341.6,-84.95730913,TP10
341.65,-85.22837843,TP10
341.7,-83.39005112,TP10
341.75,-87.05889266,TP10
341.8,-88.71676386,TP10
341.85,-86.8442739,TP10
341.9,-85.99783882,TP10
341.95,-85.88447765,TP10
342,-88.69601305,TP10
342.05,-86.02881884,TP10
342.1,-86.55595087,TP10
342.15,-84.59392418,TP10
342.2,-84.80904925,TP10
342.25,-84.23931343,TP10
342.3,-84.75985915,TP10
342.35,-85.42481331,TP10
342.4,-85.55851426,TP10
342.45,-86.6639946,TP10
342.5,-86.77666009,TP10
342.55,-85.7155088,TP10
342.6,-84.75608813,TP10
342.65,-86.0495737,TP10
342.7,-84.67020998,TP10
342.75,-86.27724386,TP10
342.8,-88.52345273,TP10
342.85,-85.96297416,TP10
342.9,-84.50278743,TP10
342.95,-84.64615479,TP10
343,-84.54479299,TP10
343.05,-81.85495192,TP10
343.1,-82.32592798,TP10
343.15,-83.93670988,TP10
343.2,-85.53134797,TP10
343.25,-86.02563943,TP10
343.3,-86.31440405,TP10
343.35,-83.78601942,TP10
343.4,-82.30325522,TP10
343.45,-84.86262318,TP10
343.5,-83.10923567,TP10
343.55,-83.52265558,TP10
343.6,-81.73722761,TP10
343.65,-83.7262892,TP10
343.7,-81.72168399,TP10
343.75,-83.48249904,TP10
343.8,-81.37428813,TP10
343.85,-82.22983353,TP10
343.9,-81.93101831,TP10
343.95,-81.56920928,TP10
344,-80.69962728,TP10
344.05,-80.90245325,TP10
344.1,-80.54092252,TP10
344.15,-78.95820759,TP10
344.2,-78.21290937,TP10
344.25,-77.98387357,TP10
344.3,-81.03496912,TP10
344.35,-79.66554887,TP10
344.4,-78.30858922,TP10
344.45,-79.09843967,TP10
344.5,-77.05911734,TP10
344.55,-79.4509019,TP10
344.6,-79.93887281,TP10
344.65,-81.66588162,TP10
344.7,-80.26057888,TP10
344.75,-82.55304027,TP10
344.8,-81.17077577,TP10
344.85,-80.27408378,TP10
344.9,-80.10765878,TP10
344.95,-80.91718003,TP10
345,-80.52500133,TP10
345.05,-81.58975711,TP10
345.1,-81.68540831,TP10
345.15,-81.73859713,TP10
345.2,-83.68467882,TP10
345.25,-82.75828535,TP10
345.3,-82.06827696,TP10
345.35,-80.95072889,TP10
345.4,-80.19741862,TP10
345.45,-82.1518717,TP10
345.5,-81.06409971,TP10
345.55,-80.95837064,TP10
345.6,-81.1665472,TP10
345.65,-79.44122986,TP10
345.7,-80.74085837,TP10
345.75,-80.2740373,TP10
345.8,-81.17246482,TP10
345.85,-81.74512524,TP10
345.9,-80.53509452,TP10
345.95,-80.58434375,TP10
346,-80.63047835,TP10
346.05,-80.74031548,TP10
346.1,-79.62969435,TP10
346.15,-80.5781603,TP10
346.2,-81.07392827,TP10
346.25,-84.07198695,TP10
346.3,-83.43864788,TP10
346.35,-83.51829364,TP10
346.4,-82.18562796,TP10
346.45,-82.24986417,TP10
346.5,-81.39091839,TP10
346.55,-83.1574059,TP10
346.6,-80.79036865,TP10
346.65,-83.80786973,TP10
346.7,-82.5576254,TP10
346.75,-82.94746209,TP10
346.8,-82.83016309,TP10
346.85,-83.93342375,TP10
346.9,-84.27472061,TP10
346.95,-85.04672239,TP10
347,-84.97442349,TP10
347.05,-83.96349009,TP10
347.1,-82.94188836,TP10
347.15,-83.2115858,TP10
347.2,-85.12626906,TP10
347.25,-84.44033824,TP10
347.3,-82.79908071,TP10
347.35,-83.06612065,TP10
347.4,-83.03636524,TP10
347.45,-85.52161755,TP10
347.5,-83.37299705,TP10
347.55,-83.94041216,TP10
347.6,-82.14817245,TP10
347.65,-81.77260323,TP10
347.7,-81.83484174,TP10
347.75,-82.30305118,TP10
347.8,-80.43877847,TP10
347.85,-80.29273831,TP10
347.9,-82.06380387,TP10
347.95,-79.13346159,TP10
348,-81.20500941,TP10
348.05,-82.38794459,TP10
348.1,-84.39889031,TP10
348.15,-84.14635469,TP10
348.2,-83.37153208,TP10
348.25,-84.70062294,TP10
348.3,-87.39733832,TP10
348.35,-87.05547668,TP10
348.4,-87.38487634,TP10
348.45,-86.82693685,TP10
348.5,-88.13612472,TP10
348.55,-91.68564633,TP10
348.6,-92.12928459,TP10
348.65,-92.97339767,TP10
348.7,-94.70698311,TP10
348.75,-93.59026933,TP10
348.8,-94.9116436,TP10
348.85,-97.42121615,TP10
348.9,-95.28041323,TP10
348.95,-95.83159872,TP10
349,-96.67549172,TP10
349.05,-98.36157454,TP10
349.1,-97.80754168,TP10
349.15,-97.40679951,TP10
349.2,-97.92925353,TP10
349.25,-101.9670959,TP10
349.3,-101.4452996,TP10
349.35,-98.28079953,TP10
349.4,-97.9301359,TP10
349.45,-100.3384867,TP10
349.5,-99.49716405,TP10
349.55,-100.4434572,TP10
349.6,-103.0214221,TP10
349.65,-101.4836134,TP10
349.7,-101.873325,TP10
349.75,-102.9495494,TP10
349.8,-104.3626532,TP10
349.85,-102.3396362,TP10
349.9,-100.9962553,TP10
349.95,-102.4166656,TP10
350,-102.5020404,TP10
350.05,-103.3408834,TP10
350.1,-103.3099402,TP10
350.15,-103.5908062,TP10
350.2,-104.1146669,TP10
350.25,-102.1583638,TP10
350.3,-100.9261389,TP10
350.35,-100.9373223,TP10
350.4,-101.0042974,TP10
350.45,-101.2669684,TP10
350.5,-102.3050486,TP10
350.55,-101.4411778,TP10
350.6,-104.6074593,TP10
350.65,-105.4526079,TP10
350.7,-102.4741902,TP10
350.75,-102.4881437,TP10
350.8,-101.2721435,TP10
350.85,-101.4597191,TP10
350.9,-100.8414864,TP10
350.95,-101.845124,TP10
351,-101.2909554,TP10
351.05,-101.3715002,TP10
351.1,-100.8243516,TP10
351.15,-102.3270371,TP10
351.2,-103.2365724,TP10
351.25,-104.5256801,TP10
351.3,-105.9308115,TP10
351.35,-103.8240985,TP10
351.4,-104.0144317,TP10
351.45,-104.9560423,TP10
351.5,-107.1152442,TP10
351.55,-106.4139881,TP10
351.6,-105.9662348,TP10
351.65,-104.9983076,TP10
351.7,-107.1394263,TP10
351.75,-110.7033518,TP10
351.8,-108.5130507,TP10
351.85,-110.7300696,TP10
351.9,-115.3623112,TP10
351.95,-115.0070787,TP10
352,-113.358224,TP10
352.05,-114.6795372,TP10
352.1,-116.3399453,TP10
352.15,-113.754898,TP10
352.2,-114.6792827,TP10
352.25,-112.6949046,TP10
352.3,-113.7186882,TP10
352.35,-114.3551092,TP10
352.4,-116.0555905,TP10
352.45,-114.6577113,TP10
352.5,-117.2810108,TP10
352.55,-114.5208659,TP10
352.6,-114.4989439,TP10
352.65,-115.4074764,TP10
352.7,-115.4605303,TP10
352.75,-115.3545504,TP10
352.8,-115.9591944,TP10
352.85,-112.1988753,TP10
352.9,-115.4558277,TP10
352.95,-117.2550327,TP10
353,-116.732184,TP10
353.05,-115.3425,TP10
353.1,-114.3848879,TP10
353.15,-112.4309151,TP10
353.2,-112.114946,TP10
353.25,-111.7933854,TP10
353.3,-112.7178076,TP10
353.35,-112.108681,TP10
353.4,-113.4116889,TP10
353.45,-111.9108873,TP10
353.5,-108.6257452,TP10
353.55,-109.90653,TP10
353.6,-109.1621925,TP10
353.65,-108.0961295,TP10
353.7,-105.8445757,TP10
353.75,-105.3349345,TP10
353.8,-104.8411646,TP10
353.85,-102.9704702,TP10
353.9,-103.1229901,TP10
353.95,-100.4674925,TP10
354,-97.8421671,TP10
354.05,-98.84245073,TP10
354.1,-94.46609664,TP10
354.15,-94.49301138,TP10
354.2,-94.86617571,TP10
354.25,-94.56581382,TP10
354.3,-92.53789523,TP10
354.35,-91.83216277,TP10
354.4,-93.8839235,TP10
354.45,-90.53027618,TP10
354.5,-91.98058606,TP10
354.55,-90.55757656,TP10
354.6,-88.04527226,TP10
354.65,-88.25718943,TP10
354.7,-85.86013712,TP10
354.75,-85.70531263,TP10
354.8,-85.45828546,TP10
354.85,-85.66324992,TP10
354.9,-86.65855822,TP10
354.95,-81.22829055,TP10
355,-80.50369451,TP10
355.05,-79.54036579,TP10
355.1,-79.00150969,TP10
355.15,-78.68017651,TP10
355.2,-77.01514652,TP10
355.25,-77.47792417,TP10
355.3,-73.29338166,TP10
355.35,-74.11642041,TP10
355.4,-71.68101364,TP10
355.45,-70.05423633,TP10
355.5,-73.21821175,TP10
355.55,-72.00401149,TP10
355.6,-68.78727924,TP10
355.65,-64.45250097,TP10
355.7,-63.0768195,TP10
355.75,-62.83998129,TP10
355.8,-61.82171052,TP10
355.85,-61.82591284,TP10
355.9,-60.03959225,TP10
355.95,-58.7472394,TP10
356,-57.38323945,TP10
356.05,-56.74242171,TP10
356.1,-56.3463875,TP10
356.15,-53.38575098,TP10
356.2,-53.15295802,TP10
356.25,-51.90351527,TP10
356.3,-50.51947164,TP10
356.35,-50.18715932,TP10
356.4,-50.21653946,TP10
356.45,-47.73628692,TP10
356.5,-46.15615172,TP10
356.55,-46.45902344,TP10
356.6,-46.21548264,TP10
356.65,-43.98436456,TP10
356.7,-43.29226293,TP10
356.75,-41.41509185,TP10
356.8,-39.82158225,TP10
356.85,-41.70523573,TP10
356.9,-40.14653767,TP10
356.95,-40.19381925,TP10
357,-41.37277251,TP10
357.05,-38.50373565,TP10
357.1,-38.47432946,TP10
357.15,-35.71800248,TP10
357.2,-37.57592219,TP10
357.25,-35.53446197,TP10
357.3,-34.70757281,TP10
357.35,-33.22259756,TP10
357.4,-32.25466872,TP10
357.45,-33.10556873,TP10
357.5,-34.65351659,TP10
357.55,-32.69152764,TP10
357.6,-30.01089674,TP10
357.65,-29.19773667,TP10
357.7,-30.07270176,TP10
357.75,-30.98908316,TP10
357.8,-30.98461078,TP10
357.85,-27.50111478,TP10
357.9,-29.46105503,TP10
357.95,-27.15148092,TP10
358,-26.95942614,TP10
358.05,-26.71162099,TP10
358.1,-27.14588473,TP10
358.15,-28.91471193,TP10
358.2,-28.85892027,TP10
358.25,-24.5968419,TP10
358.3,-24.77895773,TP10
358.35,-26.41457533,TP10
358.4,-25.5949199,TP10
358.45,-24.72900376,TP10
358.5,-20.90655471,TP10
358.55,-21.75423354,TP10
358.6,-20.59363257,TP10
358.65,-23.06241544,TP10
358.7,-20.96209387,TP10
358.75,-20.57593147,TP10
358.8,-19.84433018,TP10
358.85,-19.99872766,TP10
358.9,-18.97556431,TP10
358.95,-19.26347361,TP10
359,-17.83227644,TP10
359.05,-18.26537326,TP10
359.1,-17.91968838,TP10
359.15,-19.60281715,TP10
359.2,-18.29581673,TP10
359.25,-19.2727487,TP10
359.3,-18.42976776,TP10
359.35,-16.46499172,TP10
359.4,-16.44062342,TP10
359.45,-15.60097909,TP10
359.5,-16.59988776,TP10
359.55,-14.65252051,TP10
359.6,-16.0146575,TP10
359.65,-14.94808672,TP10
359.7,-16.64749235,TP10
359.75,-14.99110404,TP10
359.8,-15.65275888,TP10
359.85,-16.10942336,TP10
359.9,-17.23485829,TP10
359.95,-16.36532835,TP10
360,-15.25615873,TP10
360.05,-15.27555856,TP10
360.1,-14.68996844,TP10
360.15,-15.70332962,TP10
360.2,-14.94895646,TP10
360.25,-14.7117405,TP10
360.3,-14.84449382,TP10
360.35,-16.43953141,TP10
360.4,-14.98499154,TP10
360.45,-12.35098812,TP10
360.5,-13.80062125,TP10
360.55,-13.13691404,TP10
360.6,-14.54068402,TP10
360.65,-16.15199035,TP10
360.7,-16.21184627,TP10
360.75,-14.68470584,TP10
360.8,-17.56291054,TP10
360.85,-17.15068834,TP10
360.9,-16.88905813,TP10
360.95,-18.16539355,TP10
361,-18.43212956,TP10
361.05,-16.7501429,TP10
361.1,-15.32985514,TP10
361.15,-15.7059871,TP10
361.2,-14.98785211,TP10
361.25,-18.61813375,TP10
361.3,-17.96038043,TP10
361.35,-19.8491775,TP10
361.4,-15.73218256,TP10
361.45,-15.851863,TP10
361.5,-16.02757425,TP10
361.55,-15.59530366,TP10
361.6,-15.5496368,TP10
361.65,-15.4815004,TP10
361.7,-19.25167945,TP10
361.75,-19.31516856,TP10
361.8,-19.04516962,TP10
361.85,-20.87084344,TP10
361.9,-21.46822433,TP10
361.95,-25.30211093,TP10
362,-26.19788501,TP10
362.05,-26.90653679,TP10
362.1,-26.11364829,TP10
362.15,-27.3897174,TP10
362.2,-25.6733489,TP10
362.25,-26.96239542,TP10
362.3,-28.55551804,TP10
362.35,-26.24739237,TP10
362.4,-26.82529659,TP10
362.45,-28.69830346,TP10
362.5,-27.38279917,TP10
362.55,-26.47818477,TP10
362.6,-26.00470382,TP10
362.65,-26.94461082,TP10
362.7,-28.06143684,TP10
362.75,-30.88217551,TP10
362.8,-33.44610647,TP10
362.85,-32.99598926,TP10
362.9,-34.16111106,TP10
362.95,-34.83167542,TP10
363,-34.46657939,TP10
363.05,-34.31678971,TP10
363.1,-37.01204129,TP10
363.15,-35.38972712,TP10
363.2,-33.49720867,TP10
363.25,-32.98902292,TP10
363.3,-34.87099861,TP10
363.35,-36.299231,TP10
363.4,-36.55864221,TP10
363.45,-33.19236401,TP10
363.5,-34.6376941,TP10
363.55,-35.59499612,TP10
363.6,-37.62227563,TP10
363.65,-36.15107882,TP10
363.7,-35.73977486,TP10
363.75,-34.35778588,TP10
363.8,-36.00000738,TP10
363.85,-37.5134707,TP10
363.9,-36.93445632,TP10
363.95,-38.36611235,TP10
364,-38.19699966,TP10
364.05,-37.3440672,TP10
364.1,-33.44537417,TP10
364.15,-33.98953506,TP10
364.2,-34.56247689,TP10
364.25,-32.95021695,TP10
364.3,-32.85079172,TP10
364.35,-34.00984677,TP10
364.4,-33.471596,TP10
364.45,-34.99771191,TP10
364.5,-33.95228853,TP10
364.55,-34.90708114,TP10
364.6,-34.54617627,TP10
364.65,-32.08547392,TP10
364.7,-33.95445446,TP10
364.75,-34.21261287,TP10
364.8,-34.49147484,TP10
364.85,-34.03930529,TP10
364.9,-34.59764141,TP10
