time,shift,fitting,sample
120.35,583.4433969,562.6743146,100pM
120.4,582.7195414,562.6846364,100pM
120.45,586.4399998,562.6949382,100pM
120.5,586.6782975,562.7052201,100pM
120.55,587.5987667,562.715482,100pM
120.6,586.5495555,562.725724,100pM
120.65,584.8019387,562.7359462,100pM
120.7,586.2661043,562.7461485,100pM
120.75,586.6763376,562.7563311,100pM
120.8,589.8706472,562.766494,100pM
120.85,589.9268764,562.7766371,100pM
120.9,593.00125,562.7867607,100pM
120.95,591.5165909,562.7968645,100pM
121,590.3379634,562.8069488,100pM
121.05,591.7304072,562.8170136,100pM
121.1,592.1986052,562.8270588,100pM
121.15,591.6557381,562.8370846,100pM
121.2,590.1165715,562.847091,100pM
121.25,588.4447556,562.8570779,100pM
121.3,590.0960001,562.8670455,100pM
121.35,594.5105453,562.8769938,100pM
121.4,592.3330942,562.8869228,100pM
121.45,589.6526908,562.8968325,100pM
121.5,589.6306225,562.9067231,100pM
121.55,591.6019919,562.9165945,100pM
121.6,591.2446392,562.9264467,100pM
121.65,590.50396,562.9362799,100pM
121.7,590.5203619,562.946094,100pM
121.75,592.2888949,562.955889,100pM
121.8,592.7359638,562.9656651,100pM
121.85,590.9985882,562.9754223,100pM
121.9,589.1518065,562.9851605,100pM
121.95,591.532974,562.9948798,100pM
122,593.7122987,563.0045804,100pM
122.05,591.7730379,563.0142621,100pM
122.1,590.72689,563.023925,100pM
122.15,590.4438153,563.0335693,100pM
122.2,591.0219323,563.0431948,100pM
122.25,589.9858501,563.0528017,100pM
122.3,589.3735343,563.0623899,100pM
122.35,587.3594458,563.0719596,100pM
122.4,585.7562121,563.0815108,100pM
122.45,584.8136006,563.0910434,100pM
122.5,586.9151825,563.1005575,100pM
122.55,590.3411806,563.1100532,100pM
122.6,590.886369,563.1195305,100pM
122.65,588.9017666,563.1289895,100pM
122.7,585.9537671,563.1384301,100pM
122.75,588.4333149,563.1478524,100pM
122.8,588.0168552,563.1572564,100pM
122.85,589.0825132,563.1666422,100pM
122.9,589.0343958,563.1760098,100pM
122.95,585.6805918,563.1853593,100pM
123,586.767519,563.1946907,100pM
123.05,586.2626164,563.2040039,100pM
123.1,584.3874389,563.2132991,100pM
123.15,585.3191294,563.2225763,100pM
123.2,583.4971007,563.2318356,100pM
123.25,584.9443225,563.2410768,100pM
123.3,590.1631889,563.2503002,100pM
123.35,592.2743148,563.2595057,100pM
123.4,591.7039138,563.2686933,100pM
123.45,592.3105198,563.2778632,100pM
123.5,593.4036396,563.2870152,100pM
123.55,591.8256717,563.2961495,100pM
123.6,590.0237737,563.3052662,100pM
123.65,589.8265006,563.3143651,100pM
123.7,587.4131815,563.3234464,100pM
123.75,588.5638658,563.3325102,100pM
123.8,588.3519125,563.3415563,100pM
123.85,588.4357842,563.3505849,100pM
123.9,588.0106366,563.3595961,100pM
123.95,591.614362,563.3685897,100pM
124,591.4731218,563.3775659,100pM
124.05,589.1727842,563.3865248,100pM
124.1,590.7910231,563.3954662,100pM
124.15,592.6118225,563.4043904,100pM
124.2,589.055793,563.4132972,100pM
124.25,591.0442963,563.4221868,100pM
124.3,591.0269764,563.4310591,100pM
124.35,590.7358017,563.4399143,100pM
124.4,587.1604035,563.4487523,100pM
124.45,590.7319942,563.4575731,100pM
124.5,589.4124029,563.4663769,100pM
124.55,590.1000662,563.4751636,100pM
124.6,587.4843373,563.4839333,100pM
124.65,589.0175426,563.492686,100pM
124.7,588.8012307,563.5014217,100pM
124.75,585.3958413,563.5101405,100pM
124.8,585.551032,563.5188423,100pM
124.85,585.6552356,563.5275274,100pM
124.9,584.4954018,563.5361955,100pM
124.95,585.5694907,563.5448469,100pM
125,585.5729334,563.5534816,100pM
125.05,585.5320531,563.5620994,100pM
125.1,587.3478805,563.5707006,100pM
125.15,587.7905112,563.5792851,100pM
125.2,588.2993928,563.587853,100pM
125.25,590.6803016,563.5964043,100pM
125.3,590.9765071,563.604939,100pM
125.35,590.2935333,563.6134571,100pM
125.4,591.4896809,563.6219588,100pM
125.45,590.8760902,563.6304439,100pM
125.5,587.1459624,563.6389126,100pM
125.55,590.5641478,563.647365,100pM
125.6,591.0658854,563.6558009,100pM
125.65,585.1162938,563.6642205,100pM
125.7,585.0791021,563.6726237,100pM
125.75,585.0306913,563.6810107,100pM
125.8,585.6649454,563.6893814,100pM
125.85,585.3990983,563.6977359,100pM
125.9,585.4833452,563.7060742,100pM
125.95,584.1323457,563.7143963,100pM
126,584.4568525,563.7227024,100pM
126.05,589.0542354,563.7309923,100pM
126.1,588.2682724,563.7392661,100pM
126.15,586.2114725,563.7475239,100pM
126.2,582.9411416,563.7557657,100pM
126.25,581.8416086,563.7639916,100pM
126.3,580.1725658,563.7722015,100pM
126.35,582.0105299,563.7803954,100pM
126.4,586.1939957,563.7885735,100pM
126.45,584.0532455,563.7967358,100pM
126.5,585.865962,563.8048822,100pM
126.55,582.0435035,563.8130128,100pM
126.6,580.988557,563.8211277,100pM
126.65,582.3266078,563.8292269,100pM
126.7,580.5120427,563.8373103,100pM
126.75,578.877817,563.8453781,100pM
126.8,574.2267963,563.8534303,100pM
126.85,577.8243229,563.8614668,100pM
126.9,574.8492924,563.8694878,100pM
126.95,570.1385595,563.8774932,100pM
127,568.6604892,563.8854831,100pM
127.05,568.8938835,563.8934576,100pM
127.1,568.8913114,563.9014165,100pM
127.15,569.6819603,563.9093601,100pM
127.2,569.7769623,563.9172882,100pM
127.25,568.5770358,563.925201,100pM
127.3,568.5924667,563.9330985,100pM
127.35,564.2917031,563.9409806,100pM
127.4,568.8398766,563.9488475,100pM
127.45,567.5500225,563.9566991,100pM
127.5,572.7899083,563.9645355,100pM
127.55,576.2851161,563.9723567,100pM
127.6,573.5680781,563.9801627,100pM
127.65,575.3039091,563.9879537,100pM
127.7,576.3475016,563.9957295,100pM
127.75,573.4130012,564.0034902,100pM
127.8,572.9911425,564.011236,100pM
127.85,573.9528597,564.0189667,100pM
127.9,576.5157542,564.0266824,100pM
127.95,583.2695075,564.0343831,100pM
128,583.9257936,564.042069,100pM
128.05,583.8440971,564.0497399,100pM
128.1,568.9640561,564.057396,100pM
128.15,570.9135856,564.0650372,100pM
128.2,577.9473274,564.0726637,100pM
128.25,575.1584386,564.0802753,100pM
128.3,580.2035188,564.0878722,100pM
128.35,582.2085417,564.0954544,100pM
128.4,579.6560088,564.1030219,100pM
128.45,584.9953484,564.1105747,100pM
128.5,583.0894291,564.1181128,100pM
128.55,583.4313512,564.1256364,100pM
128.6,584.5209901,564.1331454,100pM
128.65,583.1946987,564.1406398,100pM
128.7,585.1947444,564.1481197,100pM
128.75,582.885713,564.1555851,100pM
128.8,585.2083398,564.163036,100pM
128.85,581.3883503,564.1704725,100pM
128.9,584.6662014,564.1778946,100pM
128.95,583.2806028,564.1853023,100pM
129,586.3123116,564.1926957,100pM
129.05,584.0430011,564.2000747,100pM
129.1,586.8499187,564.2074394,100pM
129.15,587.0116911,564.2147898,100pM
129.2,586.4740843,564.222126,100pM
129.25,584.7235557,564.229448,100pM
129.3,580.823437,564.2367557,100pM
129.35,582.7289031,564.2440494,100pM
129.4,583.8296969,564.2513288,100pM
129.45,583.9058515,564.2585942,100pM
129.5,580.654239,564.2658455,100pM
129.55,581.5445654,564.2730827,100pM
129.6,583.2264678,564.280306,100pM
129.65,582.2505746,564.2875152,100pM
129.7,582.4271608,564.2947104,100pM
129.75,585.14987,564.3018917,100pM
129.8,582.4829644,564.3090591,100pM
129.85,583.059722,564.3162126,100pM
129.9,581.5844009,564.3233522,100pM
129.95,584.8358988,564.330478,100pM
130,590.7215252,564.3375899,100pM
130.05,585.6369585,NaN,100pM
130.1,575.9436925,NaN,100pM
130.15,578.8637564,NaN,100pM
130.2,588.4578828,NaN,100pM
130.25,581.7507018,NaN,100pM
130.3,590.2067956,NaN,100pM
130.35,590.2719331,NaN,100pM
130.4,589.8078801,NaN,100pM
130.45,583.5516866,NaN,100pM
130.5,580.2950036,NaN,100pM
130.55,581.0629342,NaN,100pM
130.6,586.7175888,NaN,100pM
130.65,584.1765368,NaN,100pM
130.7,592.7675738,NaN,100pM
130.75,592.1631915,NaN,100pM
130.8,591.0878354,NaN,100pM
130.85,590.3747387,NaN,100pM
130.9,590.991336,NaN,100pM
130.95,590.7788784,NaN,100pM
131,590.4365055,NaN,100pM
131.05,590.2256475,NaN,100pM
131.1,591.1617872,NaN,100pM
131.15,591.5737488,NaN,100pM
131.2,592.6617139,NaN,100pM
131.25,593.0845191,NaN,100pM
131.3,592.9466681,NaN,100pM
131.35,591.3171049,NaN,100pM
131.4,592.524803,NaN,100pM
131.45,593.5373439,NaN,100pM
131.5,593.6519181,NaN,100pM
131.55,592.5180375,NaN,100pM
131.6,590.2821066,NaN,100pM
131.65,589.4442591,NaN,100pM
131.7,590.1369295,NaN,100pM
131.75,591.1253704,NaN,100pM
131.8,592.1503944,NaN,100pM
131.85,590.5598071,NaN,100pM
131.9,589.4981774,NaN,100pM
131.95,589.0152828,NaN,100pM
132,590.8763241,NaN,100pM
132.05,588.3051182,NaN,100pM
132.1,587.9326614,NaN,100pM
132.15,587.5778871,NaN,100pM
132.2,588.844907,NaN,100pM
132.25,589.6769954,NaN,100pM
132.3,588.9594601,NaN,100pM
132.35,589.2807807,NaN,100pM
132.4,587.6469864,NaN,100pM
132.45,586.3461417,NaN,100pM
132.5,582.610938,NaN,100pM
132.55,583.6541125,NaN,100pM
132.6,583.0234978,NaN,100pM
132.65,584.8004603,NaN,100pM
132.7,585.7252481,NaN,100pM
132.75,583.2609554,NaN,100pM
132.8,578.9626429,NaN,100pM
132.85,578.0208159,NaN,100pM
132.9,576.3713689,NaN,100pM
132.95,579.0562776,NaN,100pM
133,580.3360521,NaN,100pM
133.05,587.0799727,NaN,100pM
133.1,588.1389753,NaN,100pM
133.15,579.8990483,NaN,100pM
133.2,579.7748133,NaN,100pM
133.25,583.9384062,NaN,100pM
133.3,581.1616648,NaN,100pM
133.35,575.7848947,NaN,100pM
133.4,579.2188924,NaN,100pM
133.45,583.2058375,NaN,100pM
133.5,584.3244021,NaN,100pM
133.55,583.1444461,NaN,100pM
133.6,581.7882231,NaN,100pM
133.65,581.6501876,NaN,100pM
133.7,580.5231826,NaN,100pM
133.75,578.4136866,NaN,100pM
133.8,580.0408358,NaN,100pM
133.85,581.015381,NaN,100pM
133.9,582.0149507,NaN,100pM
133.95,578.7600791,NaN,100pM
134,578.1562075,NaN,100pM
134.05,577.5707051,NaN,100pM
134.1,575.424786,NaN,100pM
134.15,574.3586774,NaN,100pM
134.2,574.1219495,NaN,100pM
134.25,573.7951531,NaN,100pM
134.3,573.0994878,NaN,100pM
134.35,573.1056539,NaN,100pM
134.4,572.2257743,NaN,100pM
134.45,573.4177337,NaN,100pM
134.5,574.0976316,NaN,100pM
134.55,572.2969668,NaN,100pM
134.6,570.4104572,NaN,100pM
134.65,570.5591298,NaN,100pM
134.7,573.4146558,NaN,100pM
134.75,571.9385324,NaN,100pM
134.8,573.5209834,NaN,100pM
134.85,574.0687133,NaN,100pM
134.9,573.8800705,NaN,100pM
134.95,572.4955025,NaN,100pM
135,572.6033411,NaN,100pM
135.05,570.4063143,NaN,100pM
135.1,572.2176172,NaN,100pM
135.15,573.3505289,NaN,100pM
135.2,573.748938,NaN,100pM
135.25,575.0125956,NaN,100pM
135.3,572.9208294,NaN,100pM
135.35,574.0855675,NaN,100pM
135.4,573.1509248,NaN,100pM
135.45,572.9644207,NaN,100pM
135.5,574.6481944,NaN,100pM
135.55,573.157743,NaN,100pM
135.6,571.3661077,NaN,100pM
135.65,571.0610386,NaN,100pM
135.7,572.190551,NaN,100pM
135.75,572.9003273,NaN,100pM
135.8,572.9939606,NaN,100pM
135.85,568.7597771,NaN,100pM
135.9,570.6198739,NaN,100pM
135.95,575.5554272,NaN,100pM
136,578.72875,NaN,100pM
136.05,575.4855791,NaN,100pM
136.1,575.1517818,NaN,100pM
136.15,577.5599738,NaN,100pM
136.2,576.8150909,NaN,100pM
136.25,575.7092438,NaN,100pM
136.3,578.4455798,NaN,100pM
136.35,578.0726266,NaN,100pM
136.4,579.4992067,NaN,100pM
136.45,578.5049083,NaN,100pM
136.5,578.6780546,NaN,100pM
136.55,579.4428812,NaN,100pM
136.6,580.0179079,NaN,100pM
136.65,578.3110427,NaN,100pM
136.7,579.1447875,NaN,100pM
136.75,580.4420788,NaN,100pM
136.8,580.7289831,NaN,100pM
136.85,580.9985543,NaN,100pM
136.9,583.0945698,NaN,100pM
136.95,582.1057622,NaN,100pM
137,582.0409399,NaN,100pM
137.05,583.3708044,NaN,100pM
137.1,583.3538786,NaN,100pM
137.15,584.3670674,NaN,100pM
137.2,587.3929649,NaN,100pM
137.25,584.9482861,NaN,100pM
137.3,583.8289034,NaN,100pM
137.35,586.8471756,NaN,100pM
137.4,586.7816842,NaN,100pM
137.45,588.2741709,NaN,100pM
137.5,591.9932418,NaN,100pM
137.55,589.6922185,NaN,100pM
137.6,591.7175061,NaN,100pM
137.65,590.4144583,NaN,100pM
137.7,592.0690126,NaN,100pM
137.75,592.2604189,NaN,100pM
137.8,593.9632324,NaN,100pM
137.85,597.3189529,NaN,100pM
137.9,598.3162056,NaN,100pM
137.95,592.7569742,NaN,100pM
138,592.4716836,NaN,100pM
138.05,592.213705,NaN,100pM
138.1,594.9825845,NaN,100pM
138.15,594.5242656,NaN,100pM
138.2,603.0132421,NaN,100pM
138.25,602.0444958,NaN,100pM
138.3,605.5989092,NaN,100pM
138.35,614.1052331,NaN,100pM
138.4,609.3631491,NaN,100pM
138.45,607.4349476,NaN,100pM
138.5,606.9617562,NaN,100pM
138.55,607.8040968,NaN,100pM
138.6,608.7264389,NaN,100pM
138.65,609.459688,NaN,100pM
138.7,611.7334015,NaN,100pM
138.75,614.0702524,NaN,100pM
138.8,613.4813549,NaN,100pM
138.85,612.5415815,NaN,100pM
138.9,613.2721484,NaN,100pM
138.95,614.4434202,NaN,100pM
139,611.8351678,NaN,100pM
139.05,609.8243324,NaN,100pM
139.1,614.1355111,NaN,100pM
139.15,621.0190777,NaN,100pM
139.2,618.1570566,NaN,100pM
139.25,614.9880145,NaN,100pM
139.3,612.0643996,NaN,100pM
139.35,613.7293677,NaN,100pM
139.4,615.209734,NaN,100pM
139.45,612.2388749,NaN,100pM
139.5,613.9535176,NaN,100pM
139.55,616.3280292,NaN,100pM
139.6,618.7378198,NaN,100pM
139.65,618.2672156,NaN,100pM
139.7,617.3234942,NaN,100pM
139.75,617.3966554,NaN,100pM
139.8,616.0014667,NaN,100pM
139.85,616.2051999,NaN,100pM
139.9,616.3426053,NaN,100pM
139.95,615.8463293,NaN,100pM
140,618.6498907,NaN,100pM
140.05,617.3826034,NaN,100pM
140.1,616.3731699,NaN,100pM
140.15,617.7201139,NaN,100pM
140.2,616.9530806,NaN,100pM
140.25,616.9893923,NaN,100pM
140.3,617.6910696,NaN,100pM
140.35,614.2368767,NaN,100pM
140.4,615.9373803,NaN,100pM
140.45,614.1891717,NaN,100pM
140.5,612.9618702,NaN,100pM
140.55,612.9581878,NaN,100pM
140.6,614.7786822,NaN,100pM
140.65,612.7505517,NaN,100pM
140.7,608.592018,NaN,100pM
140.75,607.3602643,NaN,100pM
140.8,606.1327254,NaN,100pM
140.85,606.5054975,NaN,100pM
140.9,607.6609254,NaN,100pM
140.95,607.2106218,NaN,100pM
141,607.8774562,NaN,100pM
141.05,607.0694498,NaN,100pM
141.1,605.3571293,NaN,100pM
141.15,601.5732977,NaN,100pM
141.2,601.0238676,NaN,100pM
141.25,601.1504672,NaN,100pM
141.3,600.4978287,NaN,100pM
141.35,596.378727,NaN,100pM
141.4,597.8689233,NaN,100pM
141.45,599.1584669,NaN,100pM
141.5,600.7239532,NaN,100pM
141.55,600.2262971,NaN,100pM
141.6,600.5935628,NaN,100pM
141.65,598.7266574,NaN,100pM
141.7,597.5861741,NaN,100pM
141.75,598.8519824,NaN,100pM
141.8,597.9875181,NaN,100pM
141.85,595.8608642,NaN,100pM
141.9,595.0783104,NaN,100pM
141.95,593.109659,NaN,100pM
142,593.2905251,NaN,100pM
142.05,593.5406639,NaN,100pM
142.1,591.5900055,NaN,100pM
142.15,592.2472006,NaN,100pM
142.2,592.8684029,NaN,100pM
142.25,591.0919082,NaN,100pM
142.3,592.9107094,NaN,100pM
142.35,591.3899415,NaN,100pM
142.4,593.2861352,NaN,100pM
142.45,593.3599562,NaN,100pM
142.5,593.9766119,NaN,100pM
142.55,594.3819424,NaN,100pM
142.6,586.9242122,NaN,100pM
142.65,590.1852551,NaN,100pM
142.7,594.0408401,NaN,100pM
142.75,592.8006984,NaN,100pM
142.8,594.7924849,NaN,100pM
142.85,598.5294568,NaN,100pM
142.9,590.2423179,NaN,100pM
142.95,590.971054,NaN,100pM
143,592.115024,NaN,100pM
143.05,591.8510606,NaN,100pM
143.1,589.3573216,NaN,100pM
143.15,589.5839528,NaN,100pM
143.2,589.9925394,NaN,100pM
143.25,592.5922139,NaN,100pM
143.3,592.2215439,NaN,100pM
143.35,594.9301959,NaN,100pM
143.4,591.6940953,NaN,100pM
143.45,593.1738803,NaN,100pM
143.5,594.3281188,NaN,100pM
143.55,597.0460508,NaN,100pM
143.6,604.0955752,NaN,100pM
143.65,593.6812355,NaN,100pM
143.7,604.785999,NaN,100pM
143.75,603.952102,NaN,100pM
143.8,603.1912422,NaN,100pM
143.85,603.097002,NaN,100pM
143.9,597.6957381,NaN,100pM
143.95,597.2178576,NaN,100pM
144,601.7314499,NaN,100pM
144.05,602.7626172,NaN,100pM
144.1,601.1869281,NaN,100pM
144.15,592.9000535,NaN,100pM
144.2,595.4769714,NaN,100pM
144.25,602.4571862,NaN,100pM
144.3,592.5368682,NaN,100pM
144.35,598.0262448,NaN,100pM
144.4,601.9452779,NaN,100pM
144.45,606.8205974,NaN,100pM
144.5,608.2920059,NaN,100pM
144.55,607.6917025,NaN,100pM
144.6,606.0687004,NaN,100pM
144.65,605.8944167,NaN,100pM
144.7,604.8951876,NaN,100pM
144.75,604.7183922,NaN,100pM
144.8,606.0017638,NaN,100pM
144.85,609.5294466,NaN,100pM
144.9,610.7486771,NaN,100pM
144.95,608.9967969,NaN,100pM
145,609.8747913,NaN,100pM
145.05,609.6195816,NaN,100pM
145.1,611.2446542,NaN,100pM
145.15,611.9652987,NaN,100pM
145.2,614.9438984,NaN,100pM
145.25,614.2477628,NaN,100pM
145.3,613.9179958,NaN,100pM
145.35,613.572693,NaN,100pM
145.4,614.8806416,NaN,100pM
145.45,613.1750824,NaN,100pM
145.5,615.3004993,NaN,100pM
145.55,620.1956328,NaN,100pM
145.6,620.7579367,NaN,100pM
145.65,621.804791,NaN,100pM
145.7,619.3284437,NaN,100pM
145.75,618.4429848,NaN,100pM
145.8,616.8673791,NaN,100pM
145.85,617.9681542,NaN,100pM
145.9,619.9767775,NaN,100pM
145.95,620.3715542,NaN,100pM
146,620.2417346,NaN,100pM
146.05,618.6079045,NaN,100pM
146.1,618.6967799,NaN,100pM
146.15,618.0593648,NaN,100pM
146.2,621.0452914,NaN,100pM
146.25,625.3570137,NaN,100pM
146.3,626.0341332,NaN,100pM
146.35,626.5956234,NaN,100pM
146.4,626.0804761,NaN,100pM
146.45,623.1247603,NaN,100pM
146.5,620.7397878,NaN,100pM
146.55,621.3941048,NaN,100pM
146.6,617.3191141,NaN,100pM
146.65,620.6287951,NaN,100pM
146.7,619.8795823,NaN,100pM
146.75,620.3589126,NaN,100pM
146.8,622.3925539,NaN,100pM
146.85,622.7369407,NaN,100pM
146.9,621.2107443,NaN,100pM
146.95,622.7993042,NaN,100pM
147,624.5813617,NaN,100pM
147.05,626.9181166,NaN,100pM
147.1,628.4272915,NaN,100pM
147.15,623.2386584,NaN,100pM
147.2,622.669889,NaN,100pM
147.25,622.199578,NaN,100pM
147.3,622.6807093,NaN,100pM
147.35,623.1469125,NaN,100pM
147.4,623.108296,NaN,100pM
147.45,621.6655373,NaN,100pM
147.5,623.0138572,NaN,100pM
147.55,623.3784423,NaN,100pM
147.6,625.4694501,NaN,100pM
147.65,625.2794163,NaN,100pM
147.7,626.9147979,NaN,100pM
147.75,627.9828022,NaN,100pM
147.8,626.593755,NaN,100pM
147.85,625.7098689,NaN,100pM
147.9,624.3478565,NaN,100pM
147.95,622.8945796,NaN,100pM
148,622.6518418,NaN,100pM
148.05,621.5157081,NaN,100pM
148.1,620.1273878,NaN,100pM
148.15,622.0509095,NaN,100pM
148.2,622.2919333,NaN,100pM
148.25,623.5691603,NaN,100pM
148.3,619.9197219,NaN,100pM
148.35,623.0642328,NaN,100pM
148.4,624.3445377,NaN,100pM
148.45,623.0029732,NaN,100pM
148.5,622.3447499,NaN,100pM
148.55,623.9353231,NaN,100pM
148.6,626.1103846,NaN,100pM
148.65,623.3341939,NaN,100pM
148.7,624.2232367,NaN,100pM
148.75,623.7646054,NaN,100pM
148.8,623.415058,NaN,100pM
148.85,624.4372968,NaN,100pM
148.9,625.4786282,NaN,100pM
148.95,625.2598583,NaN,100pM
149,623.762133,NaN,100pM
149.05,624.4323801,NaN,100pM
149.1,622.4184865,NaN,100pM
149.15,622.075141,NaN,100pM
149.2,623.3816744,NaN,100pM
149.25,620.1290623,NaN,100pM
149.3,620.1718187,NaN,100pM
149.35,620.7882957,NaN,100pM
149.4,620.504593,NaN,100pM
149.45,619.0406,NaN,100pM
149.5,618.2726391,NaN,100pM
149.55,618.5896215,NaN,100pM
149.6,619.1464873,NaN,100pM
149.65,618.1049473,NaN,100pM
149.7,615.2100794,NaN,100pM
149.75,615.2558315,NaN,100pM
149.8,613.6040742,NaN,100pM
149.85,614.1673431,NaN,100pM
149.9,617.2153502,NaN,100pM
149.95,620.1292933,NaN,100pM
