time,shift,fitting,sample
89.65,-194.8214413,-138.4196,day0
89.7,-194.2793574,-138.4968,day0
89.75,-194.9083404,-138.574,day0
89.8,-194.6013929,-138.6512,day0
89.85,-194.6439498,-138.7284,day0
89.9,-194.6010067,-138.8056,day0
89.95,-194.709883,-138.8828,day0
90,-195.1735168,-138.96,day0
90.05,-195.3267411,-139.0372,day0
90.1,-195.216349,-139.1144,day0
90.15,-195.3360355,-139.1916,day0
90.2,-196.1654952,-139.2688,day0
90.25,-196.2945757,-139.346,day0
90.3,-197.0551819,-139.4232,day0
90.35,-197.5913799,-139.5004,day0
90.4,-197.8324427,-139.5776,day0
90.45,-197.1222757,-139.6548,day0
90.5,-198.1124497,-139.732,day0
90.55,-199.2302729,-139.8092,day0
90.6,-200.0656469,-139.8864,day0
90.65,-201.4461374,-139.9636,day0
90.7,-201.3641991,-140.0408,day0
90.75,-202.125515,-140.118,day0
90.8,-203.2713421,-140.1952,day0
90.85,-204.360599,-140.2724,day0
90.9,-206.1390435,-140.3496,day0
90.95,-205.9709409,-140.4268,day0
91,-205.4453597,-140.504,day0
91.05,-207.462147,-140.5812,day0
91.1,-206.798899,-140.6584,day0
91.15,-206.4460767,-140.7356,day0
91.2,-210.8978165,-140.8128,day0
91.25,-209.4051156,-140.89,day0
91.3,-209.2925811,-140.9672,day0
91.35,-208.7613033,-141.0444,day0
91.4,-208.1800907,-141.1216,day0
91.45,-210.2012784,-141.1988,day0
91.5,-211.3528075,-141.276,day0
91.55,-210.9001397,-141.3532,day0
91.6,-212.3600494,-141.4304,day0
91.65,-215.0347129,-141.5076,day0
91.7,-214.1014998,-141.5848,day0
91.75,-214.0927901,-141.662,day0
91.8,-212.9675574,-141.7392,day0
91.85,-214.2705704,-141.8164,day0
91.9,-214.2202476,-141.8936,day0
91.95,-212.0813488,-141.9708,day0
92,-210.2979141,-142.048,day0
92.05,-211.0328095,-142.1252,day0
92.1,-212.1855356,-142.2024,day0
92.15,-213.2432333,-142.2796,day0
92.2,-214.9379976,-142.3568,day0
92.25,-219.0734457,-142.434,day0
92.3,-216.1294877,-142.5112,day0
92.35,-215.7285484,-142.5884,day0
92.4,-214.9323049,-142.6656,day0
92.45,-215.4400422,-142.7428,day0
92.5,-213.8427158,-142.82,day0
92.55,-214.0326349,-142.8972,day0
92.6,-215.4349898,-142.9744,day0
92.65,-216.3778058,-143.0516,day0
92.7,-216.8312577,-143.1288,day0
92.75,-218.6210845,-143.206,day0
92.8,-218.8458911,-143.2832,day0
92.85,-219.5838071,-143.3604,day0
92.9,-222.1182143,-143.4376,day0
92.95,-220.5492166,-143.5148,day0
93,-216.7123253,-143.592,day0
93.05,-219.5458736,-143.6692,day0
93.1,-220.3484954,-143.7464,day0
93.15,-220.8802686,-143.8236,day0
93.2,-221.1750887,-143.9008,day0
93.25,-221.8522578,-143.978,day0
93.3,-222.849656,-144.0552,day0
93.35,-225.1780803,-144.1324,day0
93.4,-222.4553256,-144.2096,day0
93.45,-222.4438053,-144.2868,day0
93.5,-224.2491883,-144.364,day0
93.55,-221.5492645,-144.4412,day0
93.6,-222.005123,-144.5184,day0
93.65,-219.8722444,-144.5956,day0
93.7,-221.2094625,-144.6728,day0
93.75,-227.8022249,-144.75,day0
93.8,-226.8334433,-144.8272,day0
93.85,-229.8347768,-144.9044,day0
93.9,-227.319046,-144.9816,day0
93.95,-224.3853904,-145.0588,day0
94,-229.8575109,-145.136,day0
94.05,-226.7917383,-145.2132,day0
94.1,-227.0161371,-145.2904,day0
94.15,-228.7461467,-145.3676,day0
94.2,-226.4503007,-145.4448,day0
94.25,-220.8792814,-145.522,day0
94.3,-228.1879483,-145.5992,day0
94.35,-219.9026848,-145.6764,day0
94.4,-224.5479414,-145.7536,day0
94.45,-219.8907091,-145.8308,day0
94.5,-226.5444479,-145.908,day0
94.55,-222.282649,-145.9852,day0
94.6,-226.4164997,-146.0624,day0
94.65,-227.0638154,-146.1396,day0
94.7,-225.1231257,-146.2168,day0
94.75,-222.807367,-146.294,day0
94.8,-227.0751602,-146.3712,day0
94.85,-218.1897953,-146.4484,day0
94.9,-224.4226645,-146.5256,day0
94.95,-226.4360455,-146.6028,day0
95,-223.4507347,-146.68,day0
95.05,-224.9244617,-146.7572,day0
95.1,-227.1166314,-146.8344,day0
95.15,-226.8167289,-146.9116,day0
95.2,-225.4127225,-146.9888,day0
95.25,-226.2614698,-147.066,day0
95.3,-227.2852514,-147.1432,day0
95.35,-227.1708707,-147.2204,day0
95.4,-223.9042853,-147.2976,day0
95.45,-226.3020575,-147.3748,day0
95.5,-227.4583224,-147.452,day0
95.55,-224.5615565,-147.5292,day0
95.6,-226.3926723,-147.6064,day0
95.65,-227.8199334,-147.6836,day0
95.7,-226.9883485,-147.7608,day0
95.75,-225.3697884,-147.838,day0
95.8,-219.4908151,-147.9152,day0
95.85,-226.7222158,-147.9924,day0
95.9,-221.5789116,-148.0696,day0
95.95,-227.8656113,-148.1468,day0
96,-224.3173832,-148.224,day0
96.05,-227.0618544,-148.3012,day0
96.1,-226.8958561,-148.3784,day0
96.15,-224.8421944,-148.4556,day0
96.2,-217.7297718,-148.5328,day0
96.25,-227.53794,-148.61,day0
96.3,-226.7710651,-148.6872,day0
96.35,-227.5754344,-148.7644,day0
96.4,-227.0267873,-148.8416,day0
96.45,-228.314932,-148.9188,day0
96.5,-219.3063907,-148.996,day0
96.55,-228.0829436,-149.0732,day0
96.6,-226.3215628,-149.1504,day0
96.65,-229.0907461,-149.2276,day0
96.7,-227.5237049,-149.3048,day0
96.75,-229.5568626,-149.382,day0
96.8,-228.5460876,-149.4592,day0
96.85,-226.7028212,-149.5364,day0
96.9,-229.2599908,-149.6136,day0
96.95,-228.9258723,-149.6908,day0
97,-227.9750406,-149.768,day0
97.05,-227.8585229,-149.8452,day0
97.1,-229.9669483,-149.9224,day0
97.15,-228.6403766,-149.9996,day0
97.2,-227.9895259,-150.0768,day0
97.25,-229.9085709,-150.154,day0
97.3,-229.874949,-150.2312,day0
97.35,-228.4508985,-150.3084,day0
97.4,-228.9397888,-150.3856,day0
97.45,-228.913109,-150.4628,day0
97.5,-230.7051125,-150.54,day0
97.55,-231.2145053,-150.6172,day0
97.6,-232.0999937,-150.6944,day0
97.65,-231.2728385,-150.7716,day0
97.7,-233.6732778,-150.8488,day0
97.75,-236.721684,-150.926,day0
97.8,-237.4738518,-151.0032,day0
97.85,-240.073665,-151.0804,day0
97.9,-239.6579488,-151.1576,day0
97.95,-241.2731065,-151.2348,day0
98,-242.1731312,-151.312,day0
98.05,-242.0358738,-151.3892,day0
98.1,-244.0714323,-151.4664,day0
98.15,-244.5801031,-151.5436,day0
98.2,-245.6844808,-151.6208,day0
98.25,-247.2939145,-151.698,day0
98.3,-246.0793754,-151.7752,day0
98.35,-244.4609166,-151.8524,day0
98.4,-246.5187906,-151.9296,day0
98.45,-248.1810975,-152.0068,day0
98.5,-247.3258285,-152.084,day0
98.55,-248.5594442,-152.1612,day0
98.6,-251.7264566,-152.2384,day0
98.65,-250.0243965,-152.3156,day0
98.7,-253.300944,-152.3928,day0
98.75,-252.5219505,-152.47,day0
98.8,-252.9545282,-152.5472,day0
98.85,-253.9622982,-152.6244,day0
98.9,-254.6717295,-152.7016,day0
98.95,-254.977688,-152.7788,day0
99,-258.8407268,-152.856,day0
99.05,-258.8102197,-152.9332,day0
99.1,-258.7855478,-153.0104,day0
99.15,-258.7551969,-153.0876,day0
99.2,-258.4763086,-153.1648,day0
99.25,-259.856345,-153.242,day0
99.3,-260.0331432,-153.3192,day0
99.35,-259.8476335,-153.3964,day0
99.4,-260.9068779,-153.4736,day0
99.45,-258.7519173,-153.5508,day0
99.5,-258.8097684,-153.628,day0
99.55,-259.4625803,-153.7052,day0
99.6,-261.0859849,-153.7824,day0
99.65,-261.4125804,-153.8596,day0
99.7,-261.6702062,-153.9368,day0
99.75,-261.2483949,-154.014,day0
99.8,-261.5801596,-154.0912,day0
99.85,-262.2364749,-154.1684,day0
99.9,-262.6902086,-154.2456,day0
99.95,-263.2160743,-154.3228,day0
100,-263.973903,-154.4,day0
100.05,-264.8060123,-154.4772,day0
100.1,-264.280787,-154.5544,day0
100.15,-263.0798983,-154.6316,day0
100.2,-262.1838163,-154.7088,day0
100.25,-262.7112607,-154.786,day0
100.3,-263.1818602,-154.8632,day0
100.35,-263.5927436,-154.9404,day0
100.4,-264.9197607,-155.0176,day0
100.45,-261.4862535,-155.0948,day0
100.5,-260.9634127,-155.172,day0
100.55,-262.6305975,-155.2492,day0
100.6,-261.9891084,-155.3264,day0
100.65,-261.62873,-155.4036,day0
100.7,-262.6362331,-155.4808,day0
100.75,-259.7331027,-155.558,day0
100.8,-259.8095796,-155.6352,day0
100.85,-258.204004,-155.7124,day0
100.9,-257.7917217,-155.7896,day0
100.95,-259.3121827,-155.8668,day0
101,-258.3155175,-155.944,day0
101.05,-258.2515361,-156.0212,day0
101.1,-258.2243565,-156.0984,day0
101.15,-259.7383592,-156.1756,day0
101.2,-259.5271528,-156.2528,day0
101.25,-256.7951731,-156.33,day0
101.3,-254.1665617,-156.4072,day0
101.35,-253.8276739,-156.4844,day0
101.4,-253.3791259,-156.5616,day0
101.45,-252.7416146,-156.6388,day0
101.5,-250.0859231,-156.716,day0
101.55,-250.1197581,-156.7932,day0
101.6,-250.6313231,-156.8704,day0
101.65,-252.3528583,-156.9476,day0
101.7,-250.9152795,-157.0248,day0
101.75,-249.7617685,-157.102,day0
101.8,-248.3410815,-157.1792,day0
101.85,-247.9447551,-157.2564,day0
101.9,-248.5018023,-157.3336,day0
101.95,-247.4683071,-157.4108,day0
102,-246.6211307,-157.488,day0
102.05,-246.2792876,-157.5652,day0
102.1,-244.3686328,-157.6424,day0
102.15,-242.2404547,-157.7196,day0
102.2,-242.5269993,-157.7968,day0
102.25,-242.2868677,-157.874,day0
102.3,-242.6623059,-157.9512,day0
102.35,-242.9733293,-158.0284,day0
102.4,-241.8362622,-158.1056,day0
102.45,-239.5551596,-158.1828,day0
102.5,-238.1660137,-158.26,day0
102.55,-238.6531062,-158.3372,day0
102.6,-238.8442703,-158.4144,day0
102.65,-239.0947387,-158.4916,day0
102.7,-238.9813383,-158.5688,day0
102.75,-238.7512305,-158.646,day0
102.8,-238.8180255,-158.7232,day0
102.85,-239.3247303,-158.8004,day0
102.9,-238.7428386,-158.8776,day0
102.95,-237.8907619,-158.9548,day0
103,-236.4701544,-159.032,day0
103.05,-236.1107096,-159.1092,day0
103.1,-235.2469009,-159.1864,day0
103.15,-234.7802259,-159.2636,day0
103.2,-233.1441808,-159.3408,day0
103.25,-233.3995823,-159.418,day0
103.3,-235.0905509,-159.4952,day0
103.35,-233.9914379,-159.5724,day0
103.4,-236.3506545,-159.6496,day0
103.45,-236.5954064,-159.7268,day0
103.5,-235.7859512,-159.804,day0
103.55,-236.3574035,-159.8812,day0
103.6,-235.9878113,-159.9584,day0
103.65,-235.7219261,-160.0356,day0
103.7,-234.3772651,-160.1128,day0
103.75,-232.9559884,-160.19,day0
103.8,-233.6102349,-160.2672,day0
103.85,-233.2230922,-160.3444,day0
103.9,-231.9475601,-160.4216,day0
103.95,-232.8389337,-160.4988,day0
104,-232.9992681,-160.576,day0
104.05,-234.3198955,-160.6532,day0
104.1,-233.8832981,-160.7304,day0
104.15,-233.5450673,-160.8076,day0
104.2,-232.4187705,-160.8848,day0
104.25,-233.1969619,-160.962,day0
104.3,-233.4136371,-161.0392,day0
104.35,-232.1275125,-161.1164,day0
104.4,-231.5836527,-161.1936,day0
104.45,-232.7269654,-161.2708,day0
104.5,-233.3866435,-161.348,day0
104.55,-233.5301291,-161.4252,day0
104.6,-237.007162,-161.5024,day0
104.65,-236.2534737,-161.5796,day0
104.7,-235.3524965,-161.6568,day0
104.75,-236.5419187,-161.734,day0
104.8,-235.9917815,-161.8112,day0
104.85,-236.1118477,-161.8884,day0
104.9,-236.9627789,-161.9656,day0
104.95,-236.9646324,-162.0428,day0
105,-237.0737519,-162.12,day0
105.05,-236.3372864,-162.1972,day0
105.1,-237.9328992,-162.2744,day0
105.15,-236.3651439,-162.3516,day0
105.2,-236.4642609,-162.4288,day0
105.25,-237.1631756,-162.506,day0
105.3,-236.7782892,-162.5832,day0
105.35,-237.5341893,-162.6604,day0
105.4,-236.075283,-162.7376,day0
105.45,-237.5969067,-162.8148,day0
105.5,-237.3393074,-162.892,day0
105.55,-238.4240078,-162.9692,day0
105.6,-240.5200335,-163.0464,day0
105.65,-240.1905608,-163.1236,day0
105.7,-240.9966064,-163.2008,day0
105.75,-240.7630523,-163.278,day0
105.8,-241.4711877,-163.3552,day0
105.85,-241.827985,-163.4324,day0
105.9,-240.9988662,-163.5096,day0
105.95,-239.3651224,-163.5868,day0
106,-239.5911267,-163.664,day0
106.05,-240.7771994,-163.7412,day0
106.1,-240.5549405,-163.8184,day0
106.15,-240.1678519,-163.8956,day0
106.2,-238.7637812,-163.9728,day0
106.25,-238.3411673,-164.05,day0
106.3,-238.132099,-164.1272,day0
106.35,-238.3368851,-164.2044,day0
106.4,-237.4887413,-164.2816,day0
106.45,-237.7563348,-164.3588,day0
106.5,-238.7232844,-164.436,day0
106.55,-238.5317263,-164.5132,day0
106.6,-238.7877865,-164.5904,day0
106.65,-239.1095041,-164.6676,day0
106.7,-239.7965834,-164.7448,day0
106.75,-239.9544894,-164.822,day0
106.8,-239.6216387,-164.8992,day0
106.85,-239.3251083,-164.9764,day0
106.9,-239.7841032,-165.0536,day0
106.95,-240.5481879,-165.1308,day0
107,-241.3639032,-165.208,day0
107.05,-241.8666121,-165.2852,day0
107.1,-241.8741747,-165.3624,day0
107.15,-242.3074181,-165.4396,day0
107.2,-241.8491041,-165.5168,day0
107.25,-242.9515915,-165.594,day0
107.3,-243.3318088,-165.6712,day0
107.35,-244.5609964,-165.7484,day0
107.4,-244.0830646,-165.8256,day0
107.45,-243.3343247,-165.9028,day0
107.5,-243.832323,-165.98,day0
107.55,-243.7680977,-166.0572,day0
107.6,-244.3174087,-166.1344,day0
107.65,-244.8111663,-166.2116,day0
107.7,-244.7593343,-166.2888,day0
107.75,-243.7454606,-166.366,day0
107.8,-244.6461611,-166.4432,day0
107.85,-245.8760837,-166.5204,day0
107.9,-246.2938271,-166.5976,day0
107.95,-246.4869932,-166.6748,day0
108,-247.9633095,-166.752,day0
108.05,-248.3071496,-166.8292,day0
108.1,-249.2779619,-166.9064,day0
108.15,-249.6193772,-166.9836,day0
108.2,-250.7796683,-167.0608,day0
108.25,-250.800089,-167.138,day0
108.3,-252.3611129,-167.2152,day0
108.35,-252.6158762,-167.2924,day0
108.4,-252.992745,-167.3696,day0
108.45,-254.5630617,-167.4468,day0
108.5,-256.6270991,-167.524,day0
108.55,-259.1015889,-167.6012,day0
108.6,-257.7786821,-167.6784,day0
108.65,-258.5295878,-167.7556,day0
108.7,-258.1291329,-167.8328,day0
108.75,-257.9088241,-167.91,day0
108.8,-257.7402591,-167.9872,day0
108.85,-258.2181005,-168.0644,day0
108.9,-258.8538078,-168.1416,day0
108.95,-261.4830657,-168.2188,day0
109,-261.4472654,-168.296,day0
109.05,-258.6640999,-168.3732,day0
109.1,-259.8172326,-168.4504,day0
109.15,-260.703505,-168.5276,day0
109.2,-260.385756,-168.6048,day0
109.25,-261.4279151,-168.682,day0
109.3,-260.8621407,-168.7592,day0
109.35,-260.5182724,-168.8364,day0
109.4,-262.4765511,-168.9136,day0
109.45,-262.7765353,-168.9908,day0
109.5,-261.1312958,-169.068,day0
109.55,-262.1028707,-169.1452,day0
109.6,-260.0609664,-169.2224,day0
109.65,-262.1419569,-169.2996,day0
109.7,-262.0396386,-169.3768,day0
109.75,-264.0473133,-169.454,day0
109.8,-265.1547823,-169.5312,day0
109.85,-265.1437321,-169.6084,day0
109.9,-265.3351558,-169.6856,day0
109.95,-266.4510573,-169.7628,day0
110,-266.0402537,-169.84,day0
110.05,-268.9372529,-169.9172,day0
110.1,-268.8687347,-169.9944,day0
110.15,-270.5669353,-170.0716,day0
110.2,-272.4785281,-170.1488,day0
110.25,-273.954396,-170.226,day0
110.3,-277.5896107,-170.3032,day0
110.35,-276.3358019,-170.3804,day0
110.4,-277.6392148,-170.4576,day0
110.45,-280.1290302,-170.5348,day0
110.5,-281.055467,-170.612,day0
110.55,-281.7380281,-170.6892,day0
110.6,-283.9602414,-170.7664,day0
110.65,-285.4870717,-170.8436,day0
110.7,-286.6352561,-170.9208,day0
110.75,-286.5366402,-170.998,day0
110.8,-287.396721,-171.0752,day0
110.85,-289.1681352,-171.1524,day0
110.9,-288.6683059,-171.2296,day0
110.95,-291.7167541,-171.3068,day0
111,-293.4708588,-171.384,day0
111.05,-293.7736848,-171.4612,day0
111.1,-296.3372054,-171.5384,day0
111.15,-298.4484125,-171.6156,day0
111.2,-298.7862974,-171.6928,day0
111.25,-299.6318683,-171.77,day0
111.3,-301.2027475,-171.8472,day0
111.35,-300.9816486,-171.9244,day0
111.4,-302.8457987,-172.0016,day0
111.45,-304.0815192,-172.0788,day0
111.5,-305.0307748,-172.156,day0
111.55,-305.5927142,-172.2332,day0
111.6,-306.4088859,-172.3104,day0
111.65,-305.0534379,-172.3876,day0
111.7,-308.1142668,-172.4648,day0
111.75,-306.4226976,-172.542,day0
111.8,-308.5114559,-172.6192,day0
111.85,-308.6650576,-172.6964,day0
111.9,-308.9318906,-172.7736,day0
111.95,-310.516862,-172.8508,day0
112,-312.5817442,-172.928,day0
112.05,-314.7555475,-173.0052,day0
112.1,-316.0165376,-173.0824,day0
112.15,-316.9402336,-173.1596,day0
112.2,-318.5399673,-173.2368,day0
112.25,-317.7236799,-173.314,day0
112.3,-316.1895734,-173.3912,day0
112.35,-315.9471077,-173.4684,day0
112.4,-317.2607378,-173.5456,day0
112.45,-318.2524326,-173.6228,day0
112.5,-316.8520949,-173.7,day0
112.55,-320.3102356,-173.7772,day0
112.6,-318.9314245,-173.8544,day0
112.65,-318.5858101,-173.9316,day0
112.7,-320.3713858,-174.0088,day0
112.75,-319.871979,-174.086,day0
112.8,-320.4459438,-174.1632,day0
112.85,-320.1399718,-174.2404,day0
112.9,-318.5876076,-174.3176,day0
112.95,-320.4943841,-174.3948,day0
113,-320.2113212,-174.472,day0
113.05,-320.3337566,-174.5492,day0
113.1,-320.844403,-174.6264,day0
113.15,-321.6667333,-174.7036,day0
113.2,-324.46279,-174.7808,day0
113.25,-324.7098371,-174.858,day0
113.3,-324.108499,-174.9352,day0
113.35,-324.8052922,-175.0124,day0
113.4,-324.8759985,-175.0896,day0
113.45,-323.903385,-175.1668,day0
113.5,-323.2139311,-175.244,day0
113.55,-322.7670219,-175.3212,day0
113.6,-325.0790937,-175.3984,day0
113.65,-324.5234618,-175.4756,day0
113.7,-324.9242207,-175.5528,day0
113.75,-324.0110479,-175.63,day0
113.8,-323.7592239,-175.7072,day0
113.85,-324.6690146,-175.7844,day0
113.9,-323.7999172,-175.8616,day0
113.95,-324.2580246,-175.9388,day0
114,-324.4701843,-176.016,day0
114.05,-323.9217873,-176.0932,day0
114.1,-324.0088668,-176.1704,day0
114.15,-323.4791014,-176.2476,day0
114.2,-323.448281,-176.3248,day0
114.25,-323.354126,-176.402,day0
114.3,-323.9451537,-176.4792,day0
114.35,-323.1116045,-176.5564,day0
114.4,-325.0352657,-176.6336,day0
114.45,-322.4715109,-176.7108,day0
114.5,-323.4440419,-176.788,day0
114.55,-323.0757735,-176.8652,day0
114.6,-322.8177683,-176.9424,day0
114.65,-323.8534487,-177.0196,day0
114.7,-323.4266753,-177.0968,day0
114.75,-323.6239513,-177.174,day0
114.8,-323.1995613,-177.2512,day0
114.85,-321.7434643,-177.3284,day0
114.9,-322.7931457,-177.4056,day0
114.95,-323.0582144,-177.4828,day0
115,-321.88257,-177.56,day0
115.05,-322.0424775,-177.6372,day0
115.1,-322.9654336,-177.7144,day0
115.15,-322.3008283,-177.7916,day0
115.2,-323.5630907,-177.8688,day0
115.25,-320.5294885,-177.946,day0
115.3,-323.7791156,-178.0232,day0
115.35,-321.8863534,-178.1004,day0
115.4,-321.551921,-178.1776,day0
115.45,-322.8185222,-178.2548,day0
115.5,-321.3073537,-178.332,day0
115.55,-323.5280956,-178.4092,day0
115.6,-321.7889308,-178.4864,day0
115.65,-322.8282571,-178.5636,day0
115.7,-321.6504281,-178.6408,day0
115.75,-322.6840357,-178.718,day0
115.8,-322.8123218,-178.7952,day0
115.85,-323.4811963,-178.8724,day0
115.9,-322.9602655,-178.9496,day0
115.95,-322.4400029,-179.0268,day0
116,-322.7404296,-179.104,day0
116.05,-324.5820056,-179.1812,day0
116.1,-322.2343614,-179.2584,day0
116.15,-323.4403161,-179.3356,day0
116.2,-323.6020605,-179.4128,day0
116.25,-323.6707578,-179.49,day0
116.3,-323.3227566,-179.5672,day0
116.35,-323.3546753,-179.6444,day0
116.4,-323.6129395,-179.7216,day0
116.45,-323.0547749,-179.7988,day0
116.5,-323.6117967,-179.876,day0
116.55,-323.165466,-179.9532,day0
116.6,-324.5346098,-180.0304,day0
116.65,-324.3636591,-180.1076,day0
116.7,-324.3804874,-180.1848,day0
116.75,-324.0970277,-180.262,day0
116.8,-324.5355036,-180.3392,day0
116.85,-324.6492203,-180.4164,day0
116.9,-323.7042847,-180.4936,day0
116.95,-323.5232313,-180.5708,day0
117,-323.9495271,-180.648,day0
117.05,-324.2905662,-180.7252,day0
117.1,-326.4340882,-180.8024,day0
117.15,-325.4067856,-180.8796,day0
117.2,-325.4269638,-180.9568,day0
117.25,-326.4937961,-181.034,day0
117.3,-325.3532716,-181.1112,day0
117.35,-325.8586812,-181.1884,day0
117.4,-324.9505636,-181.2656,day0
117.45,-325.1488304,-181.3428,day0
117.5,-326.7057226,-181.42,day0
117.55,-325.5229434,-181.4972,day0
117.6,-326.4416851,-181.5744,day0
117.65,-326.5966694,-181.6516,day0
117.7,-326.9021112,-181.7288,day0
117.75,-326.5873553,-181.806,day0
117.8,-327.1926506,-181.8832,day0
117.85,-326.4308016,-181.9604,day0
117.9,-326.6279129,-182.0376,day0
117.95,-326.4490741,-182.1148,day0
118,-325.7591865,-182.192,day0
118.05,-328.3641351,-182.2692,day0
118.1,-327.6482947,-182.3464,day0
118.15,-327.8261069,-182.4236,day0
118.2,-329.164447,-182.5008,day0
118.25,-328.2659702,-182.578,day0
118.3,-328.8559341,-182.6552,day0
118.35,-329.8757322,-182.7324,day0
118.4,-329.8528952,-182.8096,day0
118.45,-332.5294323,-182.8868,day0
118.5,-333.3702842,-182.964,day0
118.55,-331.785104,-183.0412,day0
118.6,-332.0665517,-183.1184,day0
118.65,-331.2685279,-183.1956,day0
118.7,-333.224916,-183.2728,day0
118.75,-333.5274589,-183.35,day0
118.8,-334.5322446,-183.4272,day0
118.85,-334.8129206,-183.5044,day0
118.9,-335.139861,-183.5816,day0
118.95,-336.1021496,-183.6588,day0
119,-336.0419355,-183.736,day0
119.05,-335.2295112,-183.8132,day0
119.1,-334.709486,-183.8904,day0
119.15,-334.9324718,-183.9676,day0
119.2,-334.1679723,-184.0448,day0
119.25,-335.6882366,-184.122,day0
119.3,-335.3250311,-184.1992,day0
119.35,-336.1940084,-184.2764,day0
119.4,-337.4175671,-184.3536,day0
119.45,-337.7511448,-184.4308,day0
119.5,-339.8528264,-184.508,day0
119.55,-340.2337341,-184.5852,day0
119.6,-340.4188763,-184.6624,day0
119.65,-338.1986591,-184.7396,day0
119.7,-338.7800953,-184.8168,day0
119.75,-336.0027292,-184.894,day0
119.8,-340.075484,-184.9712,day0
