time,shift,fitting,sample
102.65,27.83311704,20.22669379,day0
102.7,25.68990758,20.23653226,day0
102.75,30.17412569,20.24637072,day0
102.8,30.29528163,20.25620916,day0
102.85,24.9155732,20.26604759,day0
102.9,25.7152898,20.27588601,day0
102.95,26.60871101,20.28572442,day0
103,26.09970577,20.29556281,day0
103.05,27.5012733,20.30540119,day0
103.1,28.11908816,20.31523955,day0
103.15,28.23121104,20.3250779,day0
103.2,30.85293884,20.33491624,day0
103.25,27.22326296,20.34475456,day0
103.3,31.03634818,20.35459287,day0
103.35,29.07150514,20.36443117,day0
103.4,27.06773886,20.37426945,day0
103.45,27.49420047,20.38410772,day0
103.5,26.72303863,20.39394598,day0
103.55,26.91992503,20.40378422,day0
103.6,24.52333253,20.41362245,day0
103.65,23.71050694,20.42346067,day0
103.7,24.38010856,20.43329887,day0
103.75,25.21777133,20.44313706,day0
103.8,24.11651665,20.45297524,day0
103.85,21.72398596,20.4628134,day0
103.9,17.69919012,20.47265155,day0
103.95,23.74262543,20.48248969,day0
104,26.31648668,20.49232781,day0
104.05,25.32694852,20.50216592,day0
104.1,21.54281121,20.51200401,day0
104.15,16.78329376,20.5218421,day0
104.2,16.30073508,20.53168016,day0
104.25,23.00793889,20.54151822,day0
104.3,29.15561351,20.55135626,day0
104.35,20.29850219,20.56119429,day0
104.4,21.81045066,20.57103231,day0
104.45,16.29509241,20.58087031,day0
104.5,15.55921352,20.5907083,day0
104.55,13.56563705,20.60054627,day0
104.6,12.64101751,20.61038423,day0
104.65,16.56193809,20.62022218,day0
104.7,16.69878819,20.63006012,day0
104.75,15.70556045,20.63989804,day0
104.8,16.97539918,20.64973595,day0
104.85,18.50526934,20.65957384,day0
104.9,23.92340165,20.66941172,day0
104.95,21.38879707,20.67924959,day0
105,21.71550785,20.68908744,day0
105.05,20.01849599,20.69892528,day0
105.1,22.33708016,20.70876311,day0
105.15,13.08633068,20.71860093,day0
105.2,7.128678948,20.72843873,day0
105.25,16.03610534,20.73827651,day0
105.3,15.60124877,20.74811429,day0
105.35,19.33547725,20.75795205,day0
105.4,20.33918359,20.76778979,day0
105.45,21.58175321,20.77762753,day0
105.5,14.9469746,20.78746525,day0
105.55,14.56038708,20.79730296,day0
105.6,16.91859085,20.80714065,day0
105.65,12.46350536,20.81697833,day0
105.7,23.57576394,20.826816,day0
105.75,28.01724252,20.83665365,day0
105.8,28.69833376,20.84649129,day0
105.85,22.24301555,20.85632891,day0
105.9,20.14243261,20.86616653,day0
105.95,2.113259397,20.87600413,day0
106,14.12924794,20.88584171,day0
106.05,17.59471238,20.89567928,day0
106.1,20.7482263,20.90551684,day0
106.15,15.65256679,20.91535439,day0
106.2,3.022055346,20.92519192,day0
106.25,6.787992159,20.93502944,day0
106.3,7.245050092,20.94486695,day0
106.35,4.358937713,20.95470444,day0
106.4,2.892065676,20.96454192,day0
106.45,7.88760259,20.97437938,day0
106.5,3.613509228,20.98421683,day0
106.55,5.435108487,20.99405427,day0
106.6,8.002569752,21.0038917,day0
106.65,9.193504011,21.01372911,day0
106.7,14.70640678,21.02356651,day0
106.75,17.25030899,21.03340389,day0
106.8,18.88611958,21.04324126,day0
106.85,24.78523945,21.05307862,day0
106.9,29.41550381,21.06291597,day0
106.95,35.11571352,21.0727533,day0
107,12.34733224,21.08259062,day0
107.05,14.63325569,21.09242792,day0
107.1,13.97915949,21.10226521,day0
107.15,14.10477935,21.11210249,day0
107.2,14.60299715,21.12193975,day0
107.25,14.98327704,21.131777,day0
107.3,21.04221695,21.14161424,day0
107.35,25.87380178,21.15145146,day0
107.4,23.79480357,21.16128867,day0
107.45,23.87356806,21.17112587,day0
107.5,26.33634271,21.18096306,day0
107.55,27.38453876,21.19080023,day0
107.6,32.72893562,21.20063738,day0
107.65,39.41126846,21.21047453,day0
107.7,42.29646274,21.22031166,day0
107.75,45.50092027,21.23014877,day0
107.8,46.98544134,21.23998588,day0
107.85,46.9120293,21.24982296,day0
107.9,42.62765442,21.25966004,day0
107.95,45.92948681,21.2694971,day0
108,45.47360799,21.27933415,day0
108.05,30.34038981,21.28917119,day0
108.1,27.52644218,21.29900821,day0
108.15,27.57561675,21.30884522,day0
108.2,29.85542358,21.31868222,day0
108.25,30.84178304,21.3285192,day0
108.3,31.31459641,21.33835617,day0
108.35,42.44877368,21.34819312,day0
108.4,48.33588434,21.35803007,day0
108.45,55.38360402,21.36786699,day0
108.5,54.79458702,21.37770391,day0
108.55,55.73776048,21.38754081,day0
108.6,55.06693322,21.3973777,day0
108.65,50.95417601,21.40721458,day0
108.7,48.07364059,21.41705144,day0
108.75,46.01973081,21.42688829,day0
108.8,46.09029743,21.43672512,day0
108.85,46.53413039,21.44656194,day0
108.9,45.89282402,21.45639875,day0
108.95,45.74348415,21.46623554,day0
109,45.7200617,21.47607233,day0
109.05,49.49754371,21.48590909,day0
109.1,50.10738706,21.49574585,day0
109.15,51.71379497,21.50558259,day0
109.2,51.84453715,21.51541932,day0
109.25,57.36508948,21.52525603,day0
109.3,62.93792206,21.53509273,day0
109.35,62.81215649,21.54492942,day0
109.4,53.58847966,21.55476609,day0
109.45,43.64105171,21.56460275,day0
109.5,48.02989784,21.5744394,day0
109.55,59.75177761,21.58427603,day0
109.6,56.14867225,21.59411265,day0
109.65,57.45109151,21.60394926,day0
109.7,57.27364411,21.61378585,day0
109.75,55.92161636,21.62362243,day0
109.8,56.82995019,21.633459,day0
109.85,60.21754866,21.64329555,day0
109.9,62.9555456,21.65313209,day0
109.95,70.33518745,21.66296862,day0
110,73.92350366,21.67280513,day0
110.05,76.73658387,21.68264163,day0
110.1,77.86409727,21.69247812,day0
110.15,82.45219054,21.70231459,day0
110.2,81.58595902,21.71215105,day0
110.25,80.79829356,21.7219875,day0
110.3,65.52183772,21.73182393,day0
110.35,61.64984405,21.74166035,day0
110.4,64.16660416,21.75149675,day0
110.45,65.17583893,21.76133315,day0
110.5,63.81228683,21.77116952,day0
110.55,60.41742587,21.78100589,day0
110.6,59.18999381,21.79084224,day0
110.65,58.01667028,21.80067858,day0
110.7,54.39255458,21.81051491,day0
110.75,59.29188937,21.82035122,day0
110.8,57.4441738,21.83018752,day0
110.85,56.83998802,21.8400238,day0
110.9,57.4374534,21.84986007,day0
110.95,49.08997483,21.85969633,day0
111,49.92858121,21.86953257,day0
111.05,53.37304166,21.87936881,day0
111.1,57.9735186,21.88920502,day0
111.15,64.78190445,21.89904123,day0
111.2,66.48681032,21.90887742,day0
111.25,67.70809155,21.9187136,day0
111.3,69.10879416,21.92854976,day0
111.35,68.40084814,21.93838591,day0
111.4,73.95853957,21.94822205,day0
111.45,72.22665162,21.95805817,day0
111.5,72.87596862,21.96789428,day0
111.55,73.5072341,21.97773038,day0
111.6,70.64826955,21.98756646,day0
111.65,68.7140416,21.99740254,day0
111.7,74.71171668,22.00723859,day0
111.75,65.03724798,22.01707464,day0
111.8,64.4221836,22.02691067,day0
111.85,63.23911669,22.03674668,day0
111.9,63.3517454,22.04658269,day0
111.95,64.94813515,22.05641868,day0
112,65.70727698,22.06625465,day0
112.05,67.82030633,22.07609061,day0
112.1,66.60229923,22.08592656,day0
112.15,63.76770025,22.0957625,day0
112.2,67.81487043,22.10559842,day0
112.25,69.53337605,22.11543433,day0
112.3,64.00145179,22.12527023,day0
112.35,50.83525601,22.13510611,day0
112.4,48.56559663,22.14494198,day0
112.45,45.14731647,22.15477784,day0
112.5,39.50118327,22.16461368,day0
112.55,40.19233619,22.17444951,day0
112.6,42.77996668,22.18428532,day0
112.65,41.48488111,22.19412112,day0
112.7,41.86754617,22.20395691,day0
112.75,41.59906761,22.21379269,day0
112.8,38.89868295,22.22362845,day0
112.85,36.37040573,22.2334642,day0
112.9,23.95641932,22.24329993,day0
112.95,25.61527677,22.25313566,day0
113,23.19146661,22.26297136,day0
113.05,23.28669752,22.27280706,day0
113.1,20.64092848,22.28264274,day0
113.15,8.788412186,22.29247841,day0
113.2,12.19297757,22.30231406,day0
113.25,13.30682317,22.3121497,day0
113.3,9.507814689,22.32198533,day0
113.35,9.579285111,22.33182095,day0
113.4,9.02374282,22.34165655,day0
113.45,9.608084886,22.35149213,day0
113.5,8.518752241,22.36132771,day0
113.55,3.802746877,22.37116327,day0
113.6,-0.242045363,22.38099882,day0
113.65,-1.152300111,22.39083435,day0
113.7,-0.708404321,22.40066987,day0
113.75,-4.590964115,22.41050538,day0
113.8,-4.727284666,22.42034087,day0
113.85,1.829757399,22.43017635,day0
113.9,0.242991523,22.44001182,day0
113.95,4.558317667,22.44984727,day0
114,7.780886533,22.45968271,day0
114.05,11.45239263,22.46951814,day0
114.1,9.198894482,22.47935355,day0
114.15,3.811709724,22.48918895,day0
114.2,10.41742313,22.49902434,day0
114.25,11.0580604,22.50885971,day0
114.3,9.791687987,22.51869507,day0
114.35,11.46217959,22.52853042,day0
114.4,8.52609446,22.53836575,day0
114.45,1.578735951,22.54820107,day0
114.5,2.537946482,22.55803637,day0
114.55,8.27490281,22.56787167,day0
114.6,6.572457454,22.57770694,day0
114.65,5.729736872,22.58754221,day0
114.7,6.531527,22.59737746,day0
114.75,9.709329531,22.6072127,day0
114.8,9.979063226,22.61704793,day0
114.85,16.98962336,22.62688314,day0
114.9,17.82196484,22.63671834,day0
114.95,15.42032753,22.64655352,day0
115,16.94572911,22.65638869,day0
115.05,4.71034675,22.66622385,day0
115.1,4.04897281,22.676059,day0
115.15,12.68381209,22.68589413,day0
115.2,3.497746895,22.69572925,day0
115.25,6.352176009,22.70556435,day0
115.3,3.092496879,22.71539944,day0
115.35,0.901074989,22.72523452,day0
115.4,-1.436824382,22.73506959,day0
115.45,-3.387108527,22.74490464,day0
115.5,2.320230307,22.75473967,day0
115.55,9.035751589,22.7645747,day0
115.6,10.87613187,22.77440971,day0
115.65,12.10456856,22.78424471,day0
115.7,11.37297361,22.79407969,day0
115.75,9.695568042,22.80391466,day0
115.8,13.06856596,22.81374962,day0
115.85,15.60493658,22.82358456,day0
115.9,18.20886991,22.83341949,day0
115.95,22.51479827,22.84325441,day0
116,20.43228374,22.85308931,day0
116.05,20.69460157,22.8629242,day0
116.1,16.52378037,22.87275908,day0
116.15,16.22702979,22.88259394,day0
116.2,14.89927423,22.89242879,day0
116.25,16.18395338,22.90226363,day0
116.3,17.03551557,22.91209845,day0
116.35,16.93986338,22.92193326,day0
116.4,17.90258159,22.93176806,day0
116.45,16.81377529,22.94160284,day0
116.5,16.26328347,22.95143761,day0
116.55,18.73195808,22.96127237,day0
116.6,17.37810347,22.97110711,day0
116.65,19.39154642,22.98094184,day0
116.7,20.45093148,22.99077655,day0
116.75,20.64973098,23.00061126,day0
116.8,17.8902921,23.01044595,day0
116.85,19.76100154,23.02028062,day0
116.9,20.70711495,23.03011528,day0
116.95,19.21780067,23.03994993,day0
117,19.8117493,23.04978457,day0
117.05,20.81842563,23.05961919,day0
117.1,18.17570369,23.0694538,day0
117.15,26.69212167,23.07928839,day0
117.2,17.44452633,23.08912297,day0
117.25,29.75097179,23.09895754,day0
117.3,21.99665784,23.1087921,day0
117.35,23.61907959,23.11862664,day0
117.4,24.67642008,23.12846117,day0
117.45,24.23538852,23.13829568,day0
117.5,26.43692837,23.14813018,day0
117.55,26.12453886,23.15796467,day0
117.6,25.05133185,23.16779915,day0
117.65,25.03241448,23.17763361,day0
117.7,26.69756571,23.18746805,day0
117.75,26.09980296,23.19730249,day0
117.8,26.20604186,23.20713691,day0
117.85,30.29871325,23.21697132,day0
117.9,26.12528444,23.22680571,day0
117.95,30.15858871,23.23664009,day0
118,28.55205902,23.24647446,day0
118.05,28.33954587,23.25630881,day0
118.1,24.90135234,23.26614315,day0
118.15,28.17498771,23.27597748,day0
118.2,27.85321076,23.28581179,day0
118.25,35.70111035,23.29564609,day0
118.3,33.02768186,23.30548038,day0
118.35,33.6675119,23.31531465,day0
118.4,34.34107469,23.32514891,day0
118.45,33.14206981,23.33498316,day0
118.5,32.82155379,23.34481739,day0
118.55,32.33084189,23.35465161,day0
118.6,33.05433855,23.36448582,day0
118.65,35.02872081,23.37432001,day0
118.7,35.25343994,23.38415419,day0
118.75,35.66938334,23.39398836,day0
118.8,36.31277583,23.40382251,day0
118.85,35.04328365,23.41365665,day0
118.9,36.05834902,23.42349077,day0
118.95,35.54821612,23.43332488,day0
119,39.99571912,23.44315898,day0
119.05,38.62746405,23.45299307,day0
119.1,39.69239767,23.46282714,day0
119.15,39.69623936,23.4726612,day0
119.2,39.29270748,23.48249525,day0
119.25,38.58113819,23.49232928,day0
119.3,39.31719804,23.5021633,day0
119.35,39.37645031,23.5119973,day0
119.4,38.77991775,23.52183129,day0
119.45,41.02235859,23.53166527,day0
119.5,38.23134766,23.54149924,day0
119.55,38.03560002,23.55133319,day0
119.6,37.46988224,23.56116712,day0
119.65,36.69674531,23.57100105,day0
119.7,45.39352436,23.58083496,day0
119.75,38.76740653,23.59066886,day0
119.8,41.86914681,23.60050274,day0
119.85,40.49655601,23.61033661,day0
119.9,39.98323851,23.62017047,day0
119.95,41.5919088,23.63000432,day0
120,41.01360383,23.63983815,day0
120.05,43.10878202,23.64967196,day0
120.1,40.93748193,23.65950577,day0
120.15,43.4177242,23.66933956,day0
120.2,42.36510877,23.67917334,day0
120.25,43.53828227,23.6890071,day0
120.3,43.11604876,23.69884085,day0
120.35,43.64237774,23.70867459,day0
120.4,33.85641707,23.71850831,day0
120.45,36.16342314,23.72834202,day0
120.5,37.80064686,23.73817572,day0
120.55,38.59086253,23.7480094,day0
120.6,41.10523567,23.75784307,day0
120.65,39.53561289,23.76767673,day0
120.7,38.46847289,23.77751037,day0
120.75,38.13808266,23.787344,day0
120.8,40.88504959,23.79717761,day0
120.85,42.4457778,23.80701122,day0
120.9,46.16920836,23.81684481,day0
120.95,34.54013774,23.82667838,day0
121,29.34121701,23.83651195,day0
121.05,30.41659762,23.84634549,day0
121.1,31.17347387,23.85617903,day0
121.15,34.51846122,23.86601255,day0
121.2,35.09915042,23.87584606,day0
121.25,23.23010041,23.88567956,day0
121.3,19.85839781,23.89551304,day0
121.35,19.96252985,23.90534651,day0
121.4,21.24953309,23.91517996,day0
121.45,9.294437647,23.9250134,day0
121.5,18.40814918,23.93484683,day0
121.55,16.86556297,23.94468025,day0
121.6,17.55047997,23.95451365,day0
121.65,14.61536069,23.96434704,day0
121.7,15.26630456,23.97418041,day0
121.75,3.348727959,23.98401377,day0
121.8,1.873692633,23.99384712,day0
121.85,11.36403989,24.00368046,day0
121.9,12.78673594,24.01351378,day0
121.95,18.04667241,24.02334709,day0
122,17.59524451,24.03318038,day0
122.05,16.72404638,24.04301366,day0
122.1,14.79957278,24.05284693,day0
122.15,15.10860704,24.06268018,day0
122.2,16.19976226,24.07251342,day0
122.25,-7.061735783,24.08234665,day0
122.3,-1.012847929,24.09217987,day0
122.35,-5.184695023,24.10201307,day0
122.4,-6.021480245,24.11184625,day0
122.45,-3.157463969,24.12167943,day0
122.5,-0.5260964,24.13151259,day0
122.55,10.60223675,24.14134573,day0
122.6,9.222260863,24.15117887,day0
122.65,10.22387959,24.16101199,day0
122.7,15.5003742,24.17084509,day0
122.75,22.3381556,24.18067819,day0
122.8,20.07876552,24.19051127,day0
122.85,16.96443075,24.20034433,day0
122.9,17.16541402,24.21017739,day0
122.95,18.18413789,24.22001043,day0
123,18.80627105,24.22984345,day0
123.05,17.80175958,24.23967647,day0
123.1,14.49462389,24.24950946,day0
123.15,15.12601757,24.25934245,day0
123.2,18.59955279,24.26917542,day0
123.25,16.43774383,24.27900838,day0
123.3,16.21167249,24.28884133,day0
123.35,14.02882746,24.29867426,day0
123.4,12.01143878,24.30850718,day0
123.45,13.25224432,24.31834008,day0
123.5,17.03978343,24.32817298,day0
123.55,17.57436677,24.33800586,day0
123.6,22.60917928,24.34783872,day0
123.65,25.23480829,24.35767157,day0
123.7,22.57097993,24.36750441,day0
123.75,25.30623042,24.37733724,day0
123.8,24.46223726,24.38717005,day0
123.85,22.76870389,24.39700285,day0
123.9,24.19669436,24.40683563,day0
123.95,25.16803186,24.4166684,day0
124,35.43022353,24.42650116,day0
124.05,33.60993314,24.43633391,day0
124.1,29.3418699,24.44616664,day0
124.15,28.02168888,24.45599935,day0
124.2,23.51928895,24.46583206,day0
124.25,24.64414038,24.47566475,day0
124.3,35.48793033,24.48549743,day0
124.35,31.03095587,24.49533009,day0
124.4,30.3490534,24.50516274,day0
124.45,29.92966302,24.51499538,day0
124.5,29.40611621,24.524828,day0
124.55,30.01175423,24.53466061,day0
124.6,30.51923003,24.54449321,day0
124.65,30.66724283,24.5543258,day0
124.7,32.16216976,24.56415837,day0
124.75,36.00591246,24.57399092,day0
124.8,40.62329718,24.58382347,day0
124.85,44.32848349,24.593656,day0
124.9,43.68034523,24.60348851,day0
124.95,42.25845721,24.61332102,day0
125,31.14592205,24.62315351,day0
125.05,33.92522244,24.63298598,day0
125.1,35.47112493,24.64281845,day0
125.15,35.99850695,24.6526509,day0
125.2,34.34673315,24.66248333,day0
125.25,38.14632446,24.67231576,day0
125.3,35.59258221,24.68214816,day0
125.35,37.41827465,24.69198056,day0
125.4,35.71240332,24.70181294,day0
125.45,37.93511118,24.71164531,day0
125.5,34.04094602,24.72147767,day0
125.55,40.36847138,24.73131001,day0
125.6,37.74909613,24.74114234,day0
125.65,38.76866113,24.75097466,day0
125.7,38.82536625,24.76080696,day0
125.75,38.54057251,24.77063925,day0
125.8,39.09042615,24.78047152,day0
125.85,41.66514057,24.79030378,day0
125.9,41.27907685,24.80013603,day0
125.95,41.10202005,24.80996827,day0
126,41.43390113,24.81980049,day0
126.05,41.56835648,24.8296327,day0
126.1,40.82245778,24.83946489,day0
126.15,42.30401219,24.84929707,day0
126.2,42.79229556,24.85912924,day0
126.25,41.43358601,24.8689614,day0
126.3,44.73158147,24.87879354,day0
126.35,46.56885305,24.88862567,day0
126.4,47.99096657,24.89845778,day0
126.45,42.90620871,24.90828988,day0
126.5,48.93117301,24.91812197,day0
126.55,51.31443113,24.92795404,day0
126.6,44.52700089,24.9377861,day0
126.65,42.86031123,24.94761815,day0
126.7,44.27098194,24.95745019,day0
126.75,53.69348138,24.96728221,day0
126.8,49.51384355,24.97711421,day0
126.85,42.82516088,24.98694621,day0
126.9,44.87140021,24.99677819,day0
126.95,42.72489245,25.00661016,day0
127,49.82068822,25.01644211,day0
127.05,52.38559088,25.02627405,day0
127.1,34.83673801,25.03610598,day0
127.15,58.07366135,25.04593789,day0
127.2,45.88046399,25.05576979,day0
127.25,50.02894819,25.06560168,day0
127.3,49.42441187,25.07543355,day0
127.35,49.54948494,25.08526541,day0
127.4,49.47965865,25.09509726,day0
127.45,50.5518503,25.10492909,day0
127.5,50.07055758,25.11476091,day0
127.55,52.11239354,25.12459271,day0
127.6,53.71922985,25.13442451,day0
127.65,44.32373648,25.14425629,day0
127.7,47.3404348,25.15408805,day0
127.75,42.83689951,25.16391981,day0
127.8,40.89797857,25.17375154,day0
127.85,40.01695152,25.18358327,day0
127.9,32.69190274,25.19341498,day0
127.95,36.0458905,25.20324668,day0
128,36.64645765,25.21307837,day0
128.05,37.67647842,25.22291004,day0
128.1,39.97972626,25.2327417,day0
128.15,41.11836485,25.24257334,day0
128.2,55.71579298,25.25240497,day0
128.25,57.76589393,25.26223659,day0
128.3,58.99089982,25.2720682,day0
128.35,59.34383866,25.28189979,day0
128.4,65.59324372,25.29173137,day0
128.45,69.49635003,25.30156293,day0
128.5,70.90803194,25.31139448,day0
128.55,70.55710461,25.32122602,day0
128.6,66.93437718,25.33105755,day0
128.65,70.3982443,25.34088906,day0
128.7,74.49641117,25.35072056,day0
128.75,71.76967376,25.36055204,day0
128.8,40.00888655,25.37038351,day0
128.85,43.55001518,25.38021497,day0
128.9,47.60702042,25.39004641,day0
128.95,43.12433091,25.39987784,day0
129,42.23382333,25.40970926,day0
129.05,42.18389009,25.41954067,day0
129.1,42.78801179,25.42937206,day0
129.15,37.02010126,25.43920343,day0
129.2,39.22125176,25.4490348,day0
129.25,39.19285282,25.45886615,day0
