time,shift,fitting,sample
116.7,-137.3505581,-143.8713402,TP10
116.75,-135.4132263,-143.9126304,TP10
116.8,-134.732147,-143.9538846,TP10
116.85,-133.4276091,-143.9951031,TP10
116.9,-133.7613562,-144.0362858,TP10
116.95,-131.9134385,-144.0774328,TP10
117,-129.0853324,-144.1185441,TP10
117.05,-129.6924844,-144.1596196,TP10
117.1,-129.8376238,-144.2006596,TP10
117.15,-130.2212037,-144.2416639,TP10
117.2,-128.6059847,-144.2826326,TP10
117.25,-130.656285,-144.3235658,TP10
117.3,-130.7279455,-144.3644634,TP10
117.35,-130.1276023,-144.4053256,TP10
117.4,-126.7796392,-144.4461523,TP10
117.45,-125.4936216,-144.4869435,TP10
117.5,-122.497802,-144.5276994,TP10
117.55,-122.2232759,-144.5684199,TP10
117.6,-120.8013223,-144.609105,TP10
117.65,-120.7519501,-144.6497548,TP10
117.7,-119.3598665,-144.6903694,TP10
117.75,-117.4473545,-144.7309487,TP10
117.8,-116.7136604,-144.7714928,TP10
117.85,-115.9110094,-144.8120017,TP10
117.9,-115.4389993,-144.8524755,TP10
117.95,-114.4144405,-144.8929141,TP10
118,-112.3999926,-144.9333176,TP10
118.05,-111.2739177,-144.9736861,TP10
118.1,-111.6574959,-145.0140195,TP10
118.15,-108.8565726,-145.054318,TP10
118.2,-109.4399613,-145.0945814,TP10
118.25,-107.7701032,-145.1348099,TP10
118.3,-108.7054004,-145.1750035,TP10
118.35,-106.5844011,-145.2151622,TP10
118.4,-105.3475771,-145.2552861,TP10
118.45,-104.5679384,-145.2953751,TP10
118.5,-105.4623951,-145.3354294,TP10
118.55,-104.7369095,-145.3754489,TP10
118.6,-102.9546095,-145.4154336,TP10
118.65,-101.5859617,-145.4553837,TP10
118.7,-100.3943795,-145.4952991,TP10
118.75,-102.1265716,-145.5351798,TP10
118.8,-99.54498944,-145.5750259,TP10
118.85,-98.51493549,-145.6148375,TP10
118.9,-97.16095467,-145.6546145,TP10
118.95,-96.55860557,-145.694357,TP10
119,-94.74519794,-145.734065,TP10
119.05,-95.73287763,-145.7737385,TP10
119.1,-93.57114666,-145.8133776,TP10
119.15,-91.61818966,-145.8529823,TP10
119.2,-91.04172324,-145.8925526,TP10
119.25,-89.79760677,-145.9320886,TP10
119.3,-89.30044762,-145.9715902,TP10
119.35,-87.30961948,-146.0110576,TP10
119.4,-87.31782786,-146.0504908,TP10
119.45,-86.92048734,-146.0898897,TP10
119.5,-87.22517306,-146.1292544,TP10
119.55,-88.89907108,-146.1685849,TP10
119.6,-88.10858069,-146.2078814,TP10
119.65,-87.77685521,-146.2471437,TP10
119.7,-85.64600152,-146.2863719,TP10
119.75,-84.59283146,-146.3255661,TP10
119.8,-82.75387934,-146.3647263,TP10
119.85,-81.93239865,-146.4038525,TP10
119.9,-81.56331773,-146.4429448,TP10
119.95,-77.90606145,-146.4820031,TP10
120,-78.19724122,-146.5210275,TP10
120.05,-77.26759147,-146.560018,TP10
120.1,-75.41119989,-146.5989748,TP10
120.15,-72.78990028,-146.6378977,TP10
120.2,-70.45930282,-146.6767868,TP10
120.25,-68.97627322,-146.7156422,TP10
120.3,-68.70257265,-146.7544638,TP10
120.35,-65.8639968,-146.7932518,TP10
120.4,-65.69659323,-146.8320061,TP10
120.45,-66.12507884,-146.8707267,TP10
120.5,-66.23952762,-146.9094138,TP10
120.55,-66.42640065,-146.9480673,TP10
120.6,-64.53558685,-146.9866872,TP10
120.65,-65.05901364,-147.0252736,TP10
120.7,-66.18088419,-147.0638266,TP10
120.75,-66.42398994,-147.102346,TP10
120.8,-67.56814633,-147.1408321,TP10
120.85,-68.37519352,-147.1792847,TP10
120.9,-70.71515602,-147.217704,TP10
120.95,-67.09279695,-147.2560899,TP10
121,-67.54170659,-147.2944425,TP10
121.05,-67.68533567,-147.3327619,TP10
121.1,-66.1529801,-147.371048,TP10
121.15,-68.87758325,-147.4093008,TP10
121.2,-69.2815184,-147.4475205,TP10
121.25,-68.78824649,-147.4857069,TP10
121.3,-70.33952198,-147.5238603,TP10
121.35,-73.89093904,-147.5619805,TP10
121.4,-75.53693575,-147.6000676,TP10
121.45,-74.81446376,-147.6381217,TP10
121.5,-73.26072225,-147.6761428,TP10
121.55,-76.15497978,-147.7141309,TP10
121.6,-78.0068544,-147.752086,TP10
121.65,-80.29563811,-147.7900081,TP10
121.7,-82.40674935,-147.8278974,TP10
121.75,-85.55377513,-147.8657537,TP10
121.8,-83.99548911,-147.9035773,TP10
121.85,-87.98126955,-147.9413679,TP10
121.9,-90.02515825,-147.9791258,TP10
121.95,-91.12680853,-148.016851,TP10
122,-92.40862525,-148.0545433,TP10
122.05,-95.08532795,-148.092203,TP10
122.1,-96.23614757,-148.12983,TP10
122.15,-95.83414553,-148.1674243,TP10
122.2,-96.19141152,-148.204986,TP10
122.25,-98.9496059,-148.2425151,TP10
122.3,-104.7729364,-148.2800117,TP10
122.35,-107.3488668,-148.3174757,TP10
122.4,-107.700894,-148.3549071,TP10
122.45,-110.5545169,-148.3923061,TP10
122.5,-111.2390354,-148.4296727,TP10
122.55,-112.5489976,-148.4670068,TP10
122.6,-114.1391512,-148.5043085,TP10
122.65,-114.665703,-148.5415778,TP10
122.7,-116.658371,-148.5788148,TP10
122.75,-116.819487,-148.6160195,TP10
122.8,-120.8540011,-148.6531919,TP10
122.85,-122.239096,-148.690332,TP10
122.9,-123.7173683,-148.7274399,TP10
122.95,-124.778733,-148.7645156,TP10
123,-126.3329296,-148.8015591,TP10
123.05,-125.942083,-148.8385704,TP10
123.1,-127.9772418,-148.8755497,TP10
123.15,-128.6136946,-148.9124968,TP10
123.2,-129.3893034,-148.9494119,TP10
123.25,-125.3115865,-148.9862949,TP10
123.3,-122.2494471,-149.023146,TP10
123.35,-123.6338563,-149.059965,TP10
123.4,-122.4329082,-149.0967521,TP10
123.45,-119.6345002,-149.1335073,TP10
123.5,-119.5229286,-149.1702306,TP10
123.55,-119.2339286,-149.206922,TP10
123.6,-116.00794,-149.2435815,TP10
123.65,-112.8964522,-149.2802093,TP10
123.7,-111.2665469,-149.3168052,TP10
123.75,-112.7541995,-149.3533694,TP10
123.8,-113.9093327,-149.3899019,TP10
123.85,-113.4335918,-149.4264027,TP10
123.9,-113.0277035,-149.4628717,TP10
123.95,-111.4554645,-149.4993092,TP10
124,-115.4505419,-149.535715,TP10
124.05,-115.913434,-149.5720892,TP10
124.1,-117.1117307,-149.6084318,TP10
124.15,-120.4387314,-149.644743,TP10
124.2,-123.2135595,-149.6810225,TP10
124.25,-122.9815463,-149.7172707,TP10
124.3,-125.0925269,-149.7534873,TP10
124.35,-126.6862643,-149.7896725,TP10
124.4,-128.3021627,-149.8258263,TP10
124.45,-131.2019658,-149.8619488,TP10
124.5,-132.1265998,-149.8980399,TP10
124.55,-132.6529727,-149.9340996,TP10
124.6,-136.037942,-149.9701281,TP10
124.65,-136.973078,-150.0061253,TP10
124.7,-141.1444297,-150.0420913,TP10
124.75,-142.4078737,-150.078026,TP10
124.8,-146.7661862,-150.1139296,TP10
124.85,-146.8439491,-150.149802,TP10
124.9,-149.8525032,-150.1856432,TP10
124.95,-147.7471161,-150.2214534,TP10
125,-150.0643231,-150.2572325,TP10
125.05,-148.4251382,-150.2929805,TP10
125.1,-150.9502161,-150.3286975,TP10
125.15,-149.9411207,-150.3643836,TP10
125.2,-148.4873067,-150.4000386,TP10
125.25,-147.2508264,-150.4356627,TP10
125.3,-146.7193566,-150.4712559,TP10
125.35,-142.1993403,-150.5068182,TP10
125.4,-140.3366442,-150.5423496,TP10
125.45,-138.503032,-150.5778502,TP10
125.5,-140.7856153,-150.61332,TP10
125.55,-137.0243119,-150.648759,TP10
125.6,-133.1650646,-150.6841672,TP10
125.65,-129.689232,-150.7195447,TP10
125.7,-128.0021142,-150.7548915,TP10
125.75,-126.9504396,-150.7902077,TP10
125.8,-124.9126873,-150.8254932,TP10
125.85,-120.9269116,-150.860748,TP10
125.9,-117.7983354,-150.8959723,TP10
125.95,-118.2091423,-150.931166,TP10
126,-113.3055481,-150.9663291,TP10
126.05,-114.0080516,-151.0014618,TP10
126.1,-115.3634847,-151.0365639,TP10
126.15,-114.7701521,-151.0716356,TP10
126.2,-115.4141062,-151.1066769,TP10
126.25,-115.5541923,-151.1416877,TP10
126.3,-113.2659874,-151.1766681,TP10
126.35,-110.6051027,-151.2116182,TP10
126.4,-109.4793957,-151.246538,TP10
126.45,-108.8207867,-151.2814274,TP10
126.5,-110.0993448,-151.3162866,TP10
126.55,-106.7188611,-151.3511155,TP10
126.6,-107.7506257,-151.3859142,TP10
126.65,-106.1896009,-151.4206827,TP10
126.7,-104.4551813,-151.455421,TP10
126.75,-104.1664287,-151.4901292,TP10
126.8,-102.9829813,-151.5248073,TP10
126.85,-101.1852052,-151.5594552,TP10
126.9,-102.4785576,-151.5940731,TP10
126.95,-101.3037776,-151.6286609,TP10
127,-101.8980814,-151.6632188,TP10
127.05,-100.721389,-151.6977466,TP10
127.1,-101.4532568,-151.7322445,TP10
127.15,-99.30513301,-151.7667124,TP10
127.2,-98.46444067,-151.8011504,TP10
127.25,-97.21538017,-151.8355585,TP10
127.3,-96.44821108,-151.8699368,TP10
127.35,-95.14442423,-151.9042852,TP10
127.4,-93.043329,-151.9386038,TP10
127.45,-90.19648339,-151.9728927,TP10
127.5,-88.99079353,-152.0071517,TP10
127.55,-89.30960354,-152.0413811,TP10
127.6,-86.73240877,-152.0755807,TP10
127.65,-86.73143397,-152.1097507,TP10
127.7,-86.4547324,-152.143891,TP10
127.75,-85.9669773,-152.1780017,TP10
127.8,-86.0680648,-152.2120827,TP10
127.85,-85.74975486,-152.2461342,TP10
127.9,-84.19658611,-152.2801562,TP10
127.95,-85.92636456,-152.3141486,TP10
128,-81.78170583,-152.3481115,TP10
128.05,-82.24673105,-152.3820449,TP10
128.1,-82.28775437,-152.4159489,TP10
128.15,-83.41362969,-152.4498235,TP10
128.2,-78.96582099,-152.4836687,TP10
128.25,-80.97396496,-152.5174844,TP10
128.3,-80.21228531,-152.5512709,TP10
128.35,-80.34646841,-152.585028,TP10
128.4,-78.94441497,-152.6187558,TP10
128.45,-77.48425984,-152.6524544,TP10
128.5,-76.98356802,-152.6861237,TP10
128.55,-77.38501205,-152.7197638,TP10
128.6,-76.92294035,-152.7533747,TP10
128.65,-76.26036279,-152.7869564,TP10
128.7,-76.75994289,-152.820509,TP10
128.75,-77.03550328,-152.8540325,TP10
128.8,-74.94727244,-152.8875268,TP10
128.85,-76.12829344,-152.9209921,TP10
128.9,-72.62354471,-152.9544284,TP10
128.95,-73.45551673,-152.9878356,TP10
129,-72.80026754,-153.0212139,TP10
129.05,-74.15316681,-153.0545631,TP10
129.1,-74.95466391,-153.0878835,TP10
129.15,-73.58238102,-153.1211749,TP10
129.2,-72.53722971,-153.1544374,TP10
129.25,-70.03718923,-153.1876711,TP10
129.3,-72.61043179,-153.2208759,TP10
129.35,-74.48244362,-153.2540519,TP10
129.4,-75.59336675,-153.2871991,TP10
129.45,-74.41834142,-153.3203175,TP10
129.5,-76.82326312,-153.3534072,TP10
129.55,-77.412051,-153.3864682,TP10
129.6,-80.87981173,-153.4195005,TP10
129.65,-79.68610982,-153.4525041,TP10
129.7,-80.82019048,-153.4854791,TP10
129.75,-81.33946745,-153.5184255,TP10
129.8,-81.34884223,-153.5513432,TP10
129.85,-80.1893116,-153.5842324,TP10
129.9,-83.01258985,-153.6170931,TP10
129.95,-83.96627476,-153.6499252,TP10
130,-87.23432545,-153.6827288,TP10
130.05,-89.05147877,-153.715504,TP10
130.1,-91.05110653,-153.7482508,TP10
130.15,-91.70872656,-153.7809691,TP10
130.2,-94.75756439,-153.813659,TP10
130.25,-95.90761647,-153.8463205,TP10
130.3,-100.2207536,-153.8789537,TP10
130.35,-98.87048982,-153.9115586,TP10
130.4,-101.5350823,-153.9441352,TP10
130.45,-103.507046,-153.9766835,TP10
130.5,-103.588603,-154.0092035,TP10
130.55,-106.3538903,-154.0416954,TP10
130.6,-108.7360695,-154.074159,TP10
130.65,-105.5824146,-154.1065945,TP10
130.7,-108.6281012,-154.1390018,TP10
130.75,-110.4164299,-154.171381,TP10
130.8,-107.668751,-154.2037321,TP10
130.85,-112.2512991,-154.2360551,TP10
130.9,-113.8602253,-154.26835,TP10
130.95,-114.3005309,-154.300617,TP10
131,-113.9399126,-154.3328559,TP10
131.05,-115.3640828,-154.3650669,TP10
131.1,-118.137044,-154.3972499,TP10
131.15,-121.2748299,-154.4294049,TP10
131.2,-122.4035093,-154.4615321,TP10
131.25,-123.2952134,-154.4936314,TP10
131.3,-126.4252718,-154.5257028,TP10
131.35,-127.6312334,-154.5577464,TP10
131.4,-130.1581476,-154.5897621,TP10
131.45,-131.1368022,-154.6217501,TP10
131.5,-130.3546644,-154.6537104,TP10
131.55,-135.7193892,-154.6856429,TP10
131.6,-139.0469465,-154.7175476,TP10
131.65,-140.8141577,-154.7494247,TP10
131.7,-147.2453725,-154.7812742,TP10
131.75,-149.5301379,-154.813096,TP10
131.8,-152.9211895,-154.8448901,TP10
131.85,-153.662783,-154.8766567,TP10
131.9,-155.9494804,-154.9083957,TP10
131.95,-155.9352041,-154.9401072,TP10
132,-159.4721664,-154.9717911,TP10
132.05,-163.4048849,-155.0034475,TP10
132.1,-168.9379852,-155.0350765,TP10
132.15,-171.9502755,-155.066678,TP10
132.2,-173.5708797,-155.0982521,TP10
132.25,-175.9816573,-155.1297988,TP10
132.3,-180.5512725,-155.1613181,TP10
132.35,-180.837928,-155.1928101,TP10
132.4,-184.1084336,-155.2242747,TP10
132.45,-183.8615021,-155.255712,TP10
132.5,-186.4360529,-155.2871221,TP10
132.55,-186.3716028,-155.3185049,TP10
132.6,-187.1568227,-155.3498604,TP10
132.65,-188.1357392,-155.3811887,TP10
132.7,-191.1890984,-155.4124899,TP10
132.75,-191.3760347,-155.4437639,TP10
132.8,-188.5323897,-155.4750107,TP10
132.85,-188.2008264,-155.5062304,TP10
132.9,-187.8345003,-155.537423,TP10
132.95,-185.6638,-155.5685886,TP10
133,-187.3571697,-155.5997271,TP10
133.05,-185.8539378,-155.6308386,TP10
133.1,-185.3109524,-155.661923,TP10
133.15,-186.0331065,-155.6929805,TP10
133.2,-188.2763159,-155.7240111,TP10
133.25,-187.6354968,-155.7550147,TP10
133.3,-186.0691827,-155.7859914,TP10
133.35,-187.1874838,-155.8169413,TP10
133.4,-187.339464,-155.8478642,TP10
133.45,-185.1044632,-155.8787604,TP10
133.5,-187.0469635,-155.9096297,TP10
133.55,-185.3454326,-155.9404722,TP10
133.6,-184.8510948,-155.971288,TP10
133.65,-189.9699786,-156.002077,TP10
133.7,-188.8590913,-156.0328393,TP10
133.75,-190.7637022,-156.0635749,TP10
133.8,-190.8553146,-156.0942838,TP10
133.85,-194.9366088,-156.1249661,TP10
133.9,-195.8098122,-156.1556217,TP10
133.95,-194.6326474,-156.1862508,TP10
134,-191.6579047,-156.2168532,TP10
134.05,-192.783033,-156.2474291,TP10
134.1,-192.4639015,-156.2779785,TP10
134.15,-191.3754772,-156.3085013,TP10
134.2,-191.8774826,-156.3389977,TP10
134.25,-191.2701595,-156.3694676,TP10
134.3,-192.7323592,-156.399911,TP10
134.35,-190.099821,-156.4303281,TP10
134.4,-191.241851,-156.4607187,TP10
134.45,-190.7809973,-156.491083,TP10
134.5,-191.1590754,-156.5214209,TP10
134.55,-187.6356026,-156.5517324,TP10
134.6,-188.3566992,-156.5820177,TP10
134.65,-190.2546614,-156.6122767,TP10
134.7,-188.4252976,-156.6425094,TP10
134.75,-186.3956367,-156.6727159,TP10
134.8,-185.8710369,-156.7028962,TP10
134.85,-187.6721563,-156.7330503,TP10
134.9,-186.7787584,-156.7631782,TP10
134.95,-183.9831727,-156.7932799,TP10
135,-183.8551096,-156.8233556,TP10
135.05,-183.8914022,-156.8534051,TP10
135.1,-182.303511,-156.8834286,TP10
135.15,-181.7725657,-156.913426,TP10
135.2,-180.5565937,-156.9433973,TP10
135.25,-180.9239025,-156.9733427,TP10
135.3,-180.8783884,-157.0032621,TP10
135.35,-178.974167,-157.0331555,TP10
135.4,-177.3933674,-157.0630229,TP10
135.45,-176.2404606,-157.0928645,TP10
135.5,-176.4963798,-157.1226801,TP10
135.55,-175.5135832,-157.1524699,TP10
135.6,-173.7044086,-157.1822338,TP10
135.65,-173.9886188,-157.2119719,TP10
135.7,-172.9998153,-157.2416841,TP10
135.75,-172.153012,-157.2713706,TP10
135.8,-171.0395738,-157.3010314,TP10
135.85,-172.1520984,-157.3306663,TP10
135.9,-170.6952468,-157.3602756,TP10
135.95,-167.8362733,-157.3898592,TP10
136,-164.6619779,-157.4194171,TP10
136.05,-165.4065497,-157.4489493,TP10
136.1,-162.9554773,-157.4784559,TP10
136.15,-161.9214438,-157.5079369,TP10
136.2,-161.9518335,-157.5373923,TP10
136.25,-161.2669263,-157.5668222,TP10
136.3,-162.0507657,-157.5962265,TP10
136.35,-160.4318794,-157.6256053,TP10
136.4,-160.2667571,-157.6549586,TP10
136.45,-159.3629298,-157.6842864,TP10
136.5,-156.3453737,-157.7135888,TP10
136.55,-154.7314867,-157.7428657,TP10
136.6,-156.0033234,-157.7721172,TP10
136.65,-153.2509084,-157.8013434,TP10
136.7,-152.741681,-157.8305441,TP10
136.75,-150.5677167,-157.8597196,TP10
136.8,-149.2704584,-157.8888697,TP10
136.85,-145.2133748,-157.9179945,TP10
136.9,-144.7439624,-157.9470941,TP10
136.95,-142.5822593,-157.9761683,TP10
137,-142.6985962,-158.0052174,TP10
137.05,-145.113036,-158.0342412,TP10
137.1,-142.622094,-158.0632399,TP10
137.15,-140.8367331,-158.0922134,TP10
137.2,-139.8915784,-158.1211617,TP10
137.25,-137.2774145,-158.1500849,TP10
137.3,-138.8454677,-158.1789831,TP10
137.35,-138.8868558,-158.2078561,TP10
137.4,-134.6931993,-158.2367041,TP10
137.45,-133.2099588,-158.265527,TP10
137.5,-132.7839634,-158.294325,TP10
137.55,-131.698522,-158.3230979,TP10
137.6,-129.9692158,-158.3518459,TP10
137.65,-131.0948752,-158.3805689,TP10
137.7,-131.5409691,-158.409267,TP10
137.75,-127.1976612,-158.4379402,TP10
137.8,-129.0349659,-158.4665885,TP10
137.85,-130.6269994,-158.4952119,TP10
137.9,-129.0259838,-158.5238105,TP10
137.95,-126.6921933,-158.5523843,TP10
138,-129.3152414,-158.5809332,TP10
138.05,-128.8627123,-158.6094574,TP10
138.1,-128.2811561,-158.6379569,TP10
138.15,-126.4098405,-158.6664316,TP10
138.2,-129.5665157,-158.6948816,TP10
138.25,-129.2684094,-158.7233069,TP10
138.3,-126.8342843,-158.7517076,TP10
138.35,-128.8109387,-158.7800835,TP10
138.4,-128.261985,-158.8084349,TP10
138.45,-126.7264063,-158.8367617,TP10
138.5,-128.1789486,-158.8650638,TP10
138.55,-129.1176275,-158.8933415,TP10
138.6,-129.4007237,-158.9215945,TP10
138.65,-129.8316276,-158.9498231,TP10
138.7,-130.3309411,-158.9780271,TP10
138.75,-131.6952474,-159.0062067,TP10
138.8,-131.8808696,-159.0343618,TP10
138.85,-135.0585784,-159.0624925,TP10
138.9,-133.9096642,-159.0905988,TP10
138.95,-134.0533449,-159.1186807,TP10
139,-134.28669,-159.1467382,TP10
139.05,-133.0478389,-159.1747714,TP10
139.1,-130.7469765,-159.2027802,TP10
139.15,-129.4358727,-159.2307647,TP10
139.2,-132.7645818,-159.2587249,TP10
139.25,-131.8640758,-159.2866609,TP10
139.3,-132.0764158,-159.3145726,TP10
139.35,-133.5112761,-159.3424601,TP10
139.4,-135.5219498,-159.3703234,TP10
139.45,-135.7240566,-159.3981626,TP10
139.5,-135.0209003,-159.4259775,TP10
139.55,-134.4078538,-159.4537683,TP10
139.6,-134.8364475,-159.481535,TP10
139.65,-133.1286985,-159.5092776,TP10
139.7,-134.4324077,-159.5369962,TP10
139.75,-130.7526984,-159.5646906,TP10
139.8,-133.8577429,-159.5923611,TP10
139.85,-133.1827755,-159.6200075,TP10
139.9,-135.2965283,-159.6476299,TP10
139.95,-134.2963311,-159.6752284,TP10
140,-132.2668242,-159.7028029,TP10
140.05,-135.3067122,-159.7303534,TP10
140.1,-137.3232168,-159.7578801,TP10
140.15,-137.9790348,-159.7853829,TP10
140.2,-136.8330219,-159.8128618,TP10
140.25,-138.2123882,-159.8403168,TP10
140.3,-141.205279,-159.8677481,TP10
140.35,-143.844327,-159.8951555,TP10
140.4,-141.0741783,-159.9225391,TP10
140.45,-141.7611691,-159.949899,TP10
140.5,-143.052435,-159.9772351,TP10
140.55,-140.9707887,-160.0045475,TP10
140.6,-144.4290443,-160.0318362,TP10
140.65,-142.0426009,-160.0591012,TP10
140.7,-139.9770158,-160.0863426,TP10
140.75,-142.1898575,-160.1135603,TP10
140.8,-143.7854579,-160.1407544,TP10
140.85,-146.056453,-160.1679249,TP10
140.9,-145.5731057,-160.1950718,TP10
140.95,-145.1737188,-160.2221951,TP10
141,-145.7289143,-160.2492949,TP10
141.05,-142.0954159,-160.2763712,TP10
141.1,-141.3873404,-160.303424,TP10
141.15,-143.9574302,-160.3304533,TP10
141.2,-143.1686684,-160.3574592,TP10
141.25,-146.1173329,-160.3844416,TP10
141.3,-147.1576887,-160.4114006,TP10
141.35,-146.2017748,-160.4383362,TP10
141.4,-147.1452788,-160.4652485,TP10
141.45,-147.4198543,-160.4921373,TP10
141.5,-150.6854177,-160.5190029,TP10
141.55,-150.7144075,-160.5458451,TP10
141.6,-148.4003091,-160.572664,TP10
141.65,-152.0209997,-160.5994597,TP10
141.7,-149.0895606,-160.6262321,TP10
141.75,-148.4399134,-160.6529812,TP10
141.8,-149.2890993,-160.6797072,TP10
141.85,-148.6755483,-160.7064099,TP10
141.9,-147.8062696,-160.7330895,TP10
141.95,-147.102849,-160.7597459,TP10
142,-146.9411392,-160.7863792,TP10
142.05,-143.0918588,-160.8129894,TP10
142.1,-143.6826533,-160.8395765,TP10
142.15,-142.1462384,-160.8661405,TP10
142.2,-144.1011475,-160.8926814,TP10
142.25,-142.3350609,-160.9191994,TP10
142.3,-141.9451081,-160.9456943,TP10
142.35,-141.8358828,-160.9721662,TP10
142.4,-140.8130464,-160.9986151,TP10
142.45,-143.3212035,-161.0250411,TP10
142.5,-141.7812236,-161.0514441,TP10
142.55,-142.4093882,-161.0778243,TP10
142.6,-140.8264996,-161.1041815,TP10
142.65,-142.2537558,-161.1305159,TP10
142.7,-141.4639952,-161.1568274,TP10
142.75,-141.6694513,-161.1831161,TP10
142.8,-139.9644692,-161.2093819,TP10
142.85,-139.922286,-161.235625,TP10
142.9,-141.2964786,-161.2618453,TP10
142.95,-139.761597,-161.2880428,TP10
143,-140.5775344,-161.3142176,TP10
143.05,-139.6990708,-161.3403697,TP10
143.1,-139.2696896,-161.3664991,TP10
143.15,-139.0628839,-161.3926058,TP10
143.2,-140.527496,-161.4186899,TP10
143.25,-140.8295127,-161.4447513,TP10
143.3,-142.2190786,-161.4707901,TP10
143.35,-141.2141284,-161.4968063,TP10
143.4,-141.4968288,-161.5227999,TP10
143.45,-139.1154036,-161.548771,TP10
143.5,-140.6110269,-161.5747195,TP10
143.55,-141.6639473,-161.6006455,TP10
143.6,-140.5145628,-161.626549,TP10
143.65,-139.5117828,-161.65243,TP10
143.7,-140.3041006,-161.6782886,TP10
143.75,-141.3965326,-161.7041247,TP10
143.8,-140.5184085,-161.7299384,TP10
143.85,-140.8468101,-161.7557297,TP10
143.9,-142.0151849,-161.7814986,TP10
143.95,-141.5951785,-161.8072452,TP10
144,-142.6399474,-161.8329694,TP10
144.05,-141.4479793,-161.8586712,TP10
144.1,-142.2886081,-161.8843508,TP10
144.15,-144.0041019,-161.9100081,TP10
144.2,-143.5452369,-161.9356431,TP10
144.25,-145.1053143,-161.9612559,TP10
144.3,-144.3477594,-161.9868464,TP10
144.35,-145.9711351,-162.0124148,TP10
144.4,-146.4558031,-162.0379609,TP10
144.45,-144.1652457,-162.0634849,TP10
144.5,-146.2981002,-162.0889867,TP10
144.55,-146.4418684,-162.1144664,TP10
144.6,-145.7442577,-162.139924,TP10
144.65,-143.3760676,-162.1653595,TP10
144.7,-144.0021732,-162.1907729,TP10
144.75,-144.7029101,-162.2161642,TP10
144.8,-144.4862198,-162.2415335,TP10
144.85,-146.9635389,-162.2668808,TP10
144.9,-147.1634155,-162.2922061,TP10
144.95,-146.0665769,-162.3175095,TP10
145,-148.1394249,-162.3427908,TP10
145.05,-146.6572279,-162.3680503,TP10
145.1,-145.9142935,-162.3932878,TP10
145.15,-147.8923895,-162.4185034,TP10
145.2,-147.9179056,-162.4436971,TP10
145.25,-149.2416993,-162.4688689,TP10
145.3,-148.1358327,-162.4940189,TP10
145.35,-146.1338894,-162.5191471,TP10
145.4,-147.6928008,-162.5442535,TP10
145.45,-146.4111106,-162.5693381,TP10
