time,Sample,wavelength
126.55,100pM,192.511941
126.6,100pM,191.8332282
126.65,100pM,184.3791727
126.7,100pM,184.2458099
126.75,100pM,186.0618478
126.8,100pM,183.7655453
126.85,100pM,185.0493368
126.9,100pM,183.5760684
126.95,100pM,181.899637
127,100pM,184.1706873
127.05,100pM,184.0049969
127.1,100pM,185.2987205
127.15,100pM,183.7889414
127.2,100pM,183.8008214
127.25,100pM,184.1425566
127.3,100pM,184.0500472
127.35,100pM,182.7063157
127.4,100pM,181.2239634
127.45,100pM,178.686882
127.5,100pM,175.5396004
127.55,100pM,178.6291599
127.6,100pM,180.9661066
127.65,100pM,177.2944574
127.7,100pM,177.1784214
127.75,100pM,178.5919856
127.8,100pM,174.6057335
127.85,100pM,174.5687336
127.9,100pM,173.0792897
127.95,100pM,178.384831
128,100pM,176.8895395
128.05,100pM,173.3715444
128.1,100pM,175.21754
128.15,100pM,174.8406551
128.2,100pM,176.0276974
128.25,100pM,176.1928984
128.3,100pM,173.8384828
128.35,100pM,174.7428764
128.4,100pM,174.1008663
128.45,100pM,175.6091108
128.5,100pM,175.4250714
128.55,100pM,176.6004349
128.6,100pM,174.6448071
128.65,100pM,173.6055821
128.7,100pM,172.821464
128.75,100pM,172.4180983
128.8,100pM,170.0332515
128.85,100pM,171.6227206
128.9,100pM,169.7927775
128.95,100pM,169.7442422
129,100pM,170.4043426
129.05,100pM,169.6798856
129.1,100pM,171.0328097
129.15,100pM,167.919037
129.2,100pM,170.1679441
129.25,100pM,168.7898972
129.3,100pM,167.4165831
129.35,100pM,166.8364114
129.4,100pM,168.4694635
129.45,100pM,168.6520025
129.5,100pM,168.353198
129.55,100pM,168.8561328
129.6,100pM,169.2671373
129.65,100pM,170.3598353
129.7,100pM,167.6227571
129.75,100pM,166.2964126
129.8,100pM,168.3682054
129.85,100pM,168.865635
129.9,100pM,168.9817739
129.95,100pM,167.3161326
130,100pM,168.6106079
130.05,100pM,171.541532
130.1,100pM,171.378902
130.15,100pM,172.3309164
130.2,100pM,173.5445143
130.25,100pM,172.7682251
130.3,100pM,172.6270891
130.35,100pM,173.8200557
130.4,100pM,174.5246164
130.45,100pM,173.7837732
130.5,100pM,174.1478024
130.55,100pM,172.696917
130.6,100pM,177.0328141
130.65,100pM,174.1529225
130.7,100pM,170.3881941
130.75,100pM,169.3495012
130.8,100pM,174.6229174
130.85,100pM,174.6571811
130.9,100pM,175.2456811
130.95,100pM,176.128362
131,100pM,179.462506
131.05,100pM,174.4732978
131.1,100pM,176.1219432
131.15,100pM,174.5014846
131.2,100pM,175.8725078
131.25,100pM,176.6072957
131.3,100pM,176.9147371
131.35,100pM,178.188127
131.4,100pM,181.6475883
131.45,100pM,176.4143472
131.5,100pM,178.3079238
131.55,100pM,175.6414596
131.6,100pM,177.789047
131.65,100pM,177.9811997
131.7,100pM,181.8028069
131.75,100pM,177.6441645
131.8,100pM,175.3086311
131.85,100pM,178.4513427
131.9,100pM,179.2823926
131.95,100pM,179.7841173
132,100pM,177.7952119
132.05,100pM,179.3017795
132.1,100pM,175.6771484
132.15,100pM,174.1921134
132.2,100pM,174.7312703
132.25,100pM,172.9304275
132.3,100pM,170.9858349
132.35,100pM,173.0783674
132.4,100pM,172.4408499
132.45,100pM,169.9523739
132.5,100pM,172.206964
132.55,100pM,175.0486537
132.6,100pM,173.4923694
132.65,100pM,173.3239003
132.7,100pM,172.6368778
132.75,100pM,170.1126533
132.8,100pM,171.8977913
132.85,100pM,171.9618931
132.9,100pM,171.8201927
132.95,100pM,171.669847
133,100pM,172.1478964
133.05,100pM,171.0314426
133.1,100pM,173.149801
133.15,100pM,173.566831
133.2,100pM,168.8144975
133.25,100pM,170.0160002
133.3,100pM,171.2860066
133.35,100pM,170.2644384
133.4,100pM,175.8056635
133.45,100pM,173.3599709
133.5,100pM,177.2814636
133.55,100pM,174.053792
133.6,100pM,174.5110296
133.65,100pM,173.6358659
133.7,100pM,174.4021837
133.75,100pM,173.4907797
133.8,100pM,174.7903954
133.85,100pM,176.8733573
133.9,100pM,179.571864
133.95,100pM,180.9858615
134,100pM,181.3548983
134.05,100pM,183.1926441
134.1,100pM,181.3801774
134.15,100pM,179.3989969
134.2,100pM,179.0492337
134.25,100pM,182.1917406
134.3,100pM,181.1452427
134.35,100pM,179.1777005
134.4,100pM,182.7084894
134.45,100pM,182.7190029
134.5,100pM,185.81307
134.55,100pM,182.5430513
134.6,100pM,184.8968859
134.65,100pM,183.3511791
134.7,100pM,182.1442135
134.75,100pM,184.6278463
134.8,100pM,184.1217048
134.85,100pM,184.8160581
134.9,100pM,186.5079986
134.95,100pM,186.4931035
135,100pM,185.2710619
135.05,100pM,186.5504722
135.1,100pM,188.0137509
135.15,100pM,192.7657339
135.2,100pM,193.6699257
135.25,100pM,193.0526973
135.3,100pM,194.5570294
135.35,100pM,192.4072755
135.4,100pM,189.7120841
135.45,100pM,193.3835322
135.5,100pM,193.7736288
135.55,100pM,193.597273
135.6,100pM,196.3031546
135.65,100pM,192.4489175
135.7,100pM,191.7861844
135.75,100pM,190.9594683
135.8,100pM,193.49978
135.85,100pM,192.9720909
135.9,100pM,194.5031553
135.95,100pM,193.7495611
136,100pM,193.7352998
136.05,100pM,198.4568473
136.1,100pM,199.5041684
136.15,100pM,200.9058891
136.2,100pM,194.7720038
136.25,100pM,197.3194926
136.3,100pM,198.4986016
136.35,100pM,200.3379342
136.4,100pM,200.9865354
136.45,100pM,198.8265148
136.5,100pM,201.74125
136.55,100pM,200.1552323
136.6,100pM,201.8495449
136.65,100pM,202.1146808
136.7,100pM,201.0881747
136.75,100pM,199.9769773
136.8,100pM,200.4743584
136.85,100pM,201.1036177
136.9,100pM,202.2915014
136.95,100pM,202.591957
137,100pM,203.9845429
137.05,100pM,203.5751775
137.1,100pM,200.538059
137.15,100pM,200.6218648
137.2,100pM,203.6491374
137.25,100pM,205.9658929
137.3,100pM,206.2201637
137.35,100pM,205.612728
137.4,100pM,207.0630589
137.45,100pM,206.2816719
137.5,100pM,206.6655865
137.55,100pM,206.4999922
137.6,100pM,207.8329366
137.65,100pM,207.7641142
137.7,100pM,205.0247654
137.75,100pM,206.7992675
137.8,100pM,209.7968584
137.85,100pM,213.7522192
137.9,100pM,209.6213263
137.95,100pM,208.8225229
138,100pM,210.7804195
138.05,100pM,210.691119
138.1,100pM,209.1155534
138.15,100pM,208.9240243
138.2,100pM,209.9971297
138.25,100pM,210.9181871
138.3,100pM,209.9013268
138.35,100pM,210.0121755
138.4,100pM,212.3037082
138.45,100pM,212.364094
138.5,100pM,208.7011207
138.55,100pM,208.4970284
138.6,100pM,210.4219798
138.65,100pM,209.2412533
138.7,100pM,213.1649106
138.75,100pM,212.2679216
138.8,100pM,210.1753616
138.85,100pM,211.7824234
138.9,100pM,214.0730085
138.95,100pM,215.5485366
139,100pM,216.4084231
139.05,100pM,216.8197664
139.1,100pM,215.8330883
139.15,100pM,218.3682216
139.2,100pM,218.6435865
139.25,100pM,218.3987818
139.3,100pM,216.546494
139.35,100pM,217.289619
139.4,100pM,221.0745218
139.45,100pM,218.8471477
139.5,100pM,218.6220545
139.55,100pM,218.2426144
139.6,100pM,218.9660728
139.65,100pM,225.7128939
139.7,100pM,222.7856701
139.75,100pM,222.4179694
139.8,100pM,221.3549835
139.85,100pM,220.1581147
139.9,100pM,220.8916209
139.95,100pM,223.9830147
140,100pM,224.7253071
140.05,100pM,222.8653815
140.1,100pM,221.6992463
140.15,100pM,223.0334992
140.2,100pM,219.4129115
140.25,100pM,225.7589103
140.3,100pM,221.6337801
140.35,100pM,216.8586189
140.4,100pM,219.6247147
140.45,100pM,221.7430781
140.5,100pM,221.7726444
140.55,100pM,221.8056577
140.6,100pM,224.4863592
140.65,100pM,222.486402
140.7,100pM,219.0214358
140.75,100pM,219.083611
140.8,100pM,219.0318823
140.85,100pM,218.6207598
140.9,100pM,220.4828045
140.95,100pM,214.6950141
141,100pM,215.6514737
141.05,100pM,212.1933785
141.1,100pM,212.4625237
141.15,100pM,215.1883861
141.2,100pM,216.5013269
141.25,100pM,213.5327714
141.3,100pM,210.6571935
141.35,100pM,214.5300471
141.4,100pM,205.9260595
141.45,100pM,207.1535567
141.5,100pM,203.6345998
141.55,100pM,202.5709851
141.6,100pM,201.0499345
141.65,100pM,200.6707125
141.7,100pM,200.3687125
141.75,100pM,197.4721006
141.8,100pM,195.5742542
141.85,100pM,200.3337724
141.9,100pM,200.5292659
141.95,100pM,195.8369117
142,100pM,195.9959976
142.05,100pM,198.2368396
142.1,100pM,195.9214046
142.15,100pM,196.1335562
142.2,100pM,191.8488111
142.25,100pM,185.8018867
142.3,100pM,188.7386367
142.35,100pM,189.518005
142.4,100pM,188.2978281
142.45,100pM,183.3561992
142.5,100pM,183.8395519
142.55,100pM,183.4983408
142.6,100pM,183.8945847
142.65,100pM,181.2324214
142.7,100pM,176.3882785
142.75,100pM,173.8135742
142.8,100pM,178.3533948
142.85,100pM,178.1782942
142.9,100pM,172.7236217
142.95,100pM,170.6955408
143,100pM,169.6227175
143.05,100pM,169.8176857
143.1,100pM,169.5810898
143.15,100pM,170.5862164
143.2,100pM,169.5096353
143.25,100pM,169.8126421
143.3,100pM,173.1429352
143.35,100pM,170.2286638
143.4,100pM,170.9587565
143.45,100pM,173.8711767
143.5,100pM,172.9770876
143.55,100pM,170.1071858
143.6,100pM,172.3428636
143.65,100pM,169.4626272
143.7,100pM,170.1549509
143.75,100pM,170.1046618
143.8,100pM,170.7704627
143.85,100pM,172.9246616
143.9,100pM,169.4787274
143.95,100pM,172.0029721
144,100pM,171.4329459
144.05,100pM,171.1794258
144.1,100pM,170.7250201
144.15,100pM,169.3017412
144.2,100pM,169.7411176
144.25,100pM,168.3342631
144.3,100pM,165.9689503
144.35,100pM,163.6481973
144.4,100pM,166.642029
144.45,100pM,164.4807862
144.5,100pM,170.7760323
144.55,100pM,164.3999549
144.6,100pM,165.3567794
144.65,100pM,166.3158693
144.7,100pM,166.5039143
144.75,100pM,165.4061713
144.8,100pM,163.4986023
144.85,100pM,165.9522401
144.9,100pM,164.1309396
144.95,100pM,164.4482744
145,100pM,164.3032426
145.05,100pM,166.1981904
145.1,100pM,165.3387826
145.15,100pM,160.3847693
145.2,100pM,161.0238718
145.25,100pM,159.394693
145.3,100pM,158.0324902
145.35,100pM,159.5360247
145.4,100pM,158.991737
145.45,100pM,159.740683
145.5,100pM,160.4021088
145.55,100pM,159.6841492
145.6,100pM,158.8278251
145.65,100pM,156.3017253
145.7,100pM,156.6055752
145.75,100pM,155.2433277
145.8,100pM,157.1807111
145.85,100pM,155.2987644
145.9,100pM,154.5970705
145.95,100pM,152.7681894
146,100pM,153.7440736
146.05,100pM,152.9391983
146.1,100pM,153.2994159
146.15,100pM,157.1018422
146.2,100pM,153.4467621
146.25,100pM,151.7349512
146.3,100pM,155.9872772
146.35,100pM,157.1200783
146.4,100pM,156.3523791
146.45,100pM,156.1592815
146.5,100pM,154.671006
146.55,100pM,157.2001455
146.6,100pM,154.629859
146.65,100pM,154.9970379
146.7,100pM,157.394671
146.75,100pM,157.7054728
146.8,100pM,157.4815601
146.85,100pM,157.5969875
146.9,100pM,157.9895849
146.95,100pM,156.0965175
147,100pM,160.3233078
147.05,100pM,157.0522164
147.1,100pM,159.6046712
147.15,100pM,159.5984862
147.2,100pM,159.872694
147.25,100pM,162.3748062
147.3,100pM,161.4011604
147.35,100pM,163.594163
147.4,100pM,162.705999
147.45,100pM,163.6823038
147.5,100pM,167.4513404
147.55,100pM,168.8074289
147.6,100pM,167.7556139
147.65,100pM,170.770628
147.7,100pM,173.4273943
147.75,100pM,177.1681001
147.8,100pM,174.6724985
147.85,100pM,175.5482252
147.9,100pM,175.0417795
147.95,100pM,179.4580713
148,100pM,177.8274824
148.05,100pM,180.9839004
148.1,100pM,184.4266476
148.15,100pM,183.2134487
148.2,100pM,181.4706046
148.25,100pM,180.0280591
148.3,100pM,185.1498875
148.35,100pM,187.086277
148.4,100pM,188.3437122
148.45,100pM,189.4517124
148.5,100pM,187.1500732
148.55,100pM,190.2277194
148.6,100pM,192.0915038
148.65,100pM,193.3646978
148.7,100pM,194.7917683
148.75,100pM,192.9509941
148.8,100pM,196.53704
148.85,100pM,193.7770491
148.9,100pM,195.6290521
148.95,100pM,194.6507624
149,100pM,195.6878575
149.05,100pM,195.1997445
149.1,100pM,194.2199126
149.15,100pM,195.7599254
149.2,100pM,199.5273008
149.25,100pM,201.1931164
149.3,100pM,202.2271202
149.35,100pM,203.9629252
149.4,100pM,203.7238686
149.45,100pM,205.160348
149.5,100pM,202.1208681
149.55,100pM,202.1951663
149.6,100pM,202.1443184
149.65,100pM,201.661023
149.7,100pM,204.7518263
149.75,100pM,204.8475238
149.8,100pM,206.5688327
149.85,100pM,210.4319227
149.9,100pM,213.1937988
149.95,100pM,213.1396611
150,100pM,211.2956357
150.05,100pM,209.5211658
150.1,100pM,209.7578666
150.15,100pM,206.1846169
150.2,100pM,206.2464324
150.25,100pM,207.1987342
150.3,100pM,212.2012041
150.35,100pM,211.9708924
150.4,100pM,209.6490627
150.45,100pM,210.8558371
150.5,100pM,211.8519091
150.55,100pM,212.5520156
150.6,100pM,212.7187586
150.65,100pM,216.4699305
150.7,100pM,214.9327683
150.75,100pM,215.9892456
150.8,100pM,218.34497
150.85,100pM,215.8914979
150.9,100pM,215.6582789
150.95,100pM,214.8397862
151,100pM,214.7083735
151.05,100pM,214.3510991
151.1,100pM,214.0076181
151.15,100pM,213.3561955
151.2,100pM,215.4087888
151.25,100pM,215.6521475
151.3,100pM,215.0050702
151.35,100pM,214.3252391
151.4,100pM,212.5819807
151.45,100pM,212.7898278
151.5,100pM,209.1687841
151.55,100pM,210.320495
151.6,100pM,210.8998047
151.65,100pM,210.8042765
151.7,100pM,209.2306391
151.75,100pM,209.5253404
151.8,100pM,208.5912699
151.85,100pM,207.2292182
151.9,100pM,205.8056277
151.95,100pM,204.2863811
152,100pM,204.3562312
152.05,100pM,201.8649327
152.1,100pM,202.2179255
152.15,100pM,205.8829188
152.2,100pM,204.2902211
152.25,100pM,202.3611655
152.3,100pM,198.3788181
152.35,100pM,198.468181
152.4,100pM,196.2237595
152.45,100pM,196.79751
152.5,100pM,194.9396239
152.55,100pM,195.928171
152.6,100pM,194.6461414
152.65,100pM,193.0001551
152.7,100pM,193.3460525
152.75,100pM,188.4448184
152.8,100pM,184.9039618
152.85,100pM,186.2097894
152.9,100pM,184.5207131
152.95,100pM,185.2613106
153,100pM,182.1015546
153.05,100pM,186.8832744
153.1,100pM,182.8595454
153.15,100pM,182.3675129
153.2,100pM,183.063066
153.25,100pM,179.7829478
153.3,100pM,177.4588512
153.35,100pM,176.0769061
153.4,100pM,176.8829461
153.45,100pM,175.7197836
153.5,100pM,174.1470323
153.55,100pM,173.0759825
153.6,100pM,170.5315144
153.65,100pM,172.2506976
153.7,100pM,170.0101733
153.75,100pM,167.8923715
153.8,100pM,166.8123415
153.85,100pM,167.1010643
153.9,100pM,164.8993066
153.95,100pM,164.4274583
154,100pM,162.5562053
154.05,100pM,161.3979083
154.1,100pM,157.3313197
154.15,100pM,158.3137315
154.2,100pM,160.2395939
154.25,100pM,160.2579445
154.3,100pM,159.9468231
154.35,100pM,159.5659752
154.4,100pM,157.0190231
154.45,100pM,154.3453149
154.5,100pM,157.4349555
154.55,100pM,158.8774364
154.6,100pM,161.419304
154.65,100pM,157.3553344
154.7,100pM,156.1377155
154.75,100pM,160.2530233
154.8,100pM,159.3234597
154.85,100pM,157.8261057
154.9,100pM,161.1544111
154.95,100pM,160.9097219
155,100pM,157.9775535
155.05,100pM,156.2372313
155.1,100pM,156.2855032
155.15,100pM,157.0439146
155.2,100pM,158.2781106
155.25,100pM,157.4450622
155.3,100pM,156.2182404
155.35,100pM,155.6108181
155.4,100pM,156.0648326
155.45,100pM,159.515387
155.5,100pM,156.1706143
155.55,100pM,156.2342231
155.6,100pM,155.4186229
155.65,100pM,155.0351677
155.7,100pM,157.3643739
155.75,100pM,159.2310019
155.8,100pM,159.8471969
155.85,100pM,160.3867501
155.9,100pM,162.3458334
155.95,100pM,162.6644663
156,100pM,160.2883773
156.05,100pM,159.3191915
156.1,100pM,163.2047715
156.15,100pM,164.4452898
156.2,100pM,163.3262398
156.25,100pM,163.429725
156.3,100pM,166.0365892
156.35,100pM,165.7659663
156.4,100pM,165.7345273
156.45,100pM,169.0829238
156.5,100pM,166.3215015
156.55,100pM,167.112896
156.6,100pM,168.2738865
156.65,100pM,167.4958232
156.7,100pM,170.997183
156.75,100pM,172.1593699
156.8,100pM,171.8479917
156.85,100pM,172.7028963
156.9,100pM,172.7746736
156.95,100pM,176.4325854
157,100pM,177.8778754
157.05,100pM,179.8699243
157.1,100pM,177.7093878
157.15,100pM,179.1417752
157.2,100pM,181.5411738
157.25,100pM,183.5520618
157.3,100pM,185.6598038
157.35,100pM,185.5046344
157.4,100pM,185.9193086
157.45,100pM,186.8488409
157.5,100pM,188.8270892
157.55,100pM,189.4216203
157.6,100pM,193.863023
157.65,100pM,193.5361414
157.7,100pM,195.2125705
157.75,100pM,197.2605485
157.8,100pM,199.9649976
157.85,100pM,198.885606
157.9,100pM,199.8805674
157.95,100pM,197.9468895
158,100pM,204.7304343
158.05,100pM,206.6893114
158.1,100pM,205.6052954
158.15,100pM,208.4947616
158.2,100pM,208.4251809
158.25,100pM,208.136894
158.3,100pM,209.2615873
158.35,100pM,210.0618231
158.4,100pM,211.902724
158.45,100pM,210.2536877
158.5,100pM,210.0864757
158.55,100pM,214.6954198
158.6,100pM,215.5802568
158.65,100pM,218.939308
158.7,100pM,218.7799996
158.75,100pM,221.5342833
158.8,100pM,221.4953988
158.85,100pM,221.4239721
158.9,100pM,220.7425225
158.95,100pM,217.8572002
159,100pM,221.9047032
159.05,100pM,222.3048143
159.1,100pM,220.0351584
159.15,100pM,220.680627
159.2,100pM,222.5896027
159.25,100pM,223.8818277
159.3,100pM,224.9904138
159.35,100pM,225.0117114
159.4,100pM,226.7761924
159.45,100pM,227.9336717
159.5,100pM,229.3736758
159.55,100pM,226.0658648
159.6,100pM,227.0043002
159.65,100pM,228.3472558
159.7,100pM,228.1387446
159.75,100pM,230.9942942
159.8,100pM,228.9952135
159.85,100pM,232.5764074
159.9,100pM,233.3300335
159.95,100pM,233.1393699
160,100pM,233.589691
160.05,100pM,232.5080244
160.1,100pM,233.6377259
160.15,100pM,232.5105315
160.2,100pM,233.7251027
160.25,100pM,233.2938131
160.3,100pM,231.468638
160.35,100pM,232.9987436
160.4,100pM,230.6109157
160.45,100pM,232.9839657
160.5,100pM,232.8181499
160.55,100pM,230.3722516
160.6,100pM,229.3154431
160.65,100pM,230.8432428
160.7,100pM,234.6464774
160.75,100pM,233.6187648
160.8,100pM,230.8820322
160.85,100pM,229.259695
160.9,100pM,229.9771558
160.95,100pM,229.1830983
161,100pM,231.4087887
161.05,100pM,232.8221205
161.1,100pM,229.894936
161.15,100pM,229.1643568
161.2,100pM,227.4702146
161.25,100pM,226.3318383
161.3,100pM,229.6423931
161.35,100pM,224.6258159
161.4,100pM,224.6143676
161.45,100pM,222.198567
161.5,100pM,221.0424155
161.55,100pM,219.9598883
161.6,100pM,220.6280477
161.65,100pM,221.1941352
161.7,100pM,221.2145975
161.75,100pM,218.0890958
161.8,100pM,216.5665588
161.85,100pM,215.7470402
161.9,100pM,214.2168156
161.95,100pM,217.2414876
162,100pM,215.1043808
162.05,100pM,212.0424028
162.1,100pM,213.752212
162.15,100pM,212.162079
162.2,100pM,212.7840996
162.25,100pM,213.8519683
162.3,100pM,210.7619032
162.35,100pM,211.1799546
162.4,100pM,207.9505396
162.45,100pM,207.0440801
162.5,100pM,209.3112975
162.55,100pM,206.01423
162.6,100pM,205.8486726
162.65,100pM,204.3858238
162.7,100pM,205.4137435
162.75,100pM,206.2802062
162.8,100pM,202.9506139
162.85,100pM,201.4622391
162.9,100pM,199.8201445
162.95,100pM,199.5999264
163,100pM,199.0086997
163.05,100pM,199.8070673
163.1,100pM,202.4994842
163.15,100pM,201.6844712
163.2,100pM,199.9486708
163.25,100pM,200.4676404
163.3,100pM,199.8429496
163.35,100pM,200.7911789
163.4,100pM,198.1547629
163.45,100pM,195.685363
163.5,100pM,195.1372482
163.55,100pM,193.9267246
163.6,100pM,191.8107595
163.65,100pM,191.8360197
163.7,100pM,191.1518176
163.75,100pM,188.016785
163.8,100pM,187.938852
163.85,100pM,189.0211359
163.9,100pM,188.6697278
163.95,100pM,185.7698744
164,100pM,186.8172768
164.05,100pM,187.4047577
164.1,100pM,186.3242408
164.15,100pM,186.7802847
164.2,100pM,185.8413511
164.25,100pM,187.3320819
164.3,100pM,187.2101384
164.35,100pM,187.6137295
164.4,100pM,187.9369096
164.45,100pM,186.2334985
164.5,100pM,186.5025565
164.55,100pM,187.0817547
164.6,100pM,186.485018
164.65,100pM,186.4087724
164.7,100pM,183.7877364
164.75,100pM,185.6163145
164.8,100pM,184.2607703
164.85,100pM,185.3705177
164.9,100pM,183.2542058
164.95,100pM,182.030745
165,100pM,181.3322622
165.05,100pM,177.8639415
165.1,100pM,180.5488366
165.15,100pM,181.2391463
165.2,100pM,179.7452309
165.25,100pM,182.5765674
165.3,100pM,179.0565494
165.35,100pM,183.4083299
165.4,100pM,184.4694524
165.45,100pM,181.9388724
165.5,100pM,183.3376862
165.55,100pM,181.2421084
165.6,100pM,181.4996795
165.65,100pM,181.861412
165.7,100pM,182.0387985
165.75,100pM,179.1132269
165.8,100pM,177.252411
